Name,Team,IP,K/9,BB/9,K/BB,H/9,HR/9,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RAR,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),K-BB%,Soft%,Med%,Hard%,kwERA,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Soft%+,Med%+,Hard%+,playerid,WAR
Mike Leake,- - -,192,5.58,2.3,2.43,8.16,1.03,0.26,74.8 %,4.2,1.94,21.6 %,51.8 %,26.6 %,8.2 %,13.8 %,15.1,4.82,3.93,1.74,-12.4,14.14,8.09,0.96,0.99,0.94,0.86,1.15,0.47,29.4 %,67.3 %,46.5 %,71.2 %,94.6 %,86.5 %,45.1 %,61.3 %,6.3 %,96,109,101,15.3 %,6.3 %,4.19,4.31,31.7 %,62.5 %,46.5 %,72.5 %,93.8 %,86.2 %,48.0 %,9.0 %,16.5 %,54.7 %,28.8 %,4.41,31.2 %,62.0 %,46.5 %,71.1 %,93.9 %,86.2 %,49.7 %,0.1,71,78,91,93,106,95,89,87,102,74,81,102,112,82,122,89,105,98,10130,2.5
Chad Bettis,Rockies,115,7.67,3.29,2.33,9.39,0.86,0.313,72.9 %,3.85,1.73,22.2 %,49.3 %,28.5 %,5.0 %,11.0 %,18.2,5.16,3.89,0.45,-8.71,9.16,3.29,0.33,0.99,0.91,0.87,0.89,0.02,30.3 %,68.3 %,45.8 %,57.3 %,92.4 %,78.6 %,40.8 %,58.4 %,9.8 %,93,93,100,19.5 %,8.4 %,4.08,5.09,30.7 %,65.2 %,45.7 %,56.9 %,91.9 %,78.6 %,43.4 %,11.2 %,15.3 %,52.9 %,31.8 %,4.15,30.7 %,66.0 %,45.6 %,57.4 %,92.2 %,78.7 %,42.4 %,-2.1,97,112,87,107,88,105,108,105,100,94,108,105,107,87,97,83,101,108,10587,2.5
Chris Tillman,Orioles,173,6.24,3.33,1.88,9.16,1.04,0.293,68.2 %,4.45,1.23,21.2 %,43.5 %,35.4 %,13.5 %,10.4 %,18.6,4.89,4.58,0.08,-13.25,13.33,-5.08,-0.54,1.03,0.96,0.88,1.21,0.45,26.4 %,67.4 %,45.4 %,75.0 %,88.5 %,84.3 %,46.4 %,57.9 %,7.1 %,123,106,113,16.2 %,8.6 %,4.69,4.89,25.8 %,64.2 %,45.4 %,70.6 %,89.5 %,84.3 %,51.1 %,7.6 %,18.9 %,54.3 %,26.9 %,4.58,27.1 %,63.2 %,45.5 %,72.5 %,89.2 %,84.3 %,50.8 %,-0.9,82,115,71,105,98,105,108,100,94,81,114,102,98,101,92,101,103,95,5279,2.5
Trevor Bauer,Indians,176,8.69,4.04,2.15,7.77,1.18,0.276,71.6 %,4.33,0.96,20.1 %,39.2 %,40.7 %,13.8 %,11.7 %,17.5,4.61,4.28,0.66,-13.16,13.82,-3.26,-0.24,1.04,0.97,0.85,1.03,0.27,27.1 %,69.2 %,45.1 %,58.4 %,89.4 %,78.7 %,42.7 %,59.1 %,9.6 %,111,107,106,22.9 %,10.6 %,4.2,4.24,28.2 %,65.4 %,45.2 %,59.0 %,88.3 %,78.4 %,45.7 %,12.2 %,21.4 %,47.6 %,31.0 %,4.02,28.8 %,65.3 %,45.2 %,59.7 %,88.5 %,78.3 %,44.7 %,-0.2,114,140,80,89,111,92,102,94,98,114,140,97,88,116,103,114,90,109,12703,2.6
CC Sabathia,Yankees,167.1,7.37,2.69,2.74,10.11,1.51,0.317,74.2 %,4.68,1.41,21.7 %,45.9 %,32.4 %,9.5 %,16.6 %,11.6,5.21,3.99,-1.51,-14.31,12.8,-7.61,-0.76,1.05,0.92,0.88,1.16,0.52,32.7 %,63.7 %,45.8 %,67.0 %,89.2 %,80.1 %,42.4 %,62.5 %,9.1 %,117,112,99,18.9 %,6.9 %,4.08,3.66,32.9 %,61.8 %,45.9 %,65.2 %,89.6 %,80.0 %,45.1 %,12.0 %,16.5 %,54.4 %,29.1 %,4.05,33.2 %,61.6 %,45.9 %,66.3 %,89.3 %,80.1 %,44.7 %,0,96,93,104,116,142,112,110,108,102,94,91,105,103,93,146,88,103,103,404,2.6
Aroldis Chapman,Reds,66.1,15.74,4.48,3.52,5.83,0.41,0.331,88.5 %,1.94,0.9,21.8 %,37.1 %,41.1 %,19.6 %,5.9 %,22.9,2.13,2.49,2.53,-6.81,9.34,15.93,1.68,1.83,1.55,1.61,2.36,0.11,33.2 %,67.6 %,47.7 %,49.3 %,66.4 %,59.5 %,42.3 %,55.8 %,19.3 %,41,49,64,41.7 %,11.9 %,2.09,1.9,32.5 %,66.0 %,47.8 %,47.1 %,66.9 %,59.5 %,45.5 %,29.9 %,26.6 %,53.2 %,20.2 %,1.91,33.1 %,65.2 %,47.8 %,47.6 %,67.1 %,59.8 %,45.8 %,-0.3,200,152,131,67,42,71,88,111,121,202,153,103,80,126,52,144,102,69,10233,2.7
Marco Estrada,Blue Jays,181,6.51,2.73,2.38,6.66,1.19,0.216,79.2 %,4.4,0.62,15.5 %,32.2 %,52.3 %,11.6 %,8.7 %,17.6,4.07,4.93,2.48,-8.89,11.37,20.83,2.17,0.82,0.85,0.82,0.94,0.18,29.6 %,72.2 %,49.3 %,74.0 %,82.8 %,80.0 %,46.3 %,57.8 %,9.9 %,77,108,122,18.1 %,7.6 %,4.64,5.07,29.1 %,70.3 %,49.4 %,75.5 %,82.0 %,80.1 %,49.3 %,10.5 %,21.4 %,51.2 %,27.4 %,4.23,29.8 %,69.5 %,49.3 %,74.9 %,82.3 %,80.1 %,49.2 %,-0.5,85,95,90,76,113,80,81,74,108,90,100,75,73,150,77,114,97,97,1118,2.7
Hisashi Iwakuma,Mariners,129.2,7.7,1.46,5.29,8.12,1.25,0.271,75.6 %,3.74,1.62,18.5 %,50.4 %,31.1 %,6.8 %,15.3 %,16.5,3.76,3.27,0.09,-8.42,8.5,6.82,0.65,0.91,0.93,0.87,1.57,-0.64,37.1 %,65.5 %,50.4 %,61.9 %,90.0 %,79.0 %,46.9 %,68.2 %,10.6 %,92,94,81,21.5 %,4.1 %,3.36,5,40.3 %,62.0 %,50.5 %,62.9 %,91.1 %,79.1 %,46.8 %,17.4 %,16.2 %,56.9 %,26.9 %,3.4,40.1 %,62.1 %,50.5 %,62.4 %,91.2 %,79.1 %,47.1 %,1.1,101,50,200,93,118,95,83,92,104,107,54,89,114,89,134,86,108,95,13048,2.7
Carlos Rodon,White Sox,139.1,8.98,4.59,1.96,8.4,0.71,0.315,75.4 %,3.87,1.57,23.4 %,46.8 %,29.8 %,8.0 %,9.8 %,16.5,4.49,4.03,0.79,-10.95,11.74,3.8,0.35,1.09,0.94,0.94,0.99,0.41,28.5 %,66.0 %,44.1 %,61.7 %,86.6 %,77.1 %,41.5 %,52.9 %,10.1 %,94,94,100,22.9 %,11.7 %,4.2,3.68,29.1 %,62.5 %,44.1 %,61.2 %,86.1 %,77.1 %,44.9 %,11.2 %,19.3 %,52.4 %,28.3 %,4.15,27.5 %,63.4 %,44.1 %,58.5 %,86.5 %,77.1 %,46.3 %,2.1,117,159,74,96,67,98,112,107,104,114,154,113,106,85,87,103,99,100,16137,2.7
Collin McHugh,Astros,203.2,7.56,2.34,3.23,9.15,0.84,0.31,74.3 %,3.58,1.31,20.0 %,45.4 %,34.6 %,11.3 %,8.9 %,32.9,3.71,3.91,1.43,-13.19,14.62,8.18,0.88,0.97,0.89,0.88,0.95,0.86,33.4 %,65.7 %,47.8 %,66.6 %,85.9 %,78.4 %,44.4 %,62.2 %,10.3 %,100,89,97,19.9 %,6.2 %,3.91,5.79,34.6 %,61.9 %,47.8 %,65.6 %,86.0 %,78.4 %,48.3 %,13.7 %,21.7 %,53.2 %,25.1 %,3.84,33.5 %,62.4 %,47.8 %,65.0 %,85.7 %,78.3 %,49.2 %,1.5,99,81,122,105,79,104,99,106,102,99,81,97,102,99,79,116,101,89,7531,2.7
Aaron Nola,Phillies,77.2,7.88,2.2,3.58,8.58,1.27,0.289,80.4 %,4.04,1.47,20.0 %,47.6 %,32.4 %,8.2 %,15.1 %,9.4,4.34,3.58,0.76,-5.12,5.88,5.15,0.54,1,0.93,0.87,0.97,0.45,27.7 %,61.1 %,43.6 %,66.1 %,87.3 %,80.2 %,47.4 %,63.8 %,8.6 %,92,101,92,21.4 %,6.0 %,3.66,5.1,31.8 %,57.0 %,43.6 %,65.4 %,89.5 %,80.2 %,46.7 %,15.4 %,19.2 %,52.0 %,28.8 %,3.64,32.7 %,55.4 %,43.6 %,65.6 %,89.5 %,80.2 %,48.0 %,-0.6,100,75,134,98,131,99,92,97,110,103,77,95,103,99,133,104,100,98,16149,2.8
J.A. Happ,- - -,172,7.9,2.35,3.36,9.05,0.84,0.312,75.4 %,3.41,1.22,24.3 %,41.6 %,34.1 %,12.1 %,9.2 %,28.1,4,3.69,0.77,-11.99,12.76,6.41,0.76,0.99,0.94,0.87,1.41,-0.59,28.0 %,66.1 %,45.5 %,72.1 %,86.9 %,82.0 %,45.9 %,60.1 %,8.1 %,94,87,92,21.1 %,6.3 %,3.82,4.08,27.4 %,65.9 %,45.5 %,71.3 %,86.8 %,81.9 %,47.2 %,14.8 %,18.1 %,50.7 %,31.2 %,3.72,27.5 %,64.6 %,45.5 %,70.4 %,87.0 %,81.9 %,48.6 %,2.5,102,81,124,104,80,103,98,106,103,103,82,117,93,100,81,97,96,109,7410,2.8
Gio Gonzalez,Nationals,175.2,8.66,3.54,2.45,9.27,0.41,0.341,72.1 %,3.05,2.02,19.5 %,53.8 %,26.6 %,4.4 %,5.9 %,33,3.41,3.59,-0.36,-13.78,13.43,0.94,0.12,1.07,0.93,0.88,1.51,-0.64,30.1 %,65.2 %,44.3 %,65.2 %,86.2 %,77.7 %,40.5 %,59.9 %,9.8 %,96,80,93,22.3 %,9.1 %,3.77,5.33,30.7 %,61.9 %,44.3 %,64.5 %,86.0 %,77.6 %,43.5 %,13.2 %,18.8 %,52.5 %,28.7 %,3.91,30.8 %,61.4 %,44.3 %,63.2 %,86.6 %,77.5 %,44.1 %,0.4,110,120,92,106,42,105,110,114,99,108,118,93,116,82,52,102,101,98,7448,2.8
Miguel Gonzalez,Orioles,144.2,6.78,3.17,2.14,9.39,1.49,0.295,73.1 %,5.01,1.13,23.9 %,40.3 %,35.8 %,9.4 %,15.0 %,5.5,5.87,4.48,-1.03,-10.8,9.77,-10.38,-1.08,0.9,0.85,0.88,0.85,-0.45,33.7 %,69.7 %,48.7 %,72.0 %,88.4 %,81.8 %,41.7 %,62.1 %,8.9 %,121,120,111,17.5 %,8.2 %,4.51,4.85,32.3 %,67.8 %,48.7 %,66.4 %,89.9 %,81.5 %,46.3 %,9.3 %,16.7 %,54.6 %,28.6 %,4.37,33.3 %,66.7 %,48.7 %,66.6 %,90.2 %,81.5 %,46.1 %,-0.4,89,110,81,108,141,107,108,101,100,87,108,116,91,102,132,89,103,101,7024,2.8
Dellin Betances,Yankees,84,14.04,4.29,3.28,4.82,0.64,0.257,89.2 %,2.48,1.51,20.6 %,47.7 %,31.6 %,12.2 %,12.2 %,22.8,2.68,2.41,4.05,-7.82,11.87,25.09,2.62,1.87,1.66,1.67,1.6,0.02,29.2 %,55.7 %,41.1 %,39.1 %,78.6 %,63.1 %,44.8 %,59.3 %,15.1 %,37,59,59,39.5 %,12.1 %,2.31,3.96,31.6 %,52.3 %,41.1 %,40.8 %,78.7 %,63.0 %,46.1 %,27.4 %,29.1 %,46.2 %,24.7 %,2.2,31.8 %,51.8 %,41.2 %,40.6 %,78.1 %,62.9 %,47.2 %,0,184,148,124,55,61,62,78,87,122,196,159,100,108,90,108,155,87,87,6216,2.9
Andrew Miller,Yankees,61.2,14.59,2.92,5,4.82,0.73,0.241,82.4 %,2.16,1.45,18.3 %,48.3 %,33.3 %,10.0 %,12.5 %,19.1,2.23,2.06,4.07,-4.93,9,16.28,1.72,1.81,1.64,1.63,1.98,0.67,35.2 %,54.4 %,44.2 %,35.6 %,76.3 %,59.1 %,46.8 %,65.9 %,18.0 %,50,51,51,40.7 %,8.1 %,1.72,1.17,38.2 %,50.5 %,44.4 %,34.6 %,77.3 %,59.0 %,50.1 %,32.5 %,22.3 %,47.9 %,29.8 %,1.59,37.2 %,51.0 %,44.0 %,34.4 %,77.0 %,58.7 %,49.2 %,0,191,101,189,55,69,60,67,82,113,202,107,88,109,95,110,119,91,105,6785,2.9
Jacob deGrom,Mets,191,9.66,1.79,5.39,7.02,0.75,0.271,78.0 %,2.7,1.28,20.9 %,44.4 %,34.7 %,8.9 %,9.5 %,42.7,2.91,2.92,3.16,-9.62,12.78,27.2,3.06,0.93,0.95,0.88,1.14,-0.21,35.9 %,70.9 %,51.7 %,61.0 %,84.3 %,75.4 %,45.2 %,67.8 %,12.7 %,68,70,75,27.3 %,5.1 %,2.99,4.29,36.5 %,68.0 %,51.7 %,60.5 %,83.7 %,75.2 %,48.3 %,22.2 %,19.6 %,54.2 %,26.3 %,2.82,36.8 %,67.6 %,51.8 %,60.7 %,83.6 %,75.2 %,48.5 %,2.8,123,61,202,80,77,83,75,91,107,132,65,99,96,106,83,106,104,90,10954,2.9
John Lackey,Cardinals,218,7.22,2.19,3.3,8.71,0.87,0.295,82.6 %,3.57,1.38,20.6 %,46.0 %,33.3 %,11.6 %,9.8 %,32.2,3.82,3.77,3.23,-13.2,16.42,28.19,3.24,1,0.9,0.88,0.97,1.83,32.2 %,69.1 %,50.1 %,65.4 %,88.9 %,81.1 %,48.5 %,70.8 %,9.4 %,73,93,97,19.5 %,5.9 %,3.9,4.05,32.2 %,65.4 %,50.1 %,65.1 %,87.9 %,81.1 %,53.8 %,13.6 %,17.6 %,52.3 %,30.1 %,3.86,32.3 %,65.0 %,50.1 %,64.0 %,88.2 %,81.1 %,54.4 %,1,92,74,123,100,89,100,93,99,113,94,76,98,100,102,86,95,100,103,1507,2.9
Chris Archer,Rays,212,10.7,2.8,3.82,7.43,0.81,0.295,73.1 %,2.9,1.36,20.0 %,46.1 %,33.9 %,7.7 %,10.4 %,46.1,3.06,3.01,1.91,-13.84,15.75,16.1,1.82,1,0.96,0.87,1.15,-0.16,31.6 %,63.9 %,46.9 %,52.4 %,83.8 %,72.6 %,47.2 %,64.1 %,12.8 %,83,73,74,29.0 %,7.6 %,3.08,3.95,33.2 %,61.7 %,46.9 %,50.9 %,84.8 %,72.4 %,48.1 %,21.4 %,18.1 %,49.7 %,32.2 %,2.92,33.5 %,60.8 %,46.8 %,50.9 %,84.8 %,72.4 %,48.9 %,1.2,140,97,144,85,76,87,88,101,100,145,100,97,104,97,91,96,94,114,6345,2.9
Danny Duffy,Royals,136.2,6.72,3.49,1.92,9.02,0.99,0.298,75.8 %,4.43,1.07,24.7 %,38.8 %,36.5 %,17.8 %,9.9 %,12.1,5.25,4.64,-0.15,-10.07,9.92,-0.33,0,0.98,0.86,0.85,1.1,0.04,28.3 %,68.3 %,47.4 %,75.4 %,85.4 %,82.3 %,47.7 %,57.0 %,8.4 %,100,112,115,17.4 %,9.0 %,4.63,4.08,27.8 %,65.6 %,47.4 %,70.8 %,86.9 %,82.4 %,51.9 %,8.3 %,18.9 %,51.7 %,29.5 %,4.49,27.5 %,65.3 %,47.4 %,71.0 %,86.7 %,82.4 %,52.7 %,-1.2,88,121,73,103,93,104,108,102,104,86,119,119,88,104,87,101,98,104,3542,2.9
Steven Wright,Red Sox,72.2,6.44,3.34,1.93,8.3,1.49,0.252,72.9 %,5.01,1,13.7 %,43.2 %,43.2 %,5.1 %,12.2 %,-1.1,4.7,4.85,0.02,-5.26,5.28,-1.55,-0.18,0.96,0.9,0.77,1.08,0.29,26.2 %,63.1 %,43.6 %,73.8 %,80.8 %,78.6 %,46.9 %,55.2 %,9.3 %,98,126,120,16.8 %,8.7 %,4.6,5.45,23.9 %,59.8 %,43.6 %,76.4 %,79.3 %,78.6 %,54.8 %,8.1 %,21.3 %,44.8 %,33.9 %,4.52,24.0 %,59.6 %,43.6 %,74.8 %,79.5 %,78.4 %,55.1 %,-0.6,84,116,73,95,140,95,100,86,100,83,115,66,97,124,108,114,85,120,8185,2.9
Jerad Eickhoff,Phillies,51,8.65,2.29,3.77,7.06,0.88,0.257,80.4 %,3.25,0.95,22.1 %,37.9 %,40.0 %,12.5 %,8.9 %,10.9,3.62,3.6,0.85,-2.53,3.38,7.68,0.86,0.84,0.84,0.87,0.63,0.51,34.3 %,64.6 %,47.8 %,65.3 %,86.8 %,78.2 %,44.4 %,65.0 %,10.4 %,68,81,93,24.1 %,6.4 %,3.56,4.06,30.7 %,65.4 %,47.8 %,61.7 %,86.1 %,78.2 %,49.3 %,17.7 %,20.6 %,43.3 %,36.2 %,3.36,31.8 %,64.5 %,47.8 %,60.0 %,87.6 %,78.2 %,48.9 %,-0.4,110,78,141,81,90,84,80,86,110,117,83,105,82,123,79,111,83,123,12664,3
Drew Pomeranz,Athletics,86,8.58,3.24,2.65,7.43,0.84,0.27,65.0 %,3.62,1.16,21.5 %,42.2 %,36.3 %,17.4 %,9.3 %,13.5,3.86,3.89,-1.21,-7.82,6.61,-6.06,-0.69,1.14,1.01,1.41,1.46,-1.52,28.7 %,68.3 %,47.3 %,67.6 %,81.0 %,76.7 %,46.9 %,58.8 %,11.0 %,93,91,96,23.0 %,8.7 %,3.73,5.23,30.0 %,65.0 %,47.3 %,67.6 %,80.4 %,76.3 %,49.6 %,14.3 %,24.5 %,50.6 %,24.9 %,3.78,30.2 %,64.0 %,47.3 %,65.7 %,81.2 %,76.3 %,50.7 %,-0.8,112,112,100,85,79,88,92,92,89,114,114,104,95,104,82,130,96,88,11426,3
Julio Teheran,Braves,200.2,7.67,3.27,2.34,8.48,1.21,0.288,73.8 %,4.4,1.09,24.2 %,39.5 %,36.2 %,9.6 %,13.0 %,13.2,5.16,4.19,0.64,-14.7,15.34,-3.65,-0.39,1,0.97,0.87,1.61,0.91,28.0 %,68.1 %,45.5 %,59.8 %,85.1 %,76.3 %,43.7 %,57.3 %,10.8 %,104,117,108,20.3 %,8.7 %,4.24,4.75,28.3 %,63.9 %,45.6 %,57.0 %,85.2 %,76.2 %,48.5 %,11.6 %,18.5 %,50.2 %,31.4 %,4.09,28.7 %,63.4 %,45.6 %,56.4 %,85.6 %,76.2 %,48.5 %,-3,97,111,88,97,124,99,101,96,101,98,112,115,85,111,114,100,96,107,6797,3
Kenley Jansen,Dodgers,52.1,13.76,1.38,10,5.68,1.03,0.26,83.8 %,2.14,0.66,11.1 %,35.2 %,53.7 %,13.8 %,10.3 %,14.8,1.49,2.29,2.36,-3.74,6.1,7.49,0.87,1.53,1.51,1.59,1.45,0.34,33.1 %,73.6 %,56.1 %,57.9 %,74.6 %,70.3 %,56.7 %,69.5 %,16.6 %,64,57,59,40.0 %,4.0 %,1.43,0.86,34.7 %,69.8 %,56.1 %,53.7 %,75.4 %,70.1 %,60.8 %,36.0 %,25.5 %,46.4 %,28.2 %,1.17,34.5 %,70.3 %,56.0 %,56.0 %,75.0 %,70.3 %,59.9 %,0.5,174,47,374,65,106,69,60,87,115,193,52,53,76,165,91,138,89,96,3096,3.1
Kevin Gausman,Orioles,112.1,8.25,2.32,3.55,8.73,1.36,0.288,72.3 %,4.1,1.17,17.4 %,44.4 %,38.1 %,11.8 %,13.4 %,14.3,4.04,3.8,-0.2,-8.18,7.97,-0.95,-0.1,0.93,0.92,0.83,1.13,-0.11,33.1 %,69.7 %,48.7 %,67.7 %,83.8 %,77.6 %,42.6 %,54.9 %,10.9 %,105,98,94,21.9 %,6.2 %,3.69,2.88,32.5 %,68.3 %,48.8 %,65.1 %,84.0 %,77.1 %,45.5 %,15.7 %,23.5 %,49.1 %,27.4 %,3.6,33.6 %,67.9 %,48.8 %,66.4 %,83.8 %,77.1 %,44.3 %,-0.3,108,80,134,100,129,99,95,98,99,109,81,84,100,109,118,125,93,97,14107,3.1
Carlos Martinez,Cardinals,179.2,9.22,3.16,2.92,8.42,0.65,0.318,78.8 %,3.21,2.14,20.1 %,54.5 %,25.5 %,6.5 %,10.6 %,29.8,3.5,3.28,1.93,-13.79,15.72,18.14,1.92,1.15,0.99,0.92,1.56,0.96,32.5 %,65.1 %,47.3 %,61.8 %,87.1 %,77.6 %,45.3 %,63.2 %,10.5 %,79,84,85,24.4 %,8.3 %,3.44,4.26,32.8 %,62.5 %,47.3 %,57.9 %,87.9 %,77.2 %,48.7 %,16.0 %,21.2 %,51.2 %,27.6 %,3.57,33.3 %,62.0 %,47.2 %,59.2 %,87.6 %,77.3 %,48.4 %,1,117,107,109,96,67,98,99,106,108,118,108,95,118,78,93,115,98,94,11682,3.2
Michael Pineda,Yankees,160.2,8.74,1.18,7.43,9.86,1.18,0.332,68.6 %,3.34,1.62,21.9 %,48.2 %,29.9 %,9.1 %,14.7 %,32.5,3.88,2.95,-0.5,-10.73,10.23,-5.36,-0.55,0.88,0.86,0.87,0.93,-0.92,33.9 %,68.9 %,50.6 %,59.9 %,85.3 %,76.4 %,47.7 %,63.8 %,11.9 %,108,80,73,23.4 %,3.1 %,3.09,4.87,35.7 %,64.9 %,50.7 %,57.2 %,86.1 %,76.2 %,51.4 %,20.2 %,17.8 %,52.1 %,30.1 %,3.06,36.6 %,64.0 %,50.7 %,56.8 %,86.5 %,76.1 %,51.4 %,-0.1,114,41,281,113,111,109,95,113,94,116,41,106,109,85,129,95,98,106,5372,3.2
Robbie Ray,Diamondbacks,127.2,8.39,3.45,2.43,8.53,0.63,0.311,73.8 %,3.53,1.25,22.2 %,43.3 %,34.6 %,6.5 %,7.3 %,21.4,4.27,4.03,0.39,-9.11,9.49,8.49,0.86,0.97,0.9,0.87,1.01,0.63,30.0 %,67.1 %,46.8 %,69.1 %,87.0 %,80.7 %,45.3 %,60.7 %,9.0 %,86,90,104,21.8 %,9.0 %,4.05,3.81,28.3 %,66.2 %,46.8 %,68.2 %,86.4 %,80.7 %,48.7 %,12.8 %,15.2 %,49.9 %,35.0 %,3.95,26.8 %,66.5 %,46.8 %,67.2 %,85.9 %,80.6 %,50.4 %,-1.6,106,117,91,98,65,99,103,104,101,106,116,105,94,106,64,82,96,119,11486,3.3
Cole Hamels,- - -,212.1,9.11,2.63,3.47,8.05,0.93,0.294,75.3 %,3.47,1.52,20.9 %,47.7 %,31.4 %,12.0 %,12.0 %,40.4,3.88,3.4,1.58,-14.93,16.51,15.76,1.51,1.02,0.93,0.88,0.97,0.11,34.8 %,69.9 %,50.1 %,56.3 %,84.5 %,73.5 %,43.7 %,60.8 %,13.3 %,91,86,86,24.4 %,7.1 %,3.45,4.45,35.0 %,67.2 %,50.2 %,52.8 %,85.5 %,73.4 %,47.1 %,17.4 %,21.6 %,51.4 %,27.0 %,3.4,35.6 %,66.5 %,50.2 %,53.0 %,85.8 %,73.4 %,47.0 %,-2.4,117,90,130,92,92,94,92,99,103,119,92,100,105,94,106,116,98,93,4972,3.3
Tanner Roark,Nationals,111,5.68,2.11,2.69,9.65,1.38,0.292,75.3 %,4.7,1.56,21.7 %,47.8 %,30.6 %,7.3 %,15.5 %,-1.7,5.36,4.17,-0.98,-7.55,6.57,-6.03,-0.61,0.82,0.78,0.97,1.02,-0.32,31.4 %,66.2 %,46.7 %,75.2 %,90.4 %,84.7 %,44.0 %,60.0 %,7.1 %,111,122,107,15.0 %,5.6 %,4.16,5.11,30.4 %,64.1 %,46.8 %,72.5 %,90.8 %,84.7 %,48.6 %,9.4 %,21.9 %,51.8 %,26.3 %,4.36,31.9 %,62.8 %,46.7 %,73.6 %,90.9 %,84.7 %,48.0 %,-0.1,72,72,101,110,141,109,101,98,103,72,72,103,103,94,136,118,99,90,8753,3.3
Jeremy Hellickson,Diamondbacks,146,7.46,2.65,2.81,9.31,1.36,0.291,71.5 %,4.44,1.16,21.1 %,42.4 %,36.5 %,4.2 %,13.3 %,9.8,5.13,4.16,-1.32,-11.94,10.62,-7.85,-0.91,0.97,0.88,0.88,0.74,0.24,31.7 %,68.1 %,47.3 %,64.8 %,86.6 %,78.3 %,43.0 %,62.9 %,10.3 %,112,113,107,19.0 %,6.8 %,4.14,5.12,32.9 %,66.3 %,47.4 %,63.3 %,87.7 %,78.1 %,43.3 %,12.3 %,15.9 %,49.8 %,34.3 %,4.02,34.1 %,64.8 %,47.5 %,64.8 %,86.9 %,78.0 %,43.8 %,-1.5,95,90,105,106,139,102,102,97,98,92,87,100,92,112,117,86,95,117,4371,3.4
Jake Arrieta,Cubs,229,9.28,1.89,4.92,5.9,0.39,0.246,80.0 %,2.35,2.47,21.0 %,56.2 %,22.8 %,9.3 %,7.8 %,60,2.77,2.61,5.93,-9.86,15.79,56.13,6.04,0.92,0.92,0.87,0.83,0.67,34.2 %,63.0 %,46.9 %,61.3 %,86.7 %,76.3 %,44.1 %,60.2 %,11.1 %,45,61,68,27.1 %,5.5 %,2.75,4.64,32.8 %,62.3 %,47.0 %,59.0 %,85.9 %,76.1 %,47.9 %,21.6 %,22.8 %,55.2 %,22.1 %,2.9,33.0 %,61.8 %,46.9 %,59.5 %,85.6 %,76.2 %,48.4 %,2.2,118,64,184,67,40,73,67,82,110,131,71,100,121,70,68,123,106,75,4153,3.5
Aaron Sanchez,Blue Jays,92.1,5.95,4.29,1.39,7.21,0.88,0.247,79.3 %,4.61,2.81,17.8 %,60.6 %,21.6 %,6.9 %,15.5 %,2,4.97,4.27,0.04,-6.92,6.96,5.04,0.53,1.03,0.93,1.09,1.26,-0.39,23.3 %,62.8 %,41.6 %,65.8 %,90.7 %,83.2 %,46.3 %,53.4 %,7.0 %,79,113,106,16.1 %,11.6 %,4.43,4.87,23.5 %,60.8 %,41.8 %,64.3 %,90.6 %,83.0 %,48.9 %,4.5 %,17.0 %,62.0 %,21.0 %,4.95,22.8 %,60.5 %,41.8 %,64.6 %,89.9 %,83.0 %,50.4 %,0.7,78,149,52,83,83,89,99,84,109,80,153,86,137,62,137,90,117,74,11490,3.5
Ervin Santana,Twins,108,6.83,3,2.28,8.67,1,0.285,73.9 %,4.17,1.09,21.5 %,40.9 %,37.6 %,14.5 %,9.7 %,14.4,4.65,4.42,0.24,-8.2,8.44,1.27,0.18,1.02,0.99,0.87,1.25,0.17,31.1 %,66.9 %,46.0 %,65.9 %,87.7 %,79.1 %,41.7 %,61.7 %,9.5 %,97,102,109,17.9 %,7.9 %,4.43,4.58,30.1 %,62.5 %,46.1 %,60.4 %,88.3 %,79.1 %,49.2 %,10.1 %,15.8 %,56.1 %,28.1 %,4.28,29.4 %,63.0 %,46.2 %,60.4 %,88.2 %,79.3 %,49.9 %,-1.1,89,104,86,99,94,100,101,97,101,89,104,104,92,108,85,84,106,99,3200,3.5
