Name,Team,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Def,wSB,UBR,Off,Soft%,Med%,Hard%,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,playerid,WAR
Addison Russell,Cubs,8.0 %,28.5 %,0.28,0.307,0.389,0.696,0.147,0.324,1.01,18.2 %,41.0 %,40.7 %,14.4 %,9.8 %,0.304,-4,55,-6.4,10.3,15.3,3.7,24.1,3.3,90,-1.23,-9.77,8.54,-10.42,-1.17,0.98,1.64,1,-0.68,-0.57,30.3 %,70.1 %,48.0 %,51.1 %,82.3 %,71.3 %,44.3 %,61.4 %,13.7 %,0.3,29.8 %,67.8 %,48.0 %,48.4 %,81.9 %,71.1 %,47.9 %,14,-0.6,0.4,-6.1,20.4 %,52.6 %,27.1 %,31.7 %,66.1 %,48.0 %,49.7 %,82.1 %,70.9 %,47.5 %,,93,101,143,95,95,99,106,85,90,123,88,111,92,94,113,101,91,14106,3.3
Carlos Santana,Indians,16.2 %,18.3 %,0.89,0.357,0.395,0.752,0.164,0.261,1.2,18.3 %,44.5 %,37.1 %,18.8 %,11.9 %,0.331,9.3,84,5.3,3.8,19.5,-12.2,19.8,3.9,107,-0.46,-11.18,10.71,3.67,0.37,0.97,0.46,1,0.2,-0.68,21.1 %,57.9 %,36.7 %,69.8 %,89.5 %,83.0 %,42.4 %,48.2 %,6.2 %,1.1,19.2 %,56.9 %,36.7 %,67.4 %,88.6 %,82.6 %,46.5 %,-8.4,0.7,1.6,6.4,21.9 %,48.3 %,29.8 %,19.2 %,56.6 %,36.7 %,65.5 %,89.2 %,82.6 %,46.8 %,,90,211,92,112,95,104,88,89,100,106,102,132,83,72,118,91,104,2396,3.3
Ryan Braun,Brewers,9.5 %,20.2 %,0.47,0.356,0.498,0.854,0.213,0.322,1.6,19.3 %,49.6 %,31.0 %,3.3 %,20.5 %,0.366,23.9,88,20.2,-3.6,16.6,-6.2,29.7,6.3,131,1.49,-8.8,10.29,29.19,3.04,0.91,2.31,8,1.81,-0.17,36.4 %,71.1 %,50.6 %,67.0 %,88.0 %,79.1 %,40.8 %,64.3 %,10.5 %,1.8,36.5 %,67.7 %,50.6 %,64.2 %,88.5 %,78.9 %,45.3 %,-9.8,3,1.1,22,14.2 %,49.5 %,36.3 %,38.2 %,65.6 %,50.6 %,66.3 %,87.8 %,78.9 %,45.2 %,,109,120,102,110,122,143,106,90,109,94,183,80,108,118,79,95,122,3410,3.3
Ian Desmond,Nationals,7.0 %,29.2 %,0.24,0.29,0.384,0.674,0.151,0.307,1.72,15.6 %,53.4 %,31.0 %,13.0 %,15.4 %,0.294,-9.6,62,-12.8,-6.2,18.7,7,13.3,4.5,83,-1.75,-12.24,10.49,-4.98,-0.55,1.03,1.4,1,-0.31,-1.39,34.1 %,70.1 %,49.5 %,56.7 %,84.0 %,73.3 %,42.9 %,65.8 %,13.2 %,5.5,35.0 %,66.9 %,49.6 %,53.0 %,85.8 %,73.2 %,45.7 %,0.8,0.4,3.3,-7.3,20.9 %,51.0 %,28.1 %,35.6 %,66.3 %,49.5 %,53.6 %,86.2 %,73.4 %,45.3 %,,90,88,146,89,94,101,100,73,117,94,138,91,101,112,116,98,94,6885,3.5
Joc Pederson,Dodgers,15.7 %,29.1 %,0.54,0.346,0.417,0.763,0.206,0.262,0.98,15.8 %,41.8 %,42.4 %,15.2 %,19.7 %,0.335,10.1,76,10.6,-1.1,17.1,2.1,29.4,2.4,116,0.32,-9.04,9.36,5.59,0.54,0.9,1.09,9,1.66,-1.31,26.5 %,65.1 %,42.4 %,49.0 %,77.0 %,66.7 %,41.3 %,56.9 %,14.0 %,-0.3,28.1 %,61.6 %,42.5 %,50.4 %,76.4 %,66.6 %,43.1 %,1,-2.2,0,10.3,20.4 %,42.4 %,37.3 %,28.1 %,61.5 %,42.5 %,50.5 %,76.3 %,66.6 %,43.2 %,,81,198,146,107,102,138,86,74,92,128,176,114,97,83,113,81,125,11899,3.5
Kole Calhoun,Angels,6.6 %,23.9 %,0.27,0.308,0.422,0.731,0.167,0.304,1.18,22.8 %,41.8 %,35.4 %,7.2 %,15.7 %,0.317,2.1,79,2.4,9.4,20.1,-7.1,30.2,3.4,103,1.79,-11.02,12.81,9.74,1.15,0.96,1.04,2,0.61,1.26,31.8 %,73.4 %,49.1 %,55.0 %,85.5 %,73.9 %,41.6 %,64.6 %,12.8 %,3.2,30.1 %,70.1 %,49.1 %,48.6 %,86.0 %,74.0 %,47.5 %,2.3,0.1,0.9,5.6,19.1 %,53.0 %,28.0 %,30.2 %,70.2 %,49.1 %,49.1 %,85.9 %,74.0 %,47.2 %,,100,85,121,97,102,106,103,111,94,101,134,105,99,93,103,100,98,11200,3.5
Wil Myers,Padres,10.7 %,21.7 %,0.49,0.336,0.427,0.763,0.173,0.302,1.34,16.9 %,47.6 %,35.5 %,11.9 %,13.6 %,0.334,4.2,33,4.6,-3.4,7.4,-1.1,9.1,5.4,115,0.94,-4.22,5.16,14.06,1.47,0.97,1.91,3,1.4,-0.43,22.8 %,62.6 %,41.7 %,52.7 %,85.9 %,76.3 %,47.4 %,60.5 %,9.9 %,1.2,25.1 %,60.3 %,41.7 %,55.9 %,85.6 %,76.1 %,47.1 %,-4.5,0.1,0.6,5.8,13.5 %,51.8 %,34.7 %,25.9 %,58.8 %,41.6 %,56.9 %,85.7 %,76.2 %,47.5 %,,97,134,109,104,104,116,99,79,104,107,121,116,106,70,75,99,117,10047,3.5
Yadier Molina,Cardinals,6.0 %,11.1 %,0.54,0.31,0.35,0.66,0.08,0.295,1.49,20.3 %,47.7 %,32.0 %,11.4 %,2.9 %,0.287,-11.1,49,-11.7,9.8,15.5,9.7,22.3,2.7,81,-2.16,-11.46,9.3,-11.2,-1.22,1.13,1.93,3,-1.63,-0.28,36.4 %,76.0 %,54.3 %,80.2 %,88.2 %,85.3 %,45.1 %,62.3 %,8.0 %,-1.9,36.5 %,73.4 %,54.2 %,78.1 %,89.1 %,85.2 %,47.9 %,19.5,-0.1,-1,-13.6,17.5 %,57.2 %,25.3 %,36.7 %,72.2 %,54.2 %,78.6 %,88.7 %,85.2 %,49.1 %,8.8,104,76,56,96,86,53,96,95,105,97,26,95,92,118,97,110,85,7007,3.5
Asdrubal Cabrera,Rays,6.5 %,19.4 %,0.34,0.315,0.43,0.744,0.164,0.306,0.82,20.7 %,35.8 %,43.6 %,12.1 %,8.7 %,0.319,2.4,64,2.3,-1.3,16.1,5.4,24.7,5,104,-0.97,-11.1,10.13,-11.94,-1.23,1.09,2.65,8,-0.13,-0.77,36.8 %,75.2 %,53.4 %,71.0 %,85.0 %,79.5 %,43.0 %,64.8 %,10.9 %,0.3,36.9 %,72.1 %,53.4 %,69.5 %,85.1 %,79.3 %,46.8 %,4.1,-0.2,1.5,2.5,16.3 %,57.3 %,26.4 %,37.0 %,71.8 %,53.3 %,68.8 %,85.5 %,79.4 %,47.0 %,,104,85,98,99,104,105,103,100,81,124,74,118,80,99,88,108,92,4962,3.6
Neil Walker,Pirates,7.3 %,18.2 %,0.4,0.328,0.427,0.756,0.158,0.306,1.14,21.4 %,41.8 %,36.8 %,4.9 %,9.9 %,0.325,5.6,73,4.4,-3.7,17.6,2.1,24.2,3.9,106,0.32,-10.12,10.44,9.35,0.88,1.01,1.46,15,0.82,-0.5,32.6 %,72.6 %,49.9 %,70.2 %,88.5 %,81.7 %,43.3 %,63.0 %,9.1 %,2.7,33.2 %,68.9 %,49.9 %,68.3 %,89.1 %,81.7 %,46.7 %,-1.6,0.1,1.9,7.1,13.6 %,54.2 %,32.2 %,33.3 %,68.5 %,49.9 %,68.6 %,89.0 %,81.8 %,47.0 %,,103,92,92,101,104,106,100,100,92,111,88,107,99,91,75,104,108,7539,3.6
Russell Martin,Blue Jays,10.5 %,20.9 %,0.5,0.329,0.458,0.787,0.218,0.262,1.53,16.4 %,50.6 %,33.0 %,18.9 %,20.7 %,0.34,10.9,68,8.6,13.4,14.8,8,42.1,4,115,-0.34,-8.71,8.37,11.98,1.24,0.91,2.91,9,0.55,-0.93,23.3 %,60.3 %,40.9 %,62.7 %,86.6 %,79.5 %,47.7 %,57.8 %,8.4 %,-4.5,22.0 %,59.8 %,41.0 %,51.3 %,89.6 %,79.4 %,50.3 %,21.4,-1.4,-0.2,4.1,16.8 %,54.1 %,29.1 %,22.4 %,59.1 %,41.0 %,53.9 %,88.8 %,79.4 %,50.8 %,9.1,94,136,106,103,111,138,88,80,114,94,178,94,104,105,90,102,102,4616,3.6
Wilson Ramos,Nationals,4.2 %,20.0 %,0.21,0.258,0.358,0.616,0.128,0.256,2.23,19.6 %,55.5 %,24.9 %,6.3 %,15.8 %,0.265,-19.6,37,-22.1,-5.6,14.7,9.1,-4.6,0.9,62,-1.44,-9.65,8.21,-14.46,-1.5,1,2.75,3,-0.96,-0.48,36.4 %,74.4 %,53.8 %,60.5 %,87.3 %,77.5 %,45.9 %,65.9 %,12.1 %,-1.7,35.0 %,74.4 %,53.8 %,54.8 %,88.9 %,77.4 %,47.9 %,3.6,-0.2,0.2,-23.7,15.5 %,58.1 %,26.4 %,35.4 %,74.0 %,53.8 %,56.1 %,88.5 %,77.4 %,47.8 %,-7.6,88,52,101,80,87,86,84,92,122,75,141,94,105,102,85,111,89,1433,3.6
Odubel Herrera,Phillies,5.2 %,24.0 %,0.22,0.344,0.418,0.762,0.121,0.387,1.61,23.5 %,47.2 %,29.3 %,8.6 %,7.6 %,0.333,8.6,69,6.6,8.1,15.7,1.8,35.4,5.3,111,-0.26,-9.06,8.8,6.92,0.69,0.95,1.27,16,0.6,-0.88,34.8 %,67.8 %,48.9 %,61.4 %,86.7 %,76.4 %,42.7 %,62.9 %,11.6 %,2.3,35.1 %,63.5 %,48.9 %,61.9 %,85.4 %,76.7 %,48.6 %,9.9,-0.2,1.8,8.9,19.4 %,54.0 %,26.6 %,35.2 %,63.3 %,48.9 %,62.2 %,85.4 %,76.8 %,48.7 %,,114,66,121,106,102,81,127,110,104,89,68,92,91,124,107,104,89,11476,3.7
Starling Marte,Pirates,4.3 %,19.4 %,0.22,0.337,0.444,0.78,0.157,0.333,2.37,23.6 %,53.8 %,22.7 %,9.8 %,18.6 %,0.337,12.2,83,11,7.8,18.5,-5.9,31,5.9,115,1.28,-11.42,12.69,20.28,2.08,1.02,1.09,2,2.17,-0.92,39.4 %,77.5 %,56.8 %,59.0 %,85.8 %,75.8 %,45.8 %,69.5 %,13.7 %,-1.4,42.1 %,73.6 %,56.8 %,57.4 %,87.6 %,75.7 %,46.8 %,1.9,1.8,-3.1,9.5,21.1 %,49.8 %,29.1 %,42.4 %,73.1 %,56.9 %,57.9 %,87.3 %,75.7 %,47.3 %,,110,54,97,104,108,105,109,110,118,69,167,115,98,81,117,95,98,9241,3.7
Yoenis Cespedes,- - -,4.9 %,20.9 %,0.23,0.328,0.542,0.87,0.251,0.323,1.1,20.4 %,41.7 %,37.9 %,9.0 %,18.6 %,0.367,29.2,105,27.3,7.3,19.8,-5,55,5.1,135,2.32,-11.19,13.52,35.17,3.63,0.96,2.67,3,2.84,-0.41,37.5 %,65.1 %,49.2 %,67.8 %,86.5 %,78.3 %,42.5 %,58.4 %,10.6 %,3.8,37.5 %,62.9 %,49.3 %,64.6 %,87.8 %,78.3 %,46.2 %,2.3,-0.8,4.2,31.1,14.1 %,50.1 %,35.8 %,37.4 %,63.1 %,49.2 %,66.3 %,86.8 %,78.4 %,45.9 %,,113,63,105,102,132,164,108,98,93,111,163,110,100,85,77,95,123,13110,3.7
Cesar Hernandez,Phillies,8.8 %,19.0 %,0.47,0.339,0.348,0.687,0.077,0.342,2.48,23.8 %,54.3 %,21.9 %,3.0 %,1.5 %,0.306,-2.7,48,-4.4,-1.7,13.2,1.7,12.5,6.4,92,0.64,-6.66,7.31,8.65,0.92,0.95,1.39,25,-0.06,0.73,27.1 %,69.4 %,46.0 %,58.6 %,89.7 %,79.5 %,44.6 %,58.4 %,9.4 %,3,27.3 %,66.0 %,46.1 %,53.7 %,90.6 %,79.4 %,48.6 %,0,1.6,0.6,-1.4,21.6 %,54.6 %,23.8 %,27.5 %,65.2 %,46.2 %,53.8 %,90.3 %,79.3 %,49.5 %,,104,111,95,105,85,51,112,112,119,66,14,84,104,118,119,105,80,10556,3.8
Martin Prado,Marlins,6.7 %,12.3 %,0.54,0.338,0.394,0.732,0.106,0.313,1.56,23.2 %,46.8 %,30.0 %,13.6 %,6.8 %,0.318,2,64,1.6,11.7,16.1,1.9,32,2.5,102,2.76,-8.28,11.04,10.92,1.24,0.97,0.27,1,0.89,1.95,26.4 %,53.2 %,39.7 %,76.7 %,95.4 %,89.2 %,49.8 %,63.3 %,4.3 %,-0.1,26.4 %,52.7 %,39.7 %,78.3 %,94.4 %,89.2 %,50.8 %,13.6,-0.1,-0.6,1.5,16.8 %,55.6 %,27.7 %,25.8 %,52.5 %,39.7 %,78.0 %,94.2 %,89.1 %,52.0 %,,111,84,62,104,96,71,102,108,103,91,61,81,111,112,93,107,93,3312,3.8
Brandon Belt,Giants,10.1 %,26.4 %,0.38,0.356,0.478,0.834,0.197,0.363,0.88,28.7 %,33.3 %,37.9 %,0.8 %,13.6 %,0.359,20.3,83,20.7,6.9,16.3,-9.5,37,5.3,132,1.04,-9.06,10.09,19.65,2.18,0.97,2.07,6,2.91,-1.84,28.6 %,80.9 %,49.9 %,62.3 %,80.7 %,74.4 %,40.6 %,60.1 %,12.7 %,1.6,30.6 %,74.1 %,49.8 %,66.2 %,78.5 %,74.3 %,44.3 %,-2.6,0.3,-1.4,22.4,11.5 %,48.7 %,39.8 %,29.9 %,74.6 %,49.7 %,63.8 %,79.9 %,74.5 %,44.3 %,,108,127,133,110,117,132,119,134,73,115,122,101,101,98,63,93,134,10264,3.9
Ben Zobrist,- - -,11.6 %,10.5 %,1.11,0.359,0.45,0.809,0.173,0.288,1.51,18.6 %,49.0 %,32.4 %,11.2 %,9.7 %,0.349,15.5,76,13.9,-0.7,15.6,-1.6,28.4,3.5,122,1.63,-8.76,10.4,19.05,2.05,0.97,1.2,4,1.06,0.62,22.6 %,55.4 %,36.7 %,80.9 %,92.8 %,88.6 %,43.0 %,54.8 %,4.2 %,-0.7,22.7 %,52.6 %,36.6 %,80.4 %,93.0 %,88.8 %,46.7 %,-2.2,-1.2,-0.5,13.1,17.6 %,54.3 %,28.1 %,22.6 %,52.2 %,36.7 %,79.8 %,93.0 %,88.8 %,47.6 %,,108,151,53,113,109,110,97,90,110,92,83,112,92,92,95,103,98,7435,4
Edwin Encarnacion,Blue Jays,12.3 %,15.7 %,0.79,0.372,0.557,0.929,0.28,0.267,0.81,19.3 %,36.1 %,44.5 %,17.9 %,19.9 %,0.392,39,109,36.2,1.1,18.2,-13.3,42.6,2.4,150,3.5,-9.38,12.88,42.51,4.48,0.95,1.57,2,4.19,-0.51,25.7 %,67.0 %,43.5 %,64.9 %,85.2 %,78.4 %,43.1 %,55.5 %,9.3 %,-1.8,25.9 %,64.5 %,43.5 %,64.7 %,84.9 %,78.4 %,45.7 %,-12.2,-0.5,-1.7,34.4,20.2 %,43.9 %,35.9 %,27.0 %,62.7 %,43.5 %,65.2 %,85.0 %,78.4 %,46.2 %,,108,160,79,117,135,178,90,94,81,127,171,124,87,80,109,83,125,2151,4
Kevin Kiermaier,Rays,4.5 %,17.8 %,0.25,0.298,0.42,0.718,0.156,0.306,1.63,22.9 %,47.8 %,29.3 %,13.4 %,8.4 %,0.309,-1.7,59,-1.8,18.7,15.6,1.9,40.2,7.3,97,0.8,-10.24,11.04,1.93,0.23,1.1,1.16,9,0.53,0.2,32.8 %,70.8 %,50.7 %,70.2 %,86.7 %,81.0 %,47.1 %,64.7 %,9.6 %,3.9,32.4 %,69.8 %,50.8 %,64.8 %,88.7 %,80.9 %,49.2 %,20.6,1.4,1.8,2.1,24.9 %,50.5 %,24.6 %,32.6 %,69.5 %,50.8 %,66.7 %,87.8 %,80.9 %,49.4 %,,103,58,90,94,102,99,103,111,108,84,72,102,104,92,134,96,86,11038,4
Anthony Rendon,Nationals,10.1 %,19.7 %,0.51,0.344,0.363,0.707,0.1,0.321,1.36,21.4 %,45.3 %,33.3 %,4.9 %,6.2 %,0.315,0.5,40,-1.3,3.1,10.4,1.2,9.9,2.1,97,-0.96,-6.19,5.23,-5.5,-0.6,0.99,1.8,2,-0.35,-0.62,17.0 %,60.9 %,37.2 %,76.2 %,89.0 %,85.8 %,46.0 %,59.2 %,5.3 %,-4,19.3 %,55.1 %,37.2 %,80.0 %,87.9 %,85.8 %,50.1 %,4.2,-0.8,-2.5,-5.3,12.7 %,54.7 %,32.7 %,20.0 %,53.9 %,37.2 %,77.8 %,88.7 %,85.8 %,50.8 %,,101,128,99,106,89,67,105,100,99,101,55,102,91,111,70,105,110,12861,4.3
DJ LeMahieu,Rockies,8.1 %,17.3 %,0.47,0.358,0.388,0.746,0.087,0.362,2.8,26.0 %,54.5 %,19.5 %,1.1 %,6.7 %,0.327,7,77,-6.4,0,18.1,2.2,18,6.4,91,0.29,-10.52,10.81,3.23,0.42,0.98,2.14,1,0.23,0.06,24.8 %,63.5 %,43.4 %,72.5 %,90.6 %,85.2 %,48.1 %,58.7 %,6.4 %,3.1,26.1 %,61.3 %,43.5 %,70.5 %,91.2 %,84.9 %,49.5 %,2.2,3.1,2.2,-3.4,12.1 %,61.3 %,26.6 %,26.5 %,60.8 %,43.5 %,71.3 %,90.9 %,84.9 %,49.6 %,,116,101,87,111,95,58,118,122,120,59,60,56,112,149,67,117,89,9874,4.4
Nelson Cruz,Mariners,9.0 %,25.0 %,0.36,0.369,0.566,0.936,0.264,0.35,1.34,20.4 %,45.7 %,34.0 %,10.3 %,30.3 %,0.396,43.3,117,43.9,-3.8,19.1,-11.4,47.4,2.5,158,4.09,-11,15.09,40.9,4.43,1.04,,0,4.52,-0.59,33.2 %,70.8 %,48.7 %,59.6 %,79.3 %,71.5 %,41.4 %,59.2 %,13.7 %,-2.7,33.8 %,68.3 %,48.7 %,58.7 %,80.1 %,71.6 %,43.1 %,-15.2,-0.5,-3.8,41.2,15.9 %,48.5 %,35.6 %,33.3 %,68.4 %,48.7 %,56.9 %,80.7 %,71.5 %,44.0 %,,118,117,126,116,137,168,118,99,103,97,260,95,106,100,86,92,124,2434,4.4
David Ortiz,Red Sox,12.5 %,15.5 %,0.81,0.36,0.553,0.913,0.28,0.264,0.9,22.4 %,36.7 %,41.0 %,6.6 %,20.4 %,0.379,32.1,101,27.6,-0.3,17.9,-15,27.1,0.9,139,2.44,-10.38,12.82,26.94,2.79,0.98,1.28,3,3.67,-1.16,28.3 %,71.9 %,45.6 %,65.6 %,85.4 %,78.0 %,39.6 %,52.1 %,9.8 %,-5.3,26.9 %,70.0 %,45.6 %,61.1 %,86.4 %,77.9 %,43.3 %,-15.2,-0.6,-4.2,22.2,11.8 %,46.4 %,41.9 %,26.9 %,70.4 %,45.6 %,60.8 %,86.6 %,77.9 %,43.0 %,,107,163,78,113,134,178,89,109,83,117,175,109,99,86,63,88,146,745,4.5
Evan Longoria,Rays,7.6 %,19.7 %,0.39,0.328,0.435,0.764,0.166,0.309,0.96,20.6 %,39.0 %,40.4 %,10.8 %,10.8 %,0.327,7.1,82,6.9,5.1,19.6,1,36,2.6,109,0.38,-12.02,12.4,7.45,0.7,1.07,1.87,1,0.77,-0.41,30.6 %,67.8 %,47.3 %,66.6 %,84.9 %,78.4 %,44.9 %,59.1 %,10.1 %,1,31.6 %,64.4 %,47.3 %,64.6 %,85.6 %,78.3 %,47.9 %,6.2,-0.1,-0.3,7.9,15.0 %,54.2 %,30.8 %,31.1 %,64.4 %,47.3 %,63.5 %,86.1 %,78.5 %,48.6 %,,105,99,99,103,105,105,104,100,88,115,93,103,93,105,81,103,108,9368,4.5
Dexter Fowler,Cubs,12.2 %,22.3 %,0.55,0.346,0.411,0.757,0.161,0.308,1.19,20.3 %,43.3 %,36.4 %,6.3 %,10.6 %,0.333,10.8,88,7.6,-3.2,20.2,2.3,27.9,6.6,109,1,-11.41,12.41,6.61,0.61,0.97,1.01,6,1.72,-0.69,20.9 %,67.8 %,41.2 %,63.7 %,86.8 %,80.2 %,43.3 %,59.0 %,8.2 %,-0.1,20.0 %,64.8 %,41.2 %,58.3 %,87.6 %,80.1 %,47.3 %,-0.9,0.9,-2.4,7.5,16.6 %,55.3 %,28.2 %,21.1 %,64.5 %,41.1 %,59.9 %,87.8 %,80.1 %,46.2 %,,96,153,112,107,100,108,101,95,95,110,95,115,87,96,92,106,95,4062,4.6
Jonathan Lucroy,Brewers,8.7 %,15.4 %,0.56,0.326,0.391,0.717,0.127,0.297,1.52,25.9 %,44.7 %,29.4 %,7.6 %,7.6 %,0.313,0,47,-2.6,3.6,12.1,5.9,14.9,3.8,95,-0.64,-6.95,6.31,-4.84,-0.46,0.88,1.23,11,0.02,-0.75,27.4 %,60.2 %,43.4 %,71.5 %,93.5 %,86.3 %,48.6 %,57.4 %,5.9 %,-4.8,29.7 %,57.7 %,43.4 %,71.3 %,94.3 %,86.2 %,48.8 %,9.5,0,-1.4,-7.4,14.7 %,50.3 %,35.0 %,30.3 %,56.1 %,43.4 %,71.5 %,93.9 %,86.2 %,50.7 %,3.9,101,109,77,101,95,85,97,121,98,89,68,83,105,118,81,96,118,7870,4.6
Charlie Blackmon,Rockies,6.7 %,16.4 %,0.41,0.347,0.45,0.797,0.163,0.325,1.04,24.8 %,38.3 %,36.9 %,5.5 %,9.3 %,0.345,17.3,94,2.5,-5.1,19.9,1.6,23.2,7.4,103,0.87,-11.44,12.31,11.21,1.06,0.95,1.36,4,0.67,0.25,28.1 %,60.3 %,42.4 %,73.5 %,92.1 %,85.3 %,44.6 %,57.8 %,6.2 %,3.2,31.0 %,55.3 %,42.5 %,75.6 %,91.4 %,85.3 %,47.1 %,-3.5,3.2,-1.3,5.7,15.1 %,51.9 %,33.1 %,31.1 %,55.2 %,42.4 %,76.5 %,91.4 %,85.6 %,46.9 %,,110,85,82,107,110,109,106,116,84,112,83,118,91,86,83,99,111,7859,4.7
Jason Kipnis,Indians,8.9 %,16.7 %,0.53,0.372,0.451,0.823,0.149,0.356,1.6,26.8 %,45.0 %,28.1 %,6.9 %,6.9 %,0.355,21.3,93,17.6,0.6,18.7,0.1,42.4,5.3,124,2.02,-9.38,11.4,23.78,2.42,0.93,0.64,3,2.36,-0.19,26.7 %,62.4 %,43.1 %,67.4 %,92.1 %,83.9 %,46.1 %,56.2 %,6.9 %,3.1,28.9 %,57.5 %,43.2 %,68.5 %,91.5 %,83.8 %,49.9 %,0.8,-1.1,2.2,20.7,15.4 %,54.1 %,30.6 %,29.7 %,56.7 %,43.2 %,69.1 %,91.6 %,83.8 %,49.8 %,,118,116,84,117,109,95,120,130,101,80,59,87,104,116,83,102,107,9776,4.7
Jose Ramirez,Indians,9.0 %,11.0 %,0.82,0.291,0.34,0.631,0.121,0.232,1.32,16.2 %,47.6 %,36.2 %,13.3 %,6.1 %,0.28,-9.4,31,-11.5,-0.7,10.4,2.4,4.6,6.5,72,-0.9,-6.18,5.28,-6.76,-0.69,0.93,1.3,3,-0.82,-0.14,24.7 %,58.5 %,40.3 %,83.0 %,92.9 %,89.7 %,46.2 %,58.0 %,4.2 %,2.8,26.4 %,54.6 %,40.3 %,84.1 %,92.4 %,89.7 %,49.3 %,1.7,0.3,1.8,-8.8,19.4 %,56.5 %,24.0 %,26.2 %,54.3 %,40.3 %,83.8 %,92.5 %,89.7 %,50.1 %,,86,117,55,92,82,77,78,79,107,103,52,109,88,103,105,107,84,13510,4.7
Miguel Cabrera,Tigers,15.1 %,16.0 %,0.94,0.44,0.534,0.974,0.196,0.384,1.29,25.2 %,42.1 %,32.7 %,3.5 %,15.8 %,0.413,40.9,98,38.2,2.2,14.9,-9.2,43.1,1.9,164,4.47,-7.02,11.48,46.63,4.88,1,3.5,1,3.5,0.97,29.5 %,70.5 %,46.3 %,66.3 %,86.2 %,78.7 %,41.1 %,57.5 %,9.6 %,-4.7,28.9 %,68.4 %,46.3 %,66.0 %,85.5 %,78.7 %,43.9 %,-7,-0.5,-2.7,33.4,10.3 %,49.6 %,40.1 %,29.8 %,66.8 %,46.3 %,65.4 %,85.9 %,78.6 %,44.6 %,,132,196,81,138,129,125,130,123,95,93,135,88,89,135,56,94,140,1744,4.8
Anthony Rizzo,Cubs,11.1 %,15.0 %,0.74,0.387,0.512,0.899,0.234,0.289,0.79,21.8 %,34.6 %,43.6 %,10.4 %,14.6 %,0.384,39.6,118,36.4,1.5,20.5,-12.3,49.2,4.9,145,7.15,-10.24,17.39,57.65,6.14,1.02,,0,5.41,1.62,32.7 %,67.9 %,46.3 %,71.5 %,92.0 %,83.2 %,38.7 %,54.8 %,7.7 %,1.9,32.5 %,65.4 %,46.3 %,70.3 %,92.0 %,83.1 %,42.0 %,-10.7,0.7,-0.6,38.3,17.8 %,49.0 %,33.2 %,32.5 %,65.8 %,46.3 %,71.1 %,91.5 %,83.1 %,41.4 %,,107,140,75,119,125,156,94,102,76,132,131,113,98,84,99,94,112,3473,4.9
Dustin Pedroia,Red Sox,8.9 %,12.0 %,0.75,0.356,0.441,0.797,0.15,0.308,1.58,17.7 %,50.5 %,31.8 %,14.2 %,11.3 %,0.347,11.4,59,8.3,-0.7,12.4,1.3,21.8,2.4,117,-0.07,-6.77,6.71,7.18,0.71,0.96,,0,0.88,-0.95,26.6 %,60.1 %,43.2 %,78.1 %,92.6 %,88.1 %,49.6 %,56.5 %,5.1 %,-0.9,27.3 %,57.1 %,43.2 %,80.4 %,91.4 %,88.1 %,53.2 %,0.6,-0.6,-0.7,7.3,18.0 %,56.3 %,25.8 %,27.9 %,56.1 %,43.2 %,80.4 %,91.6 %,88.2 %,54.2 %,,114,116,61,112,107,95,104,86,114,91,97,99,112,86,97,107,90,8370,4.9
Paul Goldschmidt,Diamondbacks,17.0 %,21.7 %,0.78,0.435,0.57,1.005,0.249,0.382,1.19,23.4 %,41.6 %,35.0 %,5.4 %,22.3 %,0.418,57.9,136,51.1,4.6,20.3,-12.1,68.1,4.6,163,5.9,-9.92,15.83,57.23,6.03,0.99,3.35,1,5.86,0.08,22.4 %,61.6 %,39.4 %,67.5 %,82.5 %,77.7 %,43.4 %,54.2 %,8.5 %,3,22.0 %,60.7 %,39.4 %,67.9 %,81.6 %,77.4 %,45.1 %,-7.5,1.8,1.6,54.1,10.2 %,48.5 %,41.4 %,22.6 %,58.3 %,39.4 %,69.4 %,81.1 %,77.6 %,47.1 %,,123,214,109,134,139,166,125,109,91,106,200,77,113,116,56,93,139,9218,4.9
