Name,Team,IP,K/9,BB/9,K/BB,H/9,HR/9,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RAR,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),K-BB%,Soft%,Med%,Hard%,kwERA,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Soft%+,Med%+,Hard%+,playerid,WAR
Joey Lucchesi,Padres,130,10.04,2.98,3.37,8.65,1.59,0.306,78.0 %,4.31,1.37,22.8 %,44.7 %,32.6 %,7.1 %,20.4 %,9.9,4.71,3.45,-0.85,-9.6,8.75,-3.34,-0.46,0.9,0.87,0.87,1.25,0.23,28.1 %,63.2 %,43.7 %,57.1 %,86.1 %,75.7 %,44.4 %,58.9 %,10.6 %,104,107,85,26.5 %,7.9 %,3.64,5.61,27.3 %,61.1 %,43.9 %,52.6 %,85.8 %,75.3 %,49.2 %,18.6 %,19.2 %,40.3 %,40.6 %,3.57,26.6 %,61.0 %,44.0 %,51.3 %,85.5 %,75.3 %,50.5 %,1.3,117,90,130,104,146,103,100,105,107,118,91,105,102,95,162,104,87,115,19320,2.1
Brad Keller,Royals,140.1,6.16,3.21,1.92,8.53,0.45,0.294,77.1 %,3.55,2.03,18.8 %,54.4 %,26.7 %,8.7 %,6.1 %,24.7,3.86,4.26,1.72,-10.41,12.12,17.18,1.71,1.09,0.99,1.1,1.36,-0.27,31.5 %,66.2 %,45.7 %,65.2 %,90.7 %,80.3 %,40.8 %,59.0 %,9.0 %,71,86,101,16.5 %,8.6 %,4.51,4.55,29.2 %,64.1 %,45.7 %,60.2 %,90.4 %,80.2 %,47.2 %,7.9 %,19.5 %,49.4 %,31.0 %,4.86,29.1 %,64.1 %,45.7 %,60.9 %,89.6 %,80.0 %,47.6 %,-1,73,101,72,99,37,101,99,100,106,75,103,89,128,73,47,110,106,88,15734,2.2
Adam Wainwright,Cardinals,40.1,8.93,4.02,2.22,9.15,1.12,0.31,74.1 %,4.28,1.46,17.9 %,48.7 %,33.3 %,17.9 %,12.8 %,4.4,4.04,4.26,-0.49,-3.34,2.84,-2.57,-0.28,0.99,0.89,0.87,1.22,0.14,27.3 %,60.8 %,40.4 %,64.5 %,86.9 %,77.7 %,39.3 %,54.7 %,9.0 %,115,108,105,22.1 %,9.9 %,4.34,3.35,27.2 %,55.8 %,40.4 %,59.8 %,86.8 %,77.0 %,46.3 %,12.2 %,22.3 %,51.2 %,26.5 %,4.35,27.8 %,54.7 %,40.4 %,60.2 %,86.6 %,77.0 %,46.9 %,0,104,121,86,110,102,105,113,106,101,99,115,82,111,97,102,122,110,75,2233,2.2
Josh Hader,Brewers,81.1,15.82,3.32,4.77,3.98,1,0.22,80.9 %,2.23,0.6,22.7 %,28.9 %,48.4 %,11.3 %,14.5 %,24.8,2.39,2.05,3.3,-6.43,9.73,17.7,1.83,1.59,1.65,1.68,1.49,-0.42,32.7 %,73.7 %,51.9 %,52.8 %,68.7 %,63.4 %,46.8 %,60.5 %,19.0 %,60,54,50,46.7 %,9.8 %,1.7,5.31,31.4 %,71.2 %,52.0 %,48.2 %,69.4 %,63.3 %,51.8 %,36.9 %,18.2 %,42.4 %,39.4 %,1.37,30.7 %,71.3 %,52.0 %,47.4 %,69.5 %,63.3 %,52.4 %,0.4,185,100,184,48,91,54,63,75,111,208,113,104,66,141,116,99,91,112,14212,2.3
Seth Lugo,Mets,101.1,9.15,2.49,3.68,7.19,0.8,0.269,76.2 %,3.17,1.4,20.3 %,46.5 %,33.2 %,4.4 %,10.0 %,14.7,3.29,3.48,1.32,-6.92,8.24,9.02,1.17,1.12,1.06,1.1,1.42,-0.08,31.1 %,63.7 %,46.0 %,61.8 %,87.5 %,78.0 %,45.8 %,63.7 %,10.1 %,70,79,86,25.1 %,6.8 %,3.36,3.29,31.8 %,59.4 %,46.0 %,60.7 %,86.6 %,77.9 %,51.6 %,18.3 %,17.0 %,52.0 %,31.1 %,3.61,31.0 %,60.2 %,46.0 %,61.2 %,86.2 %,78.0 %,51.5 %,-1,107,75,142,86,73,88,83,92,104,112,79,93,106,97,80,93,112,88,12447,2.3
David Price,Red Sox,176,9.05,2.56,3.54,7.72,1.28,0.274,77.3 %,4.02,1.02,20.6 %,40.1 %,39.3 %,13.2 %,13.2 %,23.6,4.39,3.95,2.87,-10.54,13.41,23.81,2.36,0.97,0.93,0.88,1.3,0.2,30.9 %,67.9 %,47.3 %,68.5 %,86.2 %,79.8 %,44.3 %,62.3 %,9.6 %,80,96,93,24.5 %,6.9 %,3.82,5.22,29.4 %,64.2 %,47.3 %,63.0 %,87.0 %,79.8 %,51.3 %,17.6 %,19.4 %,48.5 %,32.2 %,3.69,29.2 %,64.3 %,47.3 %,63.0 %,86.9 %,79.8 %,51.5 %,3.1,107,80,133,90,105,92,87,93,107,111,84,97,95,108,103,109,104,91,3184,2.3
Reynaldo Lopez,White Sox,188.2,7.2,3.58,2.01,7.87,1.19,0.26,75.4 %,4.63,0.7,19.8 %,33.0 %,47.1 %,14.4 %,9.5 %,23,4.57,5.22,1.69,-13.04,14.73,9.34,0.89,1.01,0.94,0.88,1.14,1.14,28.2 %,70.9 %,47.4 %,70.1 %,85.8 %,80.6 %,44.8 %,59.8 %,9.2 %,94,108,123,18.9 %,9.4 %,4.92,3.39,26.2 %,67.8 %,47.3 %,67.0 %,85.6 %,80.5 %,50.8 %,9.5 %,20.8 %,45.5 %,33.8 %,4.66,26.7 %,67.3 %,47.3 %,67.6 %,85.7 %,80.7 %,50.8 %,-2.2,85,112,76,91,98,93,97,88,104,86,113,94,78,129,74,117,97,95,16400,2.3
Tyler Glasnow,- - -,111.2,10.96,4.27,2.57,7.17,1.21,0.285,72.8 %,4,1.66,20.1 %,49.8 %,30.0 %,4.9 %,18.3 %,8.1,4.15,3.47,-0.39,-6.41,6.03,0.76,0.02,0.74,0.69,0.65,0.83,-0.42,26.3 %,65.6 %,44.1 %,51.5 %,83.9 %,73.4 %,45.4 %,58.3 %,11.8 %,106,98,84,29.1 %,11.3 %,3.58,3.14,25.7 %,63.6 %,44.2 %,46.1 %,84.8 %,73.3 %,48.6 %,17.7 %,14.6 %,52.0 %,33.5 %,3.68,26.1 %,63.8 %,44.2 %,46.6 %,85.0 %,73.3 %,48.1 %,-1.2,129,131,98,85,103,89,98,97,100,131,133,94,115,85,144,81,112,95,14374,2.3
Eric Lauer,Padres,112,8.04,3.7,2.17,10.21,1.21,0.332,74.7 %,4.51,1.08,27.5 %,37.6 %,34.9 %,10.2 %,12.7 %,8.1,5.45,4.51,-0.56,-9.26,8.7,-10.79,-1.11,1.01,0.9,0.88,1.08,0.77,27.9 %,68.2 %,46.4 %,73.1 %,85.5 %,81.5 %,46.0 %,59.7 %,8.6 %,111,112,111,19.8 %,9.1 %,4.62,4.02,23.7 %,66.7 %,46.6 %,66.7 %,85.8 %,81.2 %,53.2 %,10.7 %,16.8 %,43.5 %,39.8 %,4.52,23.5 %,66.6 %,46.7 %,66.4 %,85.3 %,80.9 %,53.8 %,0.3,94,112,84,122,110,116,119,114,102,89,105,126,85,102,101,91,93,113,19316,2.3
Robbie Ray,Diamondbacks,123.2,12.01,5.09,2.36,7.06,1.38,0.292,80.5 %,4.31,1.02,22.3 %,39.2 %,38.5 %,11.9 %,17.4 %,9.1,4.63,3.77,0.65,-9.88,10.53,5.75,0.58,1.11,0.97,0.88,1.24,0.38,29.8 %,62.8 %,42.6 %,50.2 %,84.4 %,69.9 %,38.9 %,58.8 %,12.9 %,97,107,93,31.4 %,13.3 %,3.89,5.89,29.2 %,58.9 %,42.7 %,47.0 %,83.3 %,69.8 %,45.6 %,18.1 %,14.7 %,40.9 %,44.4 %,3.64,28.8 %,59.0 %,42.7 %,46.4 %,83.2 %,69.7 %,45.9 %,2.8,140,154,91,84,126,89,104,100,110,140,154,102,89,112,139,80,88,126,11486,2.4
Anthony DeSclafani,Reds,115,8.45,2.35,3.6,9.23,1.88,0.294,70.5 %,4.83,1.15,22.4 %,41.5 %,36.1 %,7.4 %,19.8 %,7.5,5.5,3.86,-0.73,-7.95,7.22,-6.74,-0.76,0.86,0.84,0.88,1.2,-0.26,30.5 %,65.6 %,46.5 %,64.9 %,87.7 %,79.6 %,45.8 %,63.4 %,9.5 %,120,116,95,22.3 %,6.2 %,3.96,5.71,32.6 %,60.7 %,46.6 %,63.8 %,88.3 %,79.7 %,49.7 %,16.1 %,14.5 %,43.6 %,41.9 %,3.87,32.4 %,61.6 %,46.6 %,64.0 %,88.3 %,79.6 %,48.7 %,-1.7,99,71,139,111,172,108,99,101,96,100,72,103,94,105,158,79,94,119,13050,2.4
Miles Mikolas,Cardinals,200.2,6.55,1.3,5.03,8.34,0.72,0.279,76.2 %,3.28,1.73,22.2 %,49.3 %,28.5 %,9.8 %,9.2 %,39.1,3.74,3.67,2.69,-11.52,14.22,25.17,2.74,0.97,0.91,0.88,1.08,-0.38,36.6 %,68.8 %,52.1 %,70.3 %,87.8 %,81.4 %,48.0 %,70.8 %,9.7 %,73,82,90,18.1 %,3.6 %,3.93,5.88,34.4 %,67.2 %,52.1 %,67.2 %,87.7 %,81.4 %,53.8 %,14.5 %,18.9 %,48.6 %,32.6 %,4.07,34.2 %,66.8 %,52.1 %,65.9 %,88.0 %,81.5 %,54.9 %,0,76,39,194,100,66,100,83,95,104,81,41,102,112,83,74,103,104,93,9803,2.5
Anibal Sanchez,Braves,136.2,8.89,2.77,3.21,6.98,0.99,0.255,79.4 %,3.62,1.22,18.0 %,45.0 %,37.0 %,11.2 %,11.2 %,23.4,3.66,3.81,1.66,-8.95,10.61,18.87,1.99,1.02,0.97,0.85,1.17,0.13,31.9 %,65.6 %,45.8 %,66.8 %,84.4 %,77.1 %,41.2 %,66.4 %,10.5 %,70,90,94,24.4 %,7.6 %,3.85,3.36,31.4 %,61.5 %,45.7 %,63.6 %,84.3 %,76.8 %,47.3 %,16.8 %,26.3 %,46.0 %,27.7 %,3.79,32.9 %,60.5 %,45.7 %,64.0 %,84.7 %,76.7 %,46.4 %,-0.6,104,84,124,84,90,86,84,87,109,109,88,83,102,108,89,144,99,79,3284,2.5
Cole Hamels,- - -,190.2,8.87,3.07,2.89,8.31,1.37,0.291,76.1 %,4.49,1.42,23.4 %,45.0 %,31.6 %,9.0 %,17.5 %,21.2,5.42,3.95,0.62,-13.77,14.38,4.98,0.69,0.96,0.87,0.87,1,0.94,32.6 %,68.9 %,47.4 %,59.6 %,84.8 %,74.6 %,40.9 %,60.1 %,12.1 %,84,104,95,23.3 %,8.1 %,3.99,3.02,32.3 %,66.3 %,47.5 %,56.3 %,85.4 %,74.5 %,44.8 %,15.3 %,16.9 %,41.2 %,41.9 %,3.97,33.8 %,65.0 %,47.5 %,56.8 %,86.0 %,74.4 %,44.0 %,-2.3,104,95,110,97,115,99,97,99,105,105,96,110,105,89,137,94,88,119,4972,2.5
Kenta Maeda,Dodgers,125.1,10.99,3.09,3.56,8.26,0.93,0.321,72.5 %,3.22,1.14,24.5 %,40.2 %,35.3 %,7.0 %,11.4 %,22.9,3.68,3.37,-0.17,-9.89,9.72,-1.42,-0.15,1.08,0.94,1.2,1.23,-0.68,33.9 %,69.7 %,49.5 %,50.6 %,83.4 %,70.7 %,43.5 %,63.2 %,14.5 %,99,80,83,28.8 %,8.1 %,3.42,4.6,35.3 %,66.9 %,49.7 %,48.8 %,84.0 %,70.4 %,45.6 %,20.7 %,18.4 %,43.2 %,38.4 %,3.32,34.9 %,66.8 %,49.7 %,49.7 %,83.1 %,70.5 %,46.3 %,1.4,128,93,137,99,85,98,97,110,99,128,93,112,92,103,91,101,93,109,18498,2.5
Dylan Bundy,Orioles,171.2,9.65,2.83,3.41,9.86,2.15,0.316,69.3 %,5.17,0.74,20.0 %,34.0 %,46.0 %,8.7 %,17.8 %,10.2,5.3,4.28,-1.4,-13.77,12.37,-25.38,-2.53,0.91,0.86,0.86,0.95,1.43,33.5 %,68.4 %,50.1 %,56.8 %,84.3 %,74.7 %,47.5 %,62.0 %,12.7 %,125,117,101,24.5 %,7.2 %,3.94,4.88,34.4 %,64.9 %,50.1 %,54.3 %,84.6 %,74.6 %,51.6 %,17.3 %,15.2 %,50.2 %,34.6 %,3.72,33.9 %,65.4 %,50.1 %,53.5 %,84.8 %,74.6 %,51.4 %,-1,114,89,128,114,176,110,107,107,96,111,87,95,80,126,139,86,107,98,12917,2.5
Kyle Gibson,Twins,196.2,8.19,3.62,2.27,8.1,1.05,0.285,75.5 %,4.13,1.78,22.2 %,49.8 %,28.0 %,10.3 %,14.8 %,25.9,4.72,3.91,1.6,-12.31,13.92,18.67,1.82,0.92,0.87,0.88,0.98,1.04,32.2 %,67.7 %,44.8 %,58.1 %,88.2 %,74.3 %,35.6 %,57.6 %,11.5 %,84,97,92,21.7 %,9.6 %,4.25,4.12,33.1 %,63.3 %,44.8 %,56.2 %,89.6 %,74.4 %,38.5 %,12.1 %,19.5 %,41.5 %,39.0 %,4.35,33.1 %,62.9 %,44.8 %,56.1 %,89.2 %,74.4 %,39.2 %,0.7,97,114,85,94,86,96,99,96,104,98,115,105,117,77,115,110,89,110,10123,2.6
Yu Darvish,Cubs,40,11.03,4.73,2.33,8.1,1.58,0.293,72.3 %,4.86,0.95,22.8 %,37.6 %,39.6 %,12.5 %,17.5 %,2.6,5.25,4.24,-0.55,-3.65,3.1,-5.54,-0.58,1.03,0.97,0.88,1.18,-0.14,26.0 %,65.2 %,44.5 %,58.8 %,82.4 %,75.1 %,47.0 %,55.6 %,11.1 %,123,120,104,27.2 %,11.7 %,4.11,4.05,26.2 %,62.3 %,44.5 %,58.3 %,82.0 %,75.1 %,50.5 %,15.6 %,21.7 %,50.9 %,27.4 %,3.94,26.9 %,61.2 %,44.5 %,58.8 %,81.9 %,75.1 %,51.2 %,-0.8,129,143,90,97,144,96,110,100,99,121,135,105,86,116,139,118,110,78,13074,2.6
Blake Snell,Rays,180.2,11.01,3.19,3.45,5.58,0.8,0.241,88.0 %,2.95,1.23,18.8 %,44.7 %,36.4 %,6.7 %,10.7 %,44.1,2.92,3.16,5.01,-8.48,13.49,47.41,4.94,0.97,0.93,0.88,1.14,1.36,33.1 %,65.0 %,45.3 %,50.1 %,80.3 %,66.6 %,38.2 %,57.1 %,15.1 %,46,72,75,31.6 %,9.1 %,3.3,5.38,32.4 %,62.2 %,45.3 %,44.7 %,81.7 %,66.7 %,43.3 %,22.4 %,18.1 %,46.1 %,35.8 %,3.11,31.8 %,62.6 %,45.3 %,43.4 %,81.9 %,66.7 %,43.8 %,-1.2,130,100,130,65,65,71,74,82,121,143,110,89,106,100,84,102,99,101,13543,2.7
Ryan Yarbrough,Rays,147.1,7.82,3.05,2.56,8.55,1.1,0.288,74.1 %,4.19,1.04,25.5 %,38.0 %,36.6 %,14.3 %,11.2 %,8.7,4.78,4.41,0.5,-10.32,10.83,3.14,0.28,0.97,0.92,1.24,1.04,0.8,32.0 %,68.0 %,48.0 %,70.0 %,89.0 %,81.9 %,44.4 %,59.6 %,8.7 %,95,103,104,20.4 %,8.0 %,4.12,5.01,30.3 %,64.7 %,48.0 %,65.1 %,89.1 %,81.8 %,51.7 %,12.4 %,19.0 %,48.2 %,32.8 %,4.31,30.1 %,64.4 %,48.0 %,64.8 %,89.1 %,81.8 %,52.3 %,-1.5,92,96,96,99,90,99,98,98,102,92,96,120,89,100,87,107,103,93,16502,2.7
Jon Lester,Cubs,181.2,7.38,3.17,2.33,8.62,1.19,0.29,80.3 %,4.39,1.04,25.8 %,37.7 %,36.4 %,8.8 %,12.4 %,19,5.34,4.43,1.6,-11.65,13.25,12.97,1.35,0.93,0.89,0.87,1.19,1.72,27.2 %,68.0 %,43.8 %,67.8 %,87.9 %,80.5 %,40.6 %,57.4 %,8.5 %,83,108,109,19.6 %,8.4 %,4.57,6.14,25.7 %,65.5 %,43.7 %,64.2 %,88.0 %,80.4 %,45.4 %,11.2 %,18.5 %,49.6 %,31.9 %,4.46,26.0 %,65.2 %,43.7 %,65.7 %,87.5 %,80.4 %,45.2 %,-3,86,96,90,103,109,104,101,99,110,87,97,119,86,106,99,101,107,91,4930,2.8
Jon Gray,Rockies,172.1,9.56,2.72,3.52,9.4,1.41,0.322,67.9 %,4.08,1.56,22.2 %,47.5 %,30.3 %,10.7 %,18.1 %,23.7,5.21,3.47,-1.36,-14.16,12.8,-7.68,-0.89,0.99,0.89,0.88,1.02,-1.59,28.1 %,66.0 %,45.3 %,48.6 %,85.1 %,72.7 %,45.4 %,63.3 %,12.4 %,111,95,85,24.6 %,7.0 %,3.68,5.8,29.6 %,61.3 %,45.3 %,46.4 %,85.2 %,72.4 %,49.7 %,17.6 %,16.0 %,47.9 %,36.1 %,3.69,29.2 %,61.8 %,45.4 %,46.6 %,84.8 %,72.4 %,49.7 %,1.7,112,82,136,113,129,109,104,110,93,110,81,102,108,89,144,87,103,103,14916,2.9
Homer Bailey,Reds,106.1,6.35,2.79,2.27,11.93,1.95,0.327,65.4 %,5.55,1.29,24.4 %,42.6 %,33.0 %,7.3 %,18.7 %,-0.9,6.5,4.65,-3.19,-9.99,6.8,-29.92,-3.18,0.87,0.81,0.87,0.73,-0.32,33.0 %,69.9 %,50.4 %,66.0 %,90.8 %,82.2 %,47.1 %,62.6 %,8.9 %,148,134,114,15.2 %,6.7 %,4.82,2.54,34.3 %,67.2 %,50.4 %,65.7 %,90.7 %,82.0 %,49.1 %,8.5 %,15.6 %,43.5 %,40.9 %,4.78,34.5 %,66.9 %,50.3 %,66.4 %,90.8 %,82.2 %,48.9 %,-1.5,74,84,88,143,178,127,126,112,89,68,77,112,97,96,149,85,94,116,8362,2.9
Frankie Montas,Athletics,65,5.95,2.91,2.05,10.25,0.69,0.325,70.0 %,3.9,1.39,24.9 %,43.7 %,31.5 %,4.5 %,7.5 %,8.8,4.69,4.6,-0.38,-3.98,3.6,-2.55,-0.22,0.72,0.66,0.74,0.6,0.07,29.3 %,71.9 %,48.6 %,68.6 %,88.9 %,82.2 %,45.4 %,59.0 %,8.6 %,94,94,109,15.2 %,7.4 %,4.86,6.23,26.5 %,69.9 %,48.6 %,60.5 %,90.7 %,82.6 %,50.9 %,7.8 %,13.4 %,40.6 %,46.1 %,4.87,27.5 %,68.0 %,48.7 %,61.5 %,90.4 %,82.6 %,52.3 %,-0.1,70,91,77,119,57,115,111,110,97,69,89,118,103,86,58,75,87,130,14309,3
Madison Bumgarner,Giants,129.2,7.57,2.98,2.53,8.19,0.97,0.274,78.6 %,3.99,1.22,22.4 %,42.7 %,35.0 %,8.1 %,10.3 %,13.7,4.32,4.32,0.46,-10.56,11.03,7.89,0.95,1.18,1.04,0.88,1.39,-0.23,31.4 %,66.2 %,46.5 %,65.8 %,89.0 %,80.2 %,43.6 %,63.7 %,9.2 %,85,104,106,19.8 %,7.8 %,4.42,2.78,31.4 %,62.4 %,46.6 %,63.2 %,89.1 %,80.2 %,48.8 %,12.0 %,17.8 %,40.6 %,41.6 %,4.37,30.8 %,63.1 %,46.6 %,63.7 %,88.6 %,80.2 %,48.8 %,-0.6,88,90,98,98,89,97,96,94,107,88,90,103,97,102,82,97,87,118,5524,3.2
Trevor Bauer,Indians,175.1,11.34,2.93,3.88,6.88,0.46,0.297,79.5 %,2.44,1.3,21.1 %,44.5 %,34.4 %,11.0 %,6.2 %,52.3,2.83,3.14,3.87,-9.84,13.71,41.98,4.13,0.99,0.97,0.9,1.09,0.26,31.4 %,63.8 %,45.0 %,50.4 %,84.2 %,70.5 %,42.0 %,63.7 %,13.3 %,50,58,74,30.8 %,8.0 %,3.21,4.98,32.0 %,60.4 %,45.1 %,46.8 %,85.4 %,70.6 %,46.0 %,22.9 %,15.9 %,48.3 %,35.9 %,3.06,31.4 %,60.9 %,45.1 %,45.5 %,85.3 %,70.4 %,46.3 %,2.2,134,92,144,80,38,83,83,101,110,139,96,100,105,94,48,89,103,101,12703,3.3
Brandon Woodruff,Brewers,42.1,9.99,2.98,3.36,7.65,0.85,0.294,73.3 %,3.3,1.82,17.7 %,53.1 %,29.2 %,9.1 %,12.1 %,4.6,3.35,3.36,-0.19,-1.91,1.72,1.86,0.27,0.58,0.61,0.6,0.66,-0.91,27.1 %,66.6 %,45.2 %,61.8 %,84.3 %,77.0 %,45.9 %,56.3 %,10.4 %,89,80,83,26.7 %,8.0 %,3.26,6.38,25.5 %,63.4 %,45.0 %,62.0 %,83.2 %,77.4 %,51.6 %,18.8 %,23.0 %,44.3 %,32.7 %,3.55,25.8 %,63.3 %,44.9 %,63.8 %,83.0 %,77.6 %,51.1 %,0.2,117,90,130,92,78,93,91,101,100,119,92,81,121,85,97,125,95,93,16162,3.3
Masahiro Tanaka,Yankees,156,9.17,2.02,4.54,8.13,1.44,0.284,77.7 %,4.01,1.43,19.7 %,47.2 %,33.1 %,9.9 %,17.7 %,23.4,4.21,3.42,0.92,-9.94,10.86,13.86,1.49,0.9,0.88,0.85,1.17,-0.46,37.6 %,69.6 %,50.3 %,57.6 %,83.7 %,72.0 %,39.8 %,68.2 %,14.1 %,88,93,81,25.0 %,5.5 %,3.5,5.88,39.8 %,65.6 %,50.3 %,56.4 %,85.5 %,71.9 %,40.9 %,19.5 %,16.8 %,45.9 %,37.3 %,3.46,40.7 %,64.1 %,50.3 %,56.6 %,85.8 %,71.9 %,41.1 %,0.9,108,63,171,94,118,96,86,96,107,113,66,93,111,91,138,95,98,105,15764,3.3
Joe Musgrove,Pirates,115.1,7.8,1.79,4.35,8.82,0.94,0.294,69.2 %,3.59,1.34,20.5 %,45.5 %,34.0 %,11.0 %,10.2 %,21,3.8,3.92,-0.44,-8.09,7.65,0.01,-0.07,0.94,0.84,0.88,0.59,-0.87,35.9 %,68.9 %,52.7 %,62.7 %,86.0 %,78.2 %,50.9 %,68.3 %,11.5 %,103,88,96,20.6 %,4.7 %,3.93,3.67,37.2 %,66.1 %,52.8 %,60.1 %,86.8 %,78.1 %,54.1 %,15.8 %,20.0 %,46.2 %,33.8 %,3.9,37.7 %,66.4 %,52.8 %,61.3 %,86.8 %,78.1 %,52.5 %,-0.6,91,54,168,106,86,103,91,101,95,92,55,94,104,99,81,109,99,96,12970,3.3
Matthew Boyd,Tigers,170.1,8.4,2.69,3.12,7.71,1.43,0.258,71.1 %,4.45,0.58,21.1 %,29.0 %,49.9 %,10.4 %,11.2 %,20.9,4.69,4.72,0.05,-11.66,11.71,0.57,0.02,0.91,0.9,0.87,1.18,-0.71,29.6 %,68.0 %,46.1 %,66.3 %,84.6 %,77.9 %,43.1 %,58.5 %,10.2 %,102,104,111,22.4 %,7.2 %,4.31,4.28,29.0 %,63.9 %,46.1 %,61.8 %,85.8 %,78.1 %,49.1 %,15.2 %,19.3 %,43.2 %,37.5 %,3.98,29.0 %,63.9 %,46.1 %,61.6 %,85.8 %,78.1 %,49.0 %,-0.9,99,85,117,89,117,91,88,88,98,101,87,100,68,137,87,108,92,106,15440,3.3
Kirby Yates,Padres,63,12.86,2.43,5.29,5.86,0.86,0.263,87.7 %,2.54,1.16,20.3 %,42.8 %,37.0 %,15.7 %,11.8 %,16.8,2.56,2.64,2.57,-5.41,7.99,16.42,1.81,1.68,1.55,1.68,1.66,0.03,39.0 %,72.4 %,52.7 %,59.2 %,75.3 %,68.3 %,41.2 %,60.4 %,16.7 %,55,63,65,36.0 %,6.8 %,2.26,4.14,41.0 %,70.3 %,53.5 %,56.7 %,77.1 %,68.1 %,42.5 %,29.2 %,23.0 %,41.0 %,36.0 %,2.3,40.9 %,70.6 %,53.5 %,57.4 %,76.5 %,68.1 %,42.5 %,0.2,150,73,204,70,78,74,71,90,120,161,79,93,97,108,94,126,88,102,9073,3.4
Aaron Nola,Phillies,212.1,9.49,2.46,3.86,6.32,0.72,0.251,82.5 %,3.01,1.67,19.1 %,50.6 %,30.3 %,12.5 %,10.6 %,49.1,3.16,3.21,4.84,-11.71,16.55,43.54,4.62,1.02,1.01,0.88,1.2,0.97,33.2 %,64.2 %,47.0 %,60.9 %,81.9 %,73.7 %,44.7 %,69.4 %,12.4 %,59,72,79,27.0 %,7.0 %,3.4,3.86,35.3 %,59.1 %,47.0 %,58.9 %,82.7 %,73.6 %,49.2 %,20.0 %,22.3 %,52.6 %,25.1 %,3.41,35.4 %,59.9 %,47.0 %,58.3 %,83.4 %,73.5 %,47.6 %,2.3,111,74,149,76,66,80,75,86,113,120,81,88,115,88,85,122,113,71,16149,3.4
Clayton Kershaw,Dodgers,161.1,8.65,1.62,5.34,7.75,0.95,0.273,78.7 %,3.19,1.62,22.5 %,47.9 %,29.6 %,7.5 %,12.7 %,30.7,3.59,3.19,1.72,-10.37,12.08,19.23,2.06,1.01,0.94,0.87,1.28,-0.08,32.4 %,72.7 %,51.0 %,61.8 %,87.2 %,78.5 %,46.3 %,70.6 %,11.0 %,71,80,78,23.9 %,4.5 %,3.45,5.41,31.9 %,71.9 %,51.1 %,57.7 %,88.5 %,78.5 %,48.0 %,19.4 %,20.4 %,43.5 %,36.2 %,3.48,32.9 %,70.4 %,51.1 %,56.9 %,89.1 %,78.5 %,48.7 %,1.9,101,49,206,93,87,93,80,93,108,106,52,103,109,86,101,111,94,103,2036,3.4
German Marquez,Rockies,196,10.56,2.62,4.04,8.22,1.1,0.311,73.2 %,3.4,1.59,23.0 %,47.3 %,29.8 %,7.8 %,15.7 %,38.2,4.51,3.1,1.77,-12.25,14.02,16.53,1.64,0.93,0.89,0.86,0.98,-0.09,30.7 %,65.1 %,46.9 %,49.8 %,85.5 %,73.1 %,47.0 %,64.6 %,12.6 %,81,79,76,28.2 %,7.0 %,3.31,6.34,31.9 %,61.6 %,47.0 %,49.0 %,85.4 %,73.2 %,50.8 %,21.2 %,17.5 %,45.2 %,37.3 %,3.26,31.8 %,61.6 %,47.0 %,49.7 %,84.9 %,73.2 %,51.0 %,2.7,123,79,156,98,101,98,93,107,100,126,81,105,107,87,125,95,97,106,15038,3.4
James Paxton,Mariners,160.1,11.68,2.36,4.95,7.52,1.29,0.299,76.0 %,3.24,0.96,19.3 %,39.6 %,41.1 %,9.4 %,14.4 %,34.4,3.16,3.02,0.63,-10.32,10.95,9.28,0.99,0.94,0.89,0.87,1.13,-1.11,36.0 %,70.0 %,52.4 %,55.9 %,82.1 %,72.8 %,48.3 %,66.2 %,14.3 %,92,78,72,32.3 %,6.5 %,2.96,4.66,35.9 %,67.7 %,52.5 %,53.4 %,82.1 %,72.7 %,52.2 %,25.7 %,16.5 %,49.5 %,34.0 %,2.72,35.4 %,68.0 %,52.5 %,53.6 %,81.5 %,72.6 %,52.7 %,1,138,74,186,87,106,90,84,101,105,146,79,91,93,113,112,93,106,96,11828,3.5
