Name,Team,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Def,wSB,UBR,Off,Soft%,Med%,Hard%,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,playerid,WAR
Jose Altuve,Astros,9.2 %,13.2 %,0.7,0.386,0.451,0.837,0.135,0.352,1.53,24.0 %,46.0 %,30.0 %,5.9 %,9.6 %,0.363,23.8,94,24.6,-3.2,17.9,1.3,47.2,5,134,0.79,-9.52,10.31,22.75,2.27,0.95,5.4,1,1.71,-0.87,33.3 %,68.7 %,47.3 %,73.5 %,91.0 %,83.6 %,39.6 %,67.8 %,7.8 %,4.7,34.2 %,62.5 %,47.3 %,74.6 %,89.4 %,83.7 %,46.3 %,-1.9,1.3,3.7,29.3,16.6 %,50.1 %,33.3 %,34.5 %,61.7 %,47.3 %,75.8 %,88.4 %,83.6 %,47.3 %,,127,111,61,121,108,81,120,113,109,82,76,101,113,81,94,107,94,5417,3.5
Trea Turner,Nationals,9.3 %,17.8 %,0.52,0.344,0.416,0.76,0.145,0.314,1.48,17.9 %,49.0 %,33.1 %,12.8 %,11.0 %,0.331,10,96,4.3,3.2,22.1,7.2,46.3,6.8,105,1.14,-12.28,13.42,23.4,2.41,0.98,1.33,3,1.75,-0.59,26.6 %,65.0 %,43.6 %,67.7 %,88.4 %,81.3 %,44.1 %,62.4 %,8.1 %,8.4,25.9 %,62.4 %,43.5 %,61.5 %,89.9 %,81.2 %,48.4 %,10.4,4.5,2.7,12.6,18.7 %,49.8 %,31.5 %,26.1 %,61.8 %,43.6 %,61.9 %,89.6 %,81.1 %,48.9 %,,107,104,83,105,100,89,104,82,113,95,86,107,102,86,104,108,88,16252,3.5
Tim Anderson,White Sox,5.0 %,24.6 %,0.2,0.281,0.406,0.687,0.166,0.289,1.39,20.0 %,46.6 %,33.5 %,5.0 %,14.2 %,0.294,-10,61,-10.2,0.5,18.1,6.7,19.9,6.3,86,-2.22,-11.85,9.64,-16.1,-1.63,0.97,1.77,2,-1.2,-1.08,40.3 %,72.6 %,54.0 %,58.3 %,85.3 %,73.7 %,42.6 %,63.7 %,14.2 %,2.8,40.9 %,69.4 %,54.1 %,56.4 %,85.8 %,73.7 %,46.0 %,7.2,1.7,2.8,-7.4,18.4 %,51.3 %,30.3 %,41.6 %,69.0 %,54.1 %,56.7 %,86.2 %,73.9 %,45.8 %,,96,60,113,88,97,99,98,94,110,92,111,108,83,110,105,109,85,15172,3.5
Christian Vazquez,Red Sox,4.8 %,15.2 %,0.32,0.257,0.283,0.54,0.076,0.237,1.17,21.4 %,42.4 %,36.2 %,6.6 %,3.9 %,0.24,-16.4,15,-18.6,9,8,5.1,2.2,3.9,42,-2.11,-5.32,3.21,-24.93,-2.44,0.98,1.34,4,-2.11,-0.05,34.7 %,66.9 %,48.9 %,75.0 %,94.7 %,86.9 %,44.2 %,63.2 %,6.4 %,-2.1,33.5 %,64.7 %,48.9 %,73.1 %,94.1 %,86.8 %,49.4 %,14,0.3,-2.2,-20.7,18.0 %,54.5 %,27.5 %,32.7 %,64.7 %,48.9 %,73.2 %,93.6 %,86.8 %,50.5 %,10,83,58,70,81,68,45,80,101,100,99,31,81,93,142,102,116,78,9774,3.5
Jorge Soler,Royals,10.9 %,26.8 %,0.41,0.354,0.466,0.82,0.202,0.34,1.38,19.2 %,46.8 %,34.0 %,13.2 %,17.0 %,0.354,8.3,38,7,-0.6,7.7,-3.3,9.1,2.8,123,0.77,-4.79,5.56,7,0.68,1.06,,0,0.88,-0.16,28.8 %,68.0 %,43.8 %,42.2 %,80.4 %,64.8 %,38.2 %,62.7 %,15.4 %,-2.6,27.7 %,65.4 %,43.7 %,36.4 %,81.0 %,64.8 %,42.6 %,-3.9,0,-2.3,4.5,17.3 %,39.7 %,43.0 %,27.2 %,65.5 %,43.7 %,38.8 %,79.3 %,65.0 %,43.3 %,,106,131,123,111,112,121,116,91,111,93,133,130,79,80,98,85,121,14221,3.6
Gleyber Torres,Yankees,8.7 %,25.2 %,0.34,0.34,0.48,0.82,0.209,0.321,0.77,24.5 %,32.8 %,42.7 %,8.2 %,17.9 %,0.349,13.6,70,12.5,-10.3,14.5,2.4,19.5,3.3,122,3,-7.68,10.68,15.03,1.44,0.99,1.6,2,0.75,2.28,34.4 %,68.7 %,48.4 %,55.9 %,81.8 %,70.9 %,40.9 %,62.2 %,14.1 %,-1,33.4 %,66.3 %,48.5 %,55.4 %,79.7 %,70.7 %,45.9 %,-7.9,0.1,-1.7,11.5,14.0 %,47.6 %,38.4 %,33.7 %,66.2 %,48.6 %,55.4 %,80.2 %,70.9 %,45.7 %,,109,105,116,107,115,125,109,116,77,117,141,103,96,101,79,101,108,16997,3.6
Trey Mancini,Orioles,6.9 %,24.1 %,0.29,0.299,0.416,0.715,0.174,0.285,2.06,18.9 %,54.6 %,26.5 %,7.0 %,20.9 %,0.308,-3.6,71,-6.6,-8.3,19,-8.9,-3.1,2.4,91,-2.72,-12.06,9.34,-18.95,-1.94,1,2.93,4,-1.02,-1.7,34.4 %,70.4 %,49.6 %,63.5 %,81.8 %,74.4 %,42.1 %,62.0 %,12.7 %,-0.2,33.1 %,69.7 %,49.6 %,59.0 %,82.8 %,74.1 %,45.1 %,-17.2,-0.7,2.7,-6.9,20.3 %,46.1 %,33.6 %,33.4 %,68.9 %,49.6 %,60.0 %,82.4 %,74.1 %,45.5 %,,97,83,110,94,100,104,97,89,129,73,164,93,105,106,115,98,95,15149,3.6
Brett Gardner,Yankees,10.7 %,17.6 %,0.61,0.322,0.368,0.69,0.132,0.272,1.46,17.9 %,48.7 %,33.4 %,9.9 %,8.5 %,0.305,-4.9,66,-6.3,6.7,18.2,-4.1,25.2,7.3,91,1.22,-9.71,10.93,-2.88,-0.29,0.96,2.6,8,0.02,1.25,21.7 %,53.4 %,36.0 %,75.3 %,93.7 %,87.6 %,45.1 %,55.0 %,4.5 %,8.9,23.3 %,48.3 %,36.0 %,76.9 %,92.5 %,87.5 %,51.0 %,2.5,2,6.1,2.6,19.4 %,53.0 %,27.6 %,23.5 %,48.2 %,36.0 %,76.9 %,92.5 %,87.5 %,50.6 %,,94,129,81,101,88,79,92,84,115,92,66,88,109,107,110,113,78,9927,3.6
Eduardo Escobar,- - -,8.2 %,20.0 %,0.41,0.334,0.489,0.824,0.217,0.308,0.75,24.8 %,32.1 %,43.1 %,5.7 %,11.9 %,0.346,16.2,90,13.4,-0.7,18.9,2.9,34.5,2.9,118,0.43,-11.76,12.18,10.23,1.05,1.06,2.19,4,1.2,-0.8,39.3 %,72.8 %,52.9 %,69.0 %,85.6 %,78.3 %,40.7 %,61.7 %,11.5 %,-1.4,38.7 %,68.6 %,52.8 %,66.7 %,85.5 %,78.3 %,47.3 %,2.1,-1.5,0.5,11.9,15.2 %,46.7 %,38.2 %,38.1 %,68.9 %,52.7 %,66.1 %,85.8 %,78.3 %,47.3 %,,108,97,92,104,117,131,104,115,75,120,93,98,99,105,86,100,107,6153,3.7
Michael Conforto,Mets,13.2 %,24.9 %,0.53,0.35,0.448,0.797,0.204,0.289,1.2,19.6 %,43.8 %,36.6 %,8.5 %,19.7 %,0.342,14.4,89,15.4,-3.5,19.1,-3.2,28.9,2.4,120,2.21,-10.74,12.95,20.45,2.14,1.02,1.66,10,2.07,0.11,27.6 %,65.1 %,43.2 %,58.7 %,84.0 %,74.5 %,41.5 %,58.5 %,11.0 %,0.1,27.9 %,60.9 %,43.2 %,56.1 %,84.3 %,74.5 %,46.4 %,-6.7,-1.4,0.9,15.5,17.8 %,46.4 %,35.8 %,27.6 %,61.9 %,43.2 %,55.8 %,84.7 %,74.6 %,45.4 %,,96,147,115,107,107,125,96,90,101,105,154,107,91,101,99,101,100,16376,3.7
Kolten Wong,Cardinals,7.6 %,14.7 %,0.52,0.332,0.388,0.72,0.139,0.275,1.57,19.9 %,48.9 %,31.2 %,14.8 %,10.2 %,0.314,-0.1,48,-0.5,13.4,12.2,1.5,27.6,4,99,0.19,-6.97,7.16,6.39,0.64,0.98,2.39,9,0.47,-0.28,24.9 %,62.3 %,41.6 %,71.3 %,88.8 %,83.0 %,44.6 %,57.3 %,7.1 %,0.3,25.5 %,56.2 %,41.6 %,66.7 %,89.7 %,83.0 %,52.4 %,15,-1.1,0.3,-0.2,21.5 %,50.3 %,28.2 %,24.7 %,57.2 %,41.8 %,66.3 %,89.7 %,83.1 %,52.4 %,,98,85,68,101,93,85,92,91,113,89,80,100,102,96,120,109,78,12532,3.7
Matt Olson,Athletics,10.6 %,24.7 %,0.43,0.335,0.453,0.788,0.207,0.292,0.83,21.1 %,35.9 %,43.1 %,15.0 %,16.1 %,0.34,13.5,91,14.4,11.6,19.7,-12,33.5,2.3,118,1.01,-11.22,12.23,8.64,0.93,0.98,0.75,5,1.17,-0.14,25.1 %,69.6 %,44.1 %,67.2 %,77.7 %,74.3 %,42.7 %,54.1 %,11.4 %,-2.2,26.0 %,65.3 %,44.2 %,65.7 %,77.9 %,74.1 %,46.3 %,-0.5,-0.4,-2.1,12.2,13.8 %,38.9 %,47.3 %,25.0 %,65.9 %,44.2 %,64.9 %,78.2 %,74.2 %,46.9 %,,99,128,113,105,109,124,99,99,85,118,127,102,99,97,79,83,133,14344,3.9
Mitch Garver,Twins,8.7 %,21.5 %,0.4,0.335,0.414,0.749,0.146,0.33,1.06,22.5 %,39.8 %,37.7 %,14.9 %,8.0 %,0.325,2.7,42,1.4,-13.2,10,5,3.4,2.6,104,0.28,-6.07,6.36,5.48,0.54,1.03,1.79,12,-0.04,0.32,22.3 %,57.6 %,38.6 %,63.4 %,86.9 %,79.6 %,46.3 %,57.6 %,7.9 %,-0.8,20.2 %,55.2 %,38.6 %,60.3 %,85.5 %,79.3 %,52.7 %,-8.2,-0.2,-0.3,0.6,21.6 %,37.9 %,40.5 %,20.0 %,55.0 %,38.6 %,59.4 %,85.3 %,79.1 %,53.3 %,-9.2,107,104,99,105,99,87,112,106,94,103,63,94,101,108,122,81,114,15161,3.9
Freddie Freeman,Braves,10.7 %,18.7 %,0.58,0.388,0.505,0.892,0.196,0.358,1.16,32.3 %,36.4 %,31.3 %,1.9 %,14.9 %,0.378,36.4,119,31.9,7.8,21.2,-12.1,51.1,4.5,137,3.66,-9.96,13.62,39.62,4.12,0.91,1.21,1,4.56,-0.53,34.5 %,85.1 %,55.6 %,66.8 %,84.0 %,77.8 %,41.7 %,60.3 %,12.4 %,1.3,34.2 %,81.8 %,55.6 %,67.3 %,83.2 %,77.8 %,44.9 %,-4.3,0.3,0.6,33.2,11.0 %,47.2 %,41.9 %,34.7 %,82.5 %,55.6 %,67.9 %,83.1 %,77.8 %,43.7 %,,122,120,87,119,121,120,119,148,84,90,117,107,90,103,61,102,116,5361,4
Anthony Rizzo,Cubs,10.5 %,12.0 %,0.88,0.376,0.47,0.846,0.187,0.287,1.02,24.7 %,37.9 %,37.3 %,8.7 %,13.6 %,0.359,23.9,102,20.7,3.3,19.9,-11.4,27.8,2.6,126,3.3,-10.63,13.92,31.03,3.38,1,2.62,2,3.74,-0.43,32.8 %,67.9 %,47.5 %,75.0 %,91.9 %,85.1 %,41.8 %,57.0 %,7.1 %,-5.8,32.1 %,65.3 %,47.4 %,73.5 %,91.5 %,84.9 %,46.0 %,-8.1,-0.9,-5.7,15,16.6 %,49.3 %,34.1 %,31.8 %,65.9 %,47.4 %,73.4 %,91.4 %,84.9 %,45.9 %,,111,117,56,115,113,115,96,113,88,107,106,113,99,81,92,107,95,3473,4
Jorge Polanco,Twins,7.5 %,18.6 %,0.4,0.345,0.427,0.773,0.139,0.345,0.94,26.1 %,35.9 %,38.0 %,11.2 %,6.7 %,0.336,5.7,45,4.5,-3.9,10,3.4,13.2,4.6,111,0.31,-5.44,5.75,2.31,0.22,0.92,1.26,1,-0.16,0.5,25.2 %,62.8 %,41.6 %,71.4 %,92.5 %,85.3 %,43.7 %,56.5 %,6.1 %,-1.8,24.4 %,58.9 %,41.7 %,67.7 %,92.5 %,85.3 %,50.2 %,-0.5,-1.7,-0.5,2.7,22.2 %,45.7 %,32.1 %,24.4 %,58.8 %,41.8 %,67.5 %,92.3 %,85.1 %,50.5 %,,115,90,85,108,103,83,117,123,85,104,53,93,89,126,126,97,91,13152,4
Mark Canha,Athletics,8.3 %,21.4 %,0.39,0.328,0.449,0.778,0.2,0.282,0.95,21.9 %,38.0 %,40.1 %,14.3 %,15.2 %,0.334,6.5,55,7,1.7,12.3,-1.8,19.9,2.5,114,0.46,-7.26,7.73,6.74,0.74,1,0.93,17,0.72,-0.26,31.1 %,61.0 %,44.0 %,73.4 %,87.0 %,81.5 %,43.0 %,61.6 %,8.1 %,-0.5,28.8 %,60.9 %,43.9 %,71.4 %,87.0 %,81.6 %,47.0 %,-0.1,-0.8,0.8,6.5,18.6 %,44.1 %,37.3 %,28.2 %,61.6 %,44.0 %,71.9 %,86.6 %,81.6 %,47.2 %,,100,100,98,103,108,120,96,103,90,110,119,109,100,85,106,94,105,11445,4
Jonathan Villar,- - -,8.0 %,26.8 %,0.3,0.325,0.384,0.709,0.124,0.339,2.29,19.7 %,55.9 %,24.4 %,10.3 %,17.9 %,0.312,-1.2,59,-4.1,1.3,15.4,2.3,19.4,5.6,93,-1.09,-8.54,7.45,-0.39,-0.01,0.89,1.17,13,-0.3,-0.93,30.8 %,71.3 %,48.2 %,63.0 %,77.4 %,72.2 %,43.1 %,65.6 %,13.4 %,3.3,29.6 %,69.1 %,48.2 %,58.8 %,78.7 %,72.2 %,47.1 %,3.6,4.6,0.3,-0.8,23.3 %,45.9 %,30.8 %,29.5 %,69.4 %,48.3 %,60.2 %,78.1 %,72.3 %,47.2 %,,103,93,124,101,92,75,114,91,130,68,141,95,103,105,131,99,86,10071,4
Paul DeJong,Cardinals,7.3 %,25.1 %,0.29,0.313,0.433,0.746,0.193,0.288,0.72,24.2 %,31.8 %,44.0 %,15.7 %,13.6 %,0.321,2.4,60,1.9,7.1,14.7,5.2,32.3,3.1,103,0.93,-8.58,9.51,9.61,1.07,1,1.49,2,0.51,0.42,29.8 %,66.6 %,45.8 %,55.3 %,87.9 %,75.9 %,43.5 %,58.4 %,11.0 %,2.7,29.8 %,62.4 %,45.9 %,56.4 %,85.5 %,75.9 %,49.3 %,12.3,-0.5,1.5,4.6,18.6 %,42.8 %,38.7 %,30.1 %,62.0 %,45.9 %,56.7 %,85.4 %,75.9 %,49.6 %,,95,82,116,96,104,118,96,111,73,126,106,113,81,104,103,93,108,18015,4.1
Michael Brantley,Indians,7.6 %,9.5 %,0.8,0.364,0.468,0.832,0.16,0.319,1.49,24.7 %,45.0 %,30.3 %,3.8 %,10.9 %,0.359,22.7,96,17.9,0.5,18.9,-6.6,34.1,4.8,124,1.94,-9.98,11.92,21.18,2.06,0.92,1.98,2,1.82,0.28,27.1 %,65.8 %,44.1 %,78.7 %,97.3 %,90.9 %,43.9 %,58.0 %,4.0 %,1.4,27.6 %,62.7 %,44.1 %,76.8 %,97.6 %,90.7 %,47.2 %,-6.1,0.8,1.4,19.3,12.2 %,50.7 %,37.1 %,27.1 %,62.7 %,44.1 %,76.1 %,97.6 %,90.7 %,47.8 %,,124,92,44,114,112,96,108,116,106,83,86,98,108,92,69,108,105,4106,4.2
Nelson Cruz,Mariners,9.3 %,20.6 %,0.45,0.342,0.509,0.85,0.252,0.264,1.14,17.5 %,44.0 %,38.5 %,11.0 %,24.0 %,0.361,22.2,91,23.3,0.8,17.7,-14.8,24.1,2.1,133,2.57,-9.98,12.55,24.14,2.5,1,2.96,4,1.32,1.24,31.9 %,69.7 %,46.5 %,51.1 %,85.8 %,71.1 %,38.5 %,54.3 %,13.4 %,-4.7,30.2 %,67.2 %,46.5 %,46.5 %,85.6 %,71.3 %,43.9 %,-14,-0.1,-3.4,18.6,16.3 %,41.5 %,42.3 %,29.2 %,68.2 %,46.4 %,46.4 %,84.9 %,71.4 %,44.2 %,,103,112,95,107,122,151,90,82,104,106,189,99,102,99,92,88,119,2434,4.3
Francisco Lindor,Indians,9.4 %,14.4 %,0.65,0.352,0.519,0.871,0.242,0.279,0.98,21.6 %,38.8 %,39.6 %,10.5 %,17.3 %,0.368,32.6,120,27,14.1,22.3,7,73.9,5.4,130,1.99,-11.64,13.64,33.45,3.18,0.93,,0,2.02,0.12,32.7 %,67.9 %,46.9 %,74.5 %,90.9 %,84.1 %,40.4 %,55.8 %,7.5 %,1.2,31.8 %,64.4 %,46.9 %,72.5 %,91.4 %,84.5 %,46.2 %,21.1,0.5,-0.3,28.2,16.1 %,42.3 %,41.6 %,32.2 %,64.0 %,46.9 %,72.8 %,91.3 %,84.4 %,46.0 %,,111,113,66,110,125,145,95,102,92,109,136,98,101,101,91,90,117,12916,4.4
Javier Baez,Cubs,4.5 %,25.9 %,0.17,0.326,0.554,0.881,0.264,0.347,1.41,22.1 %,45.6 %,32.3 %,11.4 %,24.3 %,0.366,27.2,103,24.1,-0.3,19.3,3.8,51.9,7.1,131,3.22,-11.4,14.62,32.7,3.43,0.99,0.79,9,3.5,-0.25,45.5 %,78.0 %,57.7 %,54.9 %,81.6 %,68.5 %,37.7 %,66.5 %,18.2 %,3.9,43.6 %,76.9 %,57.8 %,50.7 %,81.2 %,68.0 %,42.6 %,3.6,0.2,2.9,28.1,19.4 %,44.8 %,35.8 %,43.8 %,76.4 %,57.8 %,52.2 %,80.0 %,68.0 %,43.0 %,,114,50,120,100,133,162,116,101,105,92,190,101,96,104,108,97,100,12979,4.4
Carlos Santana,Phillies,16.2 %,13.7 %,1.18,0.352,0.414,0.766,0.186,0.231,0.92,16.0 %,40.3 %,43.7 %,17.9 %,11.6 %,0.333,10.3,90,6.6,0.8,20.3,-10.7,17.9,2.7,108,-0.14,-11.1,10.96,20.07,2.21,0.99,2.17,4,1.18,-1.33,24.2 %,65.5 %,41.3 %,74.2 %,87.0 %,82.6 %,41.5 %,58.0 %,7.2 %,-0.1,22.8 %,61.4 %,41.2 %,68.8 %,88.0 %,82.5 %,47.8 %,-9.9,-0.4,0.4,6.4,22.7 %,44.4 %,32.8 %,23.3 %,61.2 %,41.2 %,67.9 %,88.6 %,82.5 %,47.3 %,,90,180,63,108,99,114,77,73,93,125,91,119,86,88,127,96,91,2396,4.4
Max Kepler,Twins,11.6 %,15.7 %,0.74,0.319,0.408,0.727,0.184,0.236,0.82,15.9 %,37.8 %,46.2 %,10.8 %,9.9 %,0.316,0.9,72,-1.5,10.8,18.3,-4.2,26.1,3.9,98,-0.72,-11.04,10.32,-7.42,-0.73,0.98,1.35,10,-0.05,-0.69,24.9 %,65.3 %,42.6 %,66.2 %,91.7 %,83.3 %,43.9 %,58.1 %,7.1 %,0.8,25.8 %,61.6 %,42.4 %,64.6 %,92.3 %,83.3 %,46.3 %,6.6,-1.6,1.5,-0.6,19.4 %,43.5 %,37.1 %,26.0 %,61.6 %,42.5 %,64.8 %,92.2 %,83.2 %,46.4 %,,90,140,72,100,98,110,80,75,89,127,77,105,95,99,110,93,105,12144,4.4
Eugenio Suarez,Reds,10.6 %,23.4 %,0.45,0.366,0.526,0.892,0.243,0.322,1.03,24.6 %,38.4 %,37.1 %,2.8 %,23.4 %,0.376,30.5,101,25.7,-5.1,18.1,2.1,37.8,2.3,135,2.99,-10.73,13.72,32.59,3.4,1.05,2.54,1,2.65,0.2,25.9 %,70.0 %,44.6 %,56.6 %,87.4 %,77.1 %,42.5 %,59.6 %,10.2 %,-4.1,25.0 %,66.8 %,44.7 %,50.2 %,88.3 %,77.0 %,47.1 %,-2.9,-0.6,-2.7,21.6,8.4 %,43.0 %,48.6 %,24.7 %,66.6 %,44.7 %,50.6 %,87.9 %,77.1 %,47.7 %,,111,118,109,112,126,149,107,112,89,106,183,106,103,86,47,93,135,12552,4.5
Aaron Judge,Yankees,15.3 %,30.5 %,0.5,0.392,0.528,0.919,0.249,0.368,1.19,23.3 %,41.7 %,35.0 %,5.4 %,29.0 %,0.391,31,89,29.8,8.4,14.9,-6.1,50,3,150,2.46,-7.47,9.94,39.21,3.85,0.93,1.8,3,3.92,-1.28,25.1 %,63.8 %,40.3 %,44.1 %,79.1 %,65.9 %,39.3 %,55.6 %,13.8 %,1.4,23.4 %,62.9 %,40.3 %,41.7 %,77.9 %,65.9 %,42.8 %,2.3,-0.4,1.2,31.2,13.5 %,38.4 %,48.1 %,24.1 %,61.9 %,40.6 %,41.8 %,78.2 %,66.0 %,43.7 %,,111,184,140,123,127,150,125,110,99,96,228,98,91,115,77,82,136,15640,4.6
Bryce Harper,Nationals,18.7 %,24.3 %,0.77,0.393,0.496,0.889,0.247,0.289,1.05,22.2 %,39.8 %,38.0 %,3.4 %,23.1 %,0.376,34.6,116,29.2,-14.4,20.8,-3.7,33.4,3.7,134,3.39,-10.5,13.89,44.6,4.68,1.01,1.7,4,3.49,-0.12,26.1 %,75.4 %,45.4 %,55.4 %,79.6 %,71.1 %,39.1 %,57.4 %,13.1 %,0.4,27.6 %,68.4 %,45.3 %,56.4 %,79.0 %,71.2 %,43.5 %,-18.1,0.9,-2.8,29.6,11.8 %,45.9 %,42.3 %,27.3 %,69.0 %,45.4 %,57.0 %,78.0 %,70.8 %,43.4 %,,98,208,113,120,119,151,96,102,92,109,181,105,85,113,66,100,118,11579,4.6
Jeff McNeil,Mets,5.6 %,9.7 %,0.58,0.381,0.471,0.852,0.142,0.359,0.97,21.6 %,38.7 %,39.7 %,12.7 %,3.8 %,0.368,10.7,40,11.1,1.1,7.4,0.8,26.3,7.2,137,0.85,-3.64,4.48,13.97,1.56,0.96,1.01,9,1.49,-0.61,35.3 %,84.2 %,56.0 %,74.9 %,90.9 %,85.1 %,42.2 %,64.5 %,8.4 %,5.5,33.6 %,80.7 %,55.8 %,72.1 %,91.5 %,85.3 %,47.3 %,1.9,0.8,3.6,16.6,22.0 %,47.8 %,30.2 %,33.1 %,80.2 %,55.5 %,72.1 %,91.2 %,85.3 %,47.6 %,,130,63,45,117,113,87,119,99,89,114,30,89,101,117,122,104,84,15362,4.6
Ozzie Albies,Braves,5.3 %,17.0 %,0.31,0.305,0.452,0.757,0.191,0.285,0.97,21.3 %,38.8 %,39.9 %,9.6 %,11.5 %,0.324,5.1,85,0.7,6.7,20.5,2.3,36.8,6.2,101,0.29,-11.72,12.02,13.69,1.41,0.95,0.77,5,0.74,-0.44,38.2 %,82.3 %,56.2 %,68.2 %,87.3 %,79.6 %,40.8 %,63.5 %,11.5 %,5.6,39.1 %,75.6 %,56.2 %,68.7 %,85.7 %,79.4 %,46.8 %,9,1.2,4,6.3,16.3 %,49.3 %,34.4 %,39.6 %,75.4 %,56.3 %,69.9 %,85.0 %,79.3 %,46.5 %,,103,59,79,93,108,117,95,97,90,114,90,111,90,96,91,107,96,16556,4.6
Max Muncy,Dodgers,16.4 %,27.2 %,0.6,0.391,0.582,0.973,0.319,0.299,0.76,20.8 %,34.3 %,44.9 %,5.9 %,29.4 %,0.407,36.2,92,36.3,0.3,14.4,-4.2,50.6,4,162,2.26,-7.61,9.87,39.05,4.25,1,1.27,30,4.61,-2.34,21.5 %,57.8 %,37.0 %,58.0 %,80.4 %,72.9 %,42.6 %,55.9 %,10.0 %,3.1,22.5 %,52.9 %,37.0 %,53.1 %,81.7 %,72.6 %,47.7 %,-3.9,0.3,1,39.3,12.4 %,40.2 %,47.4 %,22.4 %,53.2 %,37.0 %,52.3 %,81.9 %,72.5 %,47.5 %,,104,183,126,120,140,195,99,95,79,129,230,111,90,96,69,87,132,13301,4.8
Juan Soto,Nationals,16.0 %,20.0 %,0.8,0.406,0.517,0.923,0.225,0.338,1.87,17.5 %,53.7 %,28.8 %,7.9 %,24.7 %,0.392,31.1,89,27.3,-4.2,14.8,-5.1,35.5,3.5,145,3.46,-7.82,11.28,30.45,3.1,1.06,2.18,4,3.06,0.22,21.9 %,60.7 %,38.8 %,68.1 %,85.7 %,80.1 %,43.6 %,57.5 %,7.7 %,2,19.9 %,61.0 %,38.7 %,67.0 %,84.8 %,79.8 %,45.8 %,-9.3,-0.2,2,29.3,20.3 %,44.9 %,34.8 %,20.7 %,60.3 %,38.7 %,67.1 %,85.3 %,80.0 %,45.6 %,,115,178,93,124,124,138,112,80,124,83,193,90,105,110,113,97,97,20123,4.8
Kris Bryant,Cubs,10.5 %,23.4 %,0.45,0.374,0.46,0.834,0.188,0.342,0.84,25.3 %,34.0 %,40.7 %,9.5 %,11.2 %,0.359,16.4,70,14.2,-5.6,13.7,0.3,22.7,3.7,126,0.94,-7.36,8.31,16.17,1.7,0.99,0.35,3,1.56,-0.62,30.0 %,73.6 %,48.7 %,58.7 %,84.2 %,75.2 %,42.9 %,60.0 %,12.1 %,-0.6,28.9 %,72.0 %,48.7 %,52.4 %,85.9 %,75.1 %,45.9 %,-5.3,-1.5,-0.5,13.6,19.0 %,49.8 %,31.2 %,29.4 %,71.3 %,48.7 %,51.6 %,86.1 %,74.9 %,46.1 %,,107,117,108,114,110,115,114,116,79,117,88,120,92,80,106,108,87,15429,4.8
Josh Donaldson,- - -,14.2 %,24.7 %,0.57,0.352,0.449,0.801,0.203,0.302,1.36,17.2 %,47.8 %,35.1 %,10.6 %,17.0 %,0.345,5.3,31,4.5,1.3,6.6,-0.8,12.4,3.4,117,0.03,-3.82,3.86,3.99,0.39,1.03,3.43,2,0.33,-0.3,24.6 %,66.9 %,41.8 %,52.7 %,77.9 %,69.1 %,40.7 %,55.7 %,12.9 %,0.2,23.2 %,62.8 %,41.7 %,51.4 %,77.1 %,69.5 %,46.7 %,0.4,0.3,-0.7,4.7,18.7 %,40.3 %,41.0 %,23.7 %,62.9 %,41.9 %,50.9 %,77.5 %,69.5 %,46.4 %,,98,171,113,110,108,122,102,81,113,96,134,98,107,93,106,86,116,5038,4.9
Yasmani Grandal,Dodgers,13.9 %,23.9 %,0.58,0.349,0.466,0.815,0.225,0.278,0.98,17.2 %,41.1 %,41.7 %,11.3 %,18.0 %,0.352,15.6,76,15.7,10.6,15.5,8.8,45.2,3.1,125,-0.57,-9.75,9.18,16.8,1.91,1.03,1.4,21,1.87,-2.42,22.7 %,57.9 %,38.4 %,59.0 %,81.8 %,74.4 %,44.8 %,54.1 %,9.9 %,-6.1,26.4 %,51.5 %,38.4 %,63.8 %,81.3 %,75.0 %,47.7 %,19.4,-0.3,-4.8,9.5,19.8 %,39.5 %,40.8 %,25.4 %,52.3 %,38.4 %,62.6 %,81.5 %,75.0 %,48.3 %,10.4,95,155,111,107,112,138,92,79,95,119,141,120,95,75,110,86,113,11368,5.2
