Name,Team,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Def,wSB,UBR,Off,Soft%,Med%,Hard%,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,playerid,WAR
Charlie Blackmon,Rockies,9.0 %,18.6 %,0.48,0.399,0.601,1,0.27,0.371,1.1,22.3 %,40.7 %,37.0 %,6.9 %,19.6 %,0.414,57.2,146,39.3,-0.9,22.4,2.3,66.5,6.4,142,3.96,-10.46,14.42,53.23,4.69,0.88,0.16,2,4.62,-0.13,30.2 %,64.7 %,46.3 %,70.0 %,90.1 %,83.1 %,46.5 %,57.4 %,7.8 %,2,34.7 %,58.1 %,46.2 %,71.3 %,89.7 %,82.7 %,49.3 %,1.4,-1.9,3,41.3,17.1 %,43.9 %,39.0 %,33.5 %,59.8 %,46.2 %,71.3 %,89.9 %,82.9 %,48.3 %,,127,100,89,120,137,154,121,109,92,105,142,110,90,98,92,89,121,7859,2.8
Marcell Ozuna,Marlins,9.4 %,21.2 %,0.44,0.376,0.548,0.924,0.237,0.355,1.41,19.3 %,47.1 %,33.5 %,8.2 %,23.4 %,0.388,38.4,121,37.8,2.8,21,-7.1,50.6,2.3,143,2.69,-11.25,13.94,45.55,4.69,0.99,0.77,4,2.75,-0.05,33.1 %,73.1 %,49.6 %,59.2 %,83.9 %,74.3 %,41.3 %,62.9 %,12.8 %,-5.2,32.9 %,71.4 %,49.6 %,60.2 %,83.1 %,74.5 %,43.4 %,-4.3,-1.5,-3.1,32.6,18.3 %,42.7 %,39.1 %,34.3 %,69.8 %,49.6 %,61.4 %,83.1 %,74.5 %,42.8 %,,119,105,101,113,125,134,116,94,107,95,170,98,104,99,98,87,122,10324,2.8
Kolten Wong,Cardinals,10.0 %,14.6 %,0.68,0.376,0.412,0.788,0.127,0.331,1.51,20.1 %,48.1 %,31.8 %,10.9 %,4.3 %,0.336,5.2,55,4.3,-0.9,12.7,1.5,22.1,5.4,108,1.16,-6.46,7.62,13.11,1.36,1.02,0.58,3,0.76,0.38,25.2 %,68.1 %,45.6 %,69.2 %,87.5 %,82.2 %,47.7 %,58.6 %,8.1 %,3.7,26.5 %,64.7 %,45.7 %,65.0 %,88.7 %,81.8 %,50.2 %,0.6,0.5,1.6,7.9,20.8 %,51.0 %,28.2 %,27.0 %,64.9 %,45.5 %,64.9 %,89.3 %,81.9 %,48.8 %,,109,111,70,113,94,72,108,98,109,90,32,97,95,112,112,103,88,12532,2.8
Jackie Bradley Jr.,Red Sox,8.9 %,22.9 %,0.39,0.323,0.402,0.726,0.158,0.294,1.5,18.4 %,49.0 %,32.6 %,8.5 %,14.5 %,0.313,-3.7,62,-7.5,3.7,16.7,2.1,21.8,4.5,89,0.1,-9.9,10,2.8,0.34,1.06,0.71,2,-0.79,0.88,30.0 %,67.9 %,47.1 %,60.7 %,78.7 %,72.4 %,45.0 %,54.2 %,13.0 %,5,28.7 %,66.2 %,47.2 %,57.3 %,79.3 %,72.5 %,49.3 %,5.8,0,3.4,-2.5,17.5 %,49.2 %,33.3 %,28.5 %,66.5 %,47.0 %,56.4 %,79.4 %,72.2 %,48.5 %,,96,105,108,100,94,91,99,91,113,89,106,103,97,98,95,100,103,12984,2.8
Anthony Rizzo,Cubs,13.2 %,13.0 %,1.01,0.392,0.507,0.899,0.234,0.273,1.04,20.1 %,40.7 %,39.2 %,10.1 %,16.9 %,0.38,34.3,119,30.1,3.7,21.4,-11.5,40.8,4.4,134,4.47,-10.31,14.78,34.45,3.47,1.01,1.88,2,3.26,1.19,30.4 %,66.8 %,46.3 %,71.0 %,90.6 %,83.4 %,43.7 %,56.2 %,7.7 %,-4.2,31.1 %,63.5 %,46.3 %,71.0 %,89.8 %,83.1 %,46.8 %,-7.8,-0.2,-3.5,25.9,19.8 %,45.9 %,34.4 %,32.1 %,63.3 %,46.4 %,70.9 %,90.1 %,82.9 %,45.8 %,,104,146,62,118,116,133,89,98,92,111,123,113,95,86,106,93,107,3473,2.9
George Springer,Astros,10.2 %,17.6 %,0.58,0.367,0.522,0.889,0.239,0.297,1.43,17.9 %,48.3 %,33.8 %,8.7 %,22.8 %,0.376,29.2,106,30.8,-2.5,19.4,-2.1,45.6,3.1,140,2.99,-9.25,12.24,32.58,3.24,0.89,1.71,2,2.15,1.22,23.7 %,70.5 %,44.6 %,61.7 %,85.8 %,78.7 %,44.8 %,56.4 %,9.5 %,-2.2,21.5 %,70.6 %,44.8 %,57.5 %,85.6 %,78.5 %,47.4 %,-4.6,-2.4,0.7,28.6,17.9 %,45.4 %,36.7 %,20.8 %,70.4 %,44.8 %,55.4 %,86.0 %,78.7 %,48.3 %,,110,121,83,113,121,138,100,88,112,93,166,101,98,102,97,92,114,12856,2.9
Robinson Cano,Mariners,7.6 %,13.1 %,0.58,0.338,0.453,0.791,0.172,0.294,1.63,19.4 %,50.0 %,30.6 %,4.5 %,14.7 %,0.334,7.3,86,9.4,0.1,20,2.2,30.9,2,112,1.89,-10.23,12.11,21.57,2.25,0.95,4.23,2,0.62,1.36,34.9 %,73.3 %,52.0 %,70.8 %,90.6 %,83.2 %,44.6 %,59.9 %,8.7 %,-3,37.7 %,68.4 %,52.3 %,69.2 %,91.7 %,83.2 %,47.5 %,2.4,-0.2,-2,6.4,12.8 %,50.4 %,36.9 %,37.2 %,69.8 %,52.1 %,69.7 %,92.2 %,83.4 %,45.6 %,,109,90,62,104,105,99,99,96,116,84,107,97,103,100,69,102,114,3269,2.9
Michael Conforto,Mets,13.0 %,25.7 %,0.5,0.384,0.555,0.939,0.276,0.328,1,24.4 %,37.8 %,37.8 %,10.1 %,27.3 %,0.392,26.4,80,26.6,2.3,13.6,-2.1,44.2,3.6,147,2.9,-5.87,8.77,38.99,4.05,0.87,1.1,13,3.45,-0.11,26.6 %,63.7 %,42.8 %,56.9 %,81.5 %,72.9 %,43.7 %,53.6 %,11.6 %,2.9,28.1 %,59.4 %,42.6 %,54.4 %,83.7 %,73.3 %,46.1 %,0.2,0.1,1.8,29.5,20.2 %,38.2 %,41.6 %,29.2 %,59.4 %,42.8 %,54.5 %,83.9 %,72.9 %,45.1 %,,107,144,122,115,127,157,107,119,85,107,198,82,113,110,109,77,129,16376,3
Nicholas Castellanos,Tigers,6.2 %,21.4 %,0.29,0.32,0.49,0.811,0.218,0.313,0.98,24.5 %,37.3 %,38.2 %,1.6 %,14.3 %,0.341,11.2,92,9.3,-15.2,20.6,0.2,15,4.6,111,1.46,-10.77,12.23,22.11,2.09,0.93,3.27,2,0.55,1.01,34.6 %,73.2 %,51.2 %,59.2 %,83.9 %,74.3 %,42.9 %,63.9 %,13.1 %,-2.1,33.1 %,72.5 %,51.2 %,54.8 %,85.2 %,74.5 %,45.8 %,-15,-1.7,0,7.2,11.5 %,45.1 %,43.4 %,33.8 %,71.6 %,51.1 %,55.8 %,85.0 %,74.5 %,45.8 %,,106,73,100,99,114,126,105,121,86,105,104,95,101,107,62,92,134,11737,3
Ender Inciarte,Braves,6.8 %,13.1 %,0.52,0.35,0.409,0.759,0.106,0.339,1.61,23.9 %,47.0 %,29.1 %,8.1 %,6.8 %,0.328,4,92,-1.7,2.9,22.2,2.3,29.4,5.4,98,-1.04,-12.53,11.49,-0.47,-0.1,0.98,0.85,1,0.03,-1.09,36.0 %,71.2 %,52.2 %,78.3 %,92.4 %,87.2 %,46.0 %,64.2 %,6.7 %,2.3,37.5 %,69.4 %,52.5 %,80.0 %,91.4 %,87.1 %,47.1 %,5.2,0.1,2.3,0.6,20.9 %,57.0 %,22.1 %,36.1 %,69.4 %,52.2 %,78.7 %,91.9 %,87.2 %,48.3 %,,116,76,62,105,94,60,111,116,106,83,50,77,110,123,113,116,69,4922,3
Justin Upton,- - -,11.7 %,28.3 %,0.41,0.361,0.54,0.901,0.268,0.341,0.84,19.6 %,36.8 %,43.7 %,9.1 %,21.2 %,0.378,30.6,108,29.2,3.4,19.6,-6.6,51.8,4,137,2.38,-11.07,13.45,36.04,3.53,1.03,2.85,1,2.32,-0.02,26.9 %,66.1 %,44.4 %,58.5 %,78.5 %,71.7 %,44.6 %,58.7 %,12.5 %,4.1,25.9 %,64.3 %,44.5 %,51.1 %,80.3 %,71.6 %,48.5 %,-3.2,0.3,2.4,33.4,19.8 %,39.2 %,41.0 %,27.0 %,63.6 %,44.4 %,54.6 %,79.6 %,71.7 %,47.7 %,,107,138,133,111,126,154,115,96,85,120,154,95,103,103,107,80,127,5222,3.1
Chris Taylor,Dodgers,8.8 %,25.0 %,0.35,0.354,0.496,0.85,0.208,0.361,1.16,22.6 %,41.5 %,35.8 %,4.5 %,15.8 %,0.361,19.3,89,18.7,4.7,17.6,-0.6,48.1,6.4,126,2.54,-8.95,11.48,25.69,2.67,0.98,1.95,13,1.95,0.65,25.2 %,68.9 %,45.6 %,53.1 %,86.0 %,76.3 %,46.6 %,64.3 %,10.8 %,6.7,24.0 %,67.8 %,45.6 %,48.3 %,86.7 %,76.5 %,49.4 %,4.1,1.4,3,25.3,15.8 %,51.7 %,32.4 %,23.4 %,67.6 %,45.6 %,45.6 %,86.8 %,76.4 %,50.4 %,,110,98,119,106,113,118,118,110,94,102,115,97,96,111,85,105,101,13757,3.1
Jesus Aguilar,Brewers,8.0 %,30.2 %,0.27,0.331,0.505,0.837,0.24,0.337,1.08,21.3 %,41.0 %,37.8 %,7.0 %,22.5 %,0.351,7.8,46,5.4,-0.1,9.6,-4.7,10.6,2.8,114,0.67,-5.86,6.53,7.9,0.69,1.08,1.54,66,0.73,-0.1,33.4 %,63.7 %,46.5 %,55.2 %,78.2 %,68.8 %,43.2 %,57.6 %,14.5 %,-0.3,32.5 %,63.1 %,46.6 %,49.6 %,80.5 %,68.9 %,46.1 %,-4.8,-0.2,0.1,5.1,15.4 %,39.4 %,45.2 %,32.8 %,62.6 %,46.5 %,52.8 %,79.1 %,69.1 %,46.0 %,,102,89,144,99,116,137,110,104,93,107,163,98,128,65,83,80,141,11342,3.1
Stephen Piscotty,Cardinals,13.0 %,21.7 %,0.6,0.342,0.367,0.708,0.132,0.286,1.48,17.6 %,49.2 %,33.2 %,8.2 %,10.6 %,0.313,-2.8,46,-3.8,2.9,12.4,-4.2,4.3,2.7,93,-0.99,-7.32,6.33,-6.39,-0.68,1,0.97,10,-0.9,-0.09,29.5 %,68.9 %,46.8 %,63.3 %,84.9 %,77.3 %,44.0 %,63.3 %,10.6 %,-3.8,29.5 %,67.1 %,46.7 %,62.0 %,84.8 %,77.0 %,45.8 %,-1.3,-2.2,-1.1,-7.6,17.9 %,49.4 %,32.7 %,29.5 %,66.5 %,47.0 %,60.3 %,85.6 %,77.2 %,47.3 %,,90,144,103,102,84,75,94,86,111,94,77,113,84,101,96,100,102,13367,3.1
Kyle Schwarber,Cubs,12.1 %,30.9 %,0.39,0.315,0.467,0.782,0.256,0.244,0.82,15.2 %,38.3 %,46.5 %,16.0 %,24.0 %,0.333,4.8,64,1.8,4.3,15,-5,16.6,2.8,103,0.14,-8.65,8.79,1.81,0.21,0.95,1.17,15,0.9,-0.75,28.2 %,66.8 %,44.4 %,58.3 %,80.7 %,72.4 %,41.9 %,57.2 %,12.2 %,-0.4,27.4 %,62.5 %,44.3 %,57.1 %,79.7 %,72.5 %,48.2 %,-0.7,-0.5,-0.5,1.4,21.3 %,42.3 %,36.4 %,28.1 %,63.0 %,44.4 %,59.3 %,79.0 %,72.4 %,46.8 %,0,81,135,147,94,107,145,80,74,87,132,174,112,86,100,115,86,113,16478,3.2
Enrique Hernandez,Dodgers,12.0 %,23.4 %,0.51,0.308,0.421,0.729,0.205,0.254,1.05,18.7 %,41.6 %,39.7 %,8.0 %,12.6 %,0.31,-3.1,39,-3.5,2.9,10.6,-0.3,13.6,5.1,92,0.34,-4.92,5.25,-0.38,-0.07,0.86,0.88,52,-0.43,0.82,27.0 %,70.8 %,46.7 %,60.7 %,82.5 %,75.6 %,45.2 %,61.4 %,11.4 %,3.3,27.5 %,68.2 %,46.6 %,62.5 %,81.7 %,75.7 %,46.9 %,2.6,0.4,1.8,-0.2,15.8 %,44.8 %,39.4 %,27.2 %,67.1 %,46.7 %,60.6 %,82.2 %,75.7 %,48.8 %,,82,133,111,92,96,117,83,91,94,113,92,117,88,91,85,91,122,10472,3.2
Paul DeJong,Cardinals,4.7 %,28.0 %,0.17,0.325,0.532,0.857,0.247,0.349,0.79,23.5 %,33.7 %,42.9 %,13.5 %,19.8 %,0.359,14.2,68,13.1,1.6,13.7,4.1,30.9,2.5,123,0.02,-7.47,7.49,6.16,0.63,0.91,0.71,4,1.78,-1.76,33.6 %,72.3 %,51.6 %,59.2 %,82.2 %,74.2 %,46.5 %,61.4 %,13.3 %,-2.4,32.9 %,70.5 %,51.4 %,55.0 %,82.8 %,73.8 %,49.4 %,5.7,0,-3.3,10.7,21.4 %,42.2 %,36.4 %,34.1 %,69.4 %,51.4 %,56.0 %,82.6 %,73.7 %,49.3 %,,109,53,133,97,122,140,114,114,76,122,144,119,93,80,115,86,113,18015,3.3
Johan Camargo,Braves,4.7 %,19.9 %,0.24,0.331,0.452,0.783,0.154,0.364,1.54,21.5 %,47.6 %,30.9 %,15.3 %,6.8 %,0.33,2.1,33,0,0.7,7.9,1.6,11.3,3,100,-0.21,-4.18,3.97,0.91,0.09,0.98,0.96,14,0,-0.21,34.4 %,71.1 %,50.4 %,66.5 %,86.1 %,78.5 %,43.6 %,58.6 %,10.8 %,0.5,35.9 %,68.9 %,50.6 %,66.7 %,86.2 %,78.5 %,44.5 %,2.4,-0.1,0.5,0.5,20.2 %,51.3 %,28.5 %,34.9 %,69.9 %,50.6 %,66.5 %,85.9 %,78.5 %,44.9 %,,114,52,95,99,103,87,119,105,108,88,49,93,111,96,109,104,89,14950,3.3
Bryce Harper,Nationals,13.8 %,20.1 %,0.69,0.413,0.595,1.008,0.276,0.356,1.07,22.0 %,40.4 %,37.6 %,6.6 %,24.0 %,0.416,39.4,99,34.8,2.9,15.2,-4.8,48.2,3.7,155,4,-7.44,11.43,39.36,3.84,0.94,0.37,2,4.18,0.05,30.1 %,74.4 %,49.0 %,55.9 %,85.1 %,74.8 %,42.7 %,54.7 %,12.4 %,-0.8,32.7 %,68.5 %,49.3 %,59.1 %,83.4 %,74.7 %,46.3 %,-2,-0.4,-0.1,34,13.3 %,52.5 %,34.3 %,33.3 %,69.0 %,49.2 %,59.2 %,84.0 %,74.7 %,44.5 %,,122,154,96,124,136,157,117,107,91,107,174,90,100,116,72,106,107,11579,3.4
Joey Votto,Reds,19.0 %,11.7 %,1.61,0.454,0.578,1.032,0.258,0.321,1.03,23.0 %,39.0 %,38.0 %,0.5 %,19.7 %,0.428,64,150,57.3,6,21.9,-11.9,65.1,2.8,163,4.76,-9.04,13.8,67.49,6.69,0.9,,0,6.09,-0.8,15.8 %,71.4 %,41.9 %,78.3 %,88.0 %,86.0 %,46.8 %,55.9 %,5.9 %,-9.6,18.4 %,66.3 %,42.2 %,76.6 %,88.5 %,85.9 %,49.7 %,-5.9,0,-10.1,47.7,10.4 %,53.3 %,36.3 %,19.1 %,66.3 %,41.9 %,75.7 %,88.8 %,85.7 %,48.4 %,,123,211,56,136,132,146,105,112,88,108,143,97,89,119,56,108,113,4314,3.5
Matt Olson,Athletics,10.2 %,27.8 %,0.37,0.352,0.651,1.003,0.392,0.238,0.83,15.9 %,38.1 %,46.0 %,10.3 %,41.4 %,0.411,16.4,43,17,2.2,6.7,-3.5,21.3,0.7,164,0.96,-4.05,5.02,10.8,1.08,1.03,1.94,7,1.91,-0.97,28.3 %,68.2 %,44.9 %,56.3 %,78.0 %,70.0 %,41.6 %,56.9 %,13.5 %,-1.8,27.2 %,65.2 %,45.0 %,60.6 %,75.4 %,70.6 %,46.8 %,-1.3,-0.1,-1.3,15.1,17.8 %,41.9 %,40.3 %,27.8 %,66.9 %,44.9 %,58.7 %,76.0 %,70.0 %,43.7 %,,101,121,130,108,151,225,80,78,88,126,301,122,83,87,96,85,125,14344,3.5
Eddie Rosario,Twins,5.9 %,18.0 %,0.33,0.328,0.507,0.836,0.218,0.312,1.13,20.2 %,42.4 %,37.4 %,7.3 %,16.4 %,0.349,14.2,86,12.6,-0.1,18.2,-6.2,25.9,3.9,117,-0.15,-10.75,10.6,-5.14,-0.58,0.96,,0,0.52,-0.68,37.6 %,76.1 %,54.9 %,72.0 %,82.1 %,78.3 %,44.9 %,59.4 %,11.9 %,-0.5,40.2 %,70.6 %,55.0 %,71.5 %,81.9 %,78.0 %,48.8 %,-6.4,-1.9,1,12.1,16.7 %,51.6 %,31.7 %,40.0 %,72.0 %,54.9 %,71.7 %,81.8 %,77.9 %,46.7 %,,113,71,85,101,118,125,105,99,98,103,119,97,107,96,90,105,98,12155,3.5
Michael Brantley,Indians,8.3 %,13.3 %,0.62,0.357,0.444,0.801,0.145,0.325,1.73,22.3 %,49.3 %,28.4 %,6.0 %,10.8 %,0.342,6.6,52,4.1,-2.2,11.6,-4,14.9,5,109,0.83,-5.76,6.6,9.53,0.96,0.94,1.74,3,1.01,-0.12,24.7 %,65.9 %,44.1 %,73.5 %,95.2 %,88.8 %,47.2 %,60.8 %,5.0 %,4.1,27.7 %,61.3 %,44.0 %,76.0 %,95.3 %,89.1 %,48.5 %,-6.2,1.5,2.3,8.2,14.0 %,52.1 %,33.9 %,27.6 %,61.7 %,44.1 %,76.0 %,95.1 %,89.0 %,48.4 %,,117,98,63,110,103,83,109,110,114,78,79,98,101,102,76,106,105,4106,3.5
Mallex Smith,Rays,8.2 %,22.0 %,0.37,0.329,0.355,0.684,0.086,0.347,1.82,22.0 %,50.3 %,27.7 %,6.1 %,4.1 %,0.301,-4.8,30,-4,0.5,8.7,-0.5,8.9,7.2,88,-0.57,-5.12,4.55,-5.3,-0.52,0.99,1.21,9,-0.37,-0.22,29.0 %,66.6 %,46.3 %,50.9 %,82.2 %,71.6 %,46.0 %,63.1 %,13.2 %,3.2,29.1 %,62.7 %,46.3 %,46.7 %,82.9 %,71.8 %,51.2 %,0.1,0.9,1.4,-0.8,25.9 %,52.8 %,21.3 %,29.4 %,62.9 %,46.4 %,48.7 %,82.1 %,71.7 %,50.8 %,,105,97,103,101,83,49,117,109,116,76,30,91,70,155,140,107,66,13608,3.5
Cody Bellinger,Dodgers,11.7 %,26.6 %,0.44,0.352,0.581,0.933,0.315,0.299,0.75,17.6 %,35.3 %,47.1 %,8.4 %,25.2 %,0.38,27.3,94,26.6,1.9,16.9,-8.2,40.4,5.5,138,4.01,-7.83,11.84,33.52,3.54,0.97,2.16,4,3.12,1.02,27.4 %,67.4 %,44.4 %,56.5 %,77.0 %,69.6 %,42.3 %,55.3 %,13.5 %,2,29.2 %,63.3 %,44.7 %,56.9 %,77.0 %,69.8 %,45.3 %,-6.3,0.4,-0.6,28.7,14.0 %,43.0 %,43.0 %,28.6 %,64.8 %,44.4 %,55.4 %,77.9 %,69.7 %,43.7 %,,102,130,127,106,133,179,98,86,80,134,183,107,99,90,75,87,134,15998,3.6
Travis Shaw,Brewers,9.9 %,22.8 %,0.43,0.349,0.513,0.862,0.24,0.312,1.13,19.9 %,42.5 %,37.6 %,8.6 %,20.5 %,0.361,20.4,94,15.7,-0.3,18.7,1.9,35.4,4.5,120,2.23,-11.32,13.55,17.52,1.84,1.06,0.65,1,1.51,0.6,29.3 %,66.5 %,45.1 %,67.0 %,87.9 %,80.1 %,42.6 %,52.8 %,9.0 %,-1.8,30.6 %,62.3 %,44.8 %,67.7 %,87.9 %,80.3 %,44.9 %,1.6,1.6,-0.8,13.9,15.8 %,47.0 %,37.1 %,31.9 %,62.1 %,45.2 %,69.0 %,87.4 %,80.1 %,43.9 %,,105,110,108,105,117,136,102,97,96,107,149,102,97,101,85,95,116,11982,3.6
Eduardo Escobar,Twins,6.6 %,19.6 %,0.34,0.309,0.449,0.758,0.195,0.279,0.74,21.0 %,33.7 %,45.3 %,7.3 %,12.8 %,0.32,-0.4,60,-1.8,-0.8,15.4,-0.4,17.3,5.1,97,-0.46,-8.28,7.81,8.18,0.85,0.89,1.15,15,-0.38,-0.14,35.7 %,71.5 %,52.3 %,66.1 %,87.4 %,79.6 %,46.5 %,62.1 %,10.7 %,3.1,35.6 %,68.8 %,52.3 %,67.5 %,85.4 %,79.4 %,50.3 %,-1.1,0.3,1.4,1.3,16.0 %,52.6 %,31.4 %,36.4 %,69.0 %,52.6 %,68.7 %,85.0 %,79.3 %,49.5 %,0,99,79,92,95,104,112,94,103,78,124,93,101,96,104,86,107,97,6153,3.6
Ben Zobrist,Cubs,10.9 %,14.3 %,0.76,0.318,0.375,0.693,0.143,0.251,1.53,15.6 %,51.1 %,33.3 %,8.2 %,9.8 %,0.302,-8.1,52,-11.1,1.5,15.3,-0.9,3.8,3.6,83,-1.53,-9.05,7.51,-13.35,-1.34,1,1.39,20,-0.9,-0.63,23.4 %,57.5 %,39.3 %,74.1 %,93.1 %,87.0 %,46.5 %,60.1 %,5.1 %,-2,25.0 %,54.5 %,39.3 %,76.0 %,92.6 %,87.1 %,48.3 %,0.6,-0.8,-0.7,-13.1,14.9 %,52.9 %,32.3 %,25.1 %,55.0 %,39.2 %,75.8 %,92.6 %,86.9 %,47.0 %,,89,121,68,95,86,81,82,76,115,95,71,126,93,69,80,107,100,7435,3.6
Jean Segura,Mariners,6.0 %,14.7 %,0.41,0.349,0.427,0.776,0.128,0.339,2.06,19.3 %,54.3 %,26.4 %,3.4 %,9.5 %,0.334,6.2,75,8,-3.7,17.5,5.6,28.8,5.5,111,0.24,-10.03,10.27,-3.59,-0.32,0.99,1.46,1,0.22,0.02,33.8 %,66.1 %,49.2 %,76.7 %,90.1 %,85.3 %,47.7 %,59.7 %,7.2 %,-0.5,33.6 %,65.6 %,49.3 %,74.6 %,90.7 %,85.1 %,49.2 %,1.9,0.6,1.1,7.5,19.7 %,52.0 %,28.3 %,34.2 %,65.5 %,49.3 %,76.1 %,90.3 %,85.2 %,48.4 %,,117,71,69,107,99,74,114,95,125,72,69,74,122,112,106,106,88,5933,3.7
Starling Marte,Pirates,5.9 %,18.6 %,0.32,0.333,0.379,0.712,0.104,0.324,1.65,21.0 %,49.2 %,29.8 %,9.9 %,9.9 %,0.312,-2.6,39,-4.1,6.2,10.5,-2.1,13.9,7.1,91,0.26,-6.08,6.34,3.27,0.31,1,0.44,1,0.18,0.08,33.0 %,68.1 %,49.5 %,61.7 %,87.9 %,78.7 %,47.0 %,67.0 %,10.6 %,2.8,35.3 %,64.4 %,49.3 %,59.5 %,89.5 %,78.4 %,48.1 %,4.1,2.3,0.6,-1.3,29.0 %,44.8 %,26.2 %,36.2 %,64.2 %,49.4 %,61.5 %,89.5 %,78.6 %,47.1 %,,105,66,88,100,87,59,106,102,111,85,72,92,97,118,156,91,82,9241,3.7
Ozzie Albies,Braves,8.6 %,14.8 %,0.58,0.354,0.456,0.81,0.171,0.316,1.01,18.8 %,40.9 %,40.3 %,1.4 %,8.2 %,0.347,5.3,35,3.4,3.7,7.5,0.9,18.6,7.4,111,0.17,-4.08,4.25,2.91,0.37,0.95,,0,0.44,-0.26,33.3 %,73.4 %,51.4 %,71.1 %,84.8 %,80.0 %,45.3 %,63.1 %,10.3 %,2.7,35.2 %,69.3 %,51.4 %,73.2 %,84.3 %,80.3 %,47.6 %,4.5,1,1.4,6.1,14.7 %,52.2 %,33.2 %,34.9 %,70.4 %,51.4 %,72.4 %,84.3 %,80.0 %,46.6 %,,109,96,70,106,104,97,104,91,92,115,60,108,101,86,79,106,103,16556,3.8
Marcus Semien,Athletics,9.8 %,22.0 %,0.45,0.325,0.398,0.722,0.149,0.3,0.89,20.5 %,37.5 %,42.1 %,10.1 %,9.2 %,0.314,-2.4,45,-1.3,-3.5,11.9,3.8,17.3,5.8,97,0.85,-6.32,7.17,3.91,0.43,0.93,,0,0.21,0.7,26.0 %,67.5 %,44.7 %,59.0 %,85.3 %,76.9 %,45.1 %,58.0 %,10.3 %,5,27.7 %,63.5 %,45.1 %,56.8 %,86.0 %,76.8 %,48.6 %,0.3,1.7,1.8,3.7,16.5 %,53.3 %,30.3 %,28.1 %,62.6 %,44.7 %,58.0 %,85.8 %,76.7 %,48.1 %,,97,117,103,100,93,86,101,101,87,116,67,107,97,93,89,108,94,12533,3.8
Eugenio Suarez,Reds,13.3 %,23.3 %,0.57,0.367,0.461,0.828,0.2,0.309,1.05,24.0 %,38.9 %,37.1 %,11.0 %,17.9 %,0.356,18.9,96,12.9,4.7,19.5,2.2,39.3,3.1,116,1.51,-10.33,11.83,18.79,1.9,0.97,1.91,4,0.76,0.79,24.2 %,65.5 %,42.1 %,58.4 %,86.4 %,77.3 %,43.4 %,59.3 %,9.6 %,-1.4,24.5 %,61.7 %,42.4 %,56.2 %,86.3 %,77.2 %,48.1 %,7,-1.8,1.3,11.5,20.7 %,45.5 %,33.8 %,25.0 %,61.4 %,42.1 %,58.0 %,86.3 %,77.4 %,47.1 %,,100,148,111,110,105,114,101,117,88,105,130,108,86,107,112,92,105,12552,3.9
David Peralta,Diamondbacks,7.5 %,16.3 %,0.46,0.352,0.444,0.796,0.15,0.333,2.08,18.4 %,55.1 %,26.5 %,13.0 %,12.2 %,0.342,10.2,81,2.8,1.4,17.8,-5.7,18.7,4.6,104,0.31,-9.84,10.15,7.29,0.71,0.98,1.72,14,1.08,-0.76,31.8 %,70.7 %,48.6 %,65.3 %,89.3 %,80.3 %,43.0 %,59.6 %,9.6 %,1.2,32.2 %,67.3 %,48.6 %,63.6 %,89.6 %,80.4 %,46.7 %,-4.3,-0.5,0.8,4,21.2 %,47.0 %,31.8 %,33.1 %,66.8 %,48.6 %,64.5 %,89.3 %,80.2 %,45.9 %,,112,83,78,105,102,86,109,90,124,75,88,79,110,118,114,95,99,2136,3.9
Tommy Pham,Cardinals,13.4 %,22.1 %,0.61,0.411,0.52,0.931,0.214,0.368,1.98,22.2 %,51.7 %,26.1 %,7.0 %,26.7 %,0.398,34.5,99,33.3,9.5,16.4,-3.4,62.2,6,149,3.12,-8.29,11.42,35.45,3.58,0.96,1.92,10,3.35,-0.1,19.0 %,59.9 %,37.9 %,62.0 %,86.5 %,79.9 %,46.2 %,58.3 %,7.6 %,5.3,19.6 %,57.3 %,37.9 %,61.1 %,87.3 %,80.3 %,48.5 %,6.2,1.6,4.3,38.6,15.4 %,49.1 %,35.5 %,19.9 %,57.2 %,37.9 %,60.4 %,87.6 %,80.2 %,48.2 %,,117,149,105,123,119,122,121,108,117,74,194,93,100,112,83,100,111,2967,4.1
