Name,Team,IP,K/9,BB/9,K/BB,H/9,HR/9,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RAR,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),K-BB%,Soft%,Med%,Hard%,kwERA,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Soft%+,Med%+,Hard%+,playerid,WAR
Matthew Boyd,Tigers,135,7.33,3.53,2.08,10.47,1.2,0.33,68.7 %,4.51,0.96,22.3 %,38.1 %,39.5 %,15.9 %,10.6 %,20.5,4.9,5.01,-0.89,-11.01,10.12,-9.49,-0.97,0.96,0.89,0.85,1.1,-0.37,30.5 %,69.1 %,48.3 %,70.9 %,83.7 %,79.4 %,46.1 %,59.5 %,10.0 %,119,101,114,18.2 %,8.8 %,4.94,4.87,31.8 %,64.8 %,48.5 %,68.6 %,84.3 %,79.2 %,50.6 %,9.4 %,21.0 %,44.4 %,34.6 %,4.8,32.9 %,63.4 %,48.4 %,69.0 %,83.9 %,78.9 %,50.9 %,-1.5,88,110,80,119,92,114,117,112,95,84,105,110,88,108,78,114,90,108,15440,2.1
Gio Gonzalez,Nationals,201,8.42,3.54,2.38,7.07,0.94,0.258,81.6 %,3.93,1.31,19.1 %,45.8 %,35.1 %,9.0 %,11.1 %,36.9,4.19,4.24,3.56,-11.82,15.38,35.72,3.59,0.98,0.91,0.88,1.02,0.85,28.1 %,61.2 %,41.8 %,68.4 %,85.9 %,79.0 %,41.4 %,55.3 %,8.8 %,67,89,98,22.7 %,9.6 %,4.41,5.37,28.8 %,59.9 %,42.4 %,65.2 %,87.2 %,78.8 %,43.7 %,13.2 %,21.7 %,49.0 %,29.3 %,4.35,28.9 %,59.4 %,41.9 %,65.5 %,87.8 %,79.0 %,42.6 %,-1.7,100,105,96,81,76,85,87,86,112,105,109,94,102,101,81,112,100,93,7448,2.2
Craig Stammen,Padres,80.1,8.29,3.14,2.64,7.62,1.34,0.263,85.0 %,4.38,1.65,17.2 %,51.6 %,31.2 %,7.2 %,17.4 %,0.7,4.28,3.96,1.24,-4.5,5.75,13.08,1.29,0.92,0.8,1.26,0.94,0.84,30.6 %,64.9 %,45.8 %,53.6 %,87.5 %,74.8 %,44.1 %,65.4 %,11.5 %,75,102,92,22.5 %,8.5 %,3.82,4.03,34.8 %,61.3 %,45.6 %,56.3 %,90.8 %,75.1 %,40.6 %,14.0 %,17.8 %,51.6 %,30.7 %,4.25,34.6 %,60.8 %,45.6 %,55.3 %,90.7 %,75.0 %,41.8 %,0.2,99,93,106,87,109,90,88,88,117,104,97,84,115,90,127,92,105,98,7274,2.2
CC Sabathia,Yankees,148.2,7.26,3.03,2.4,8.41,1.27,0.276,79.0 %,4.49,1.79,22.2 %,49.9 %,27.9 %,7.4 %,17.2 %,17.7,5.12,4.11,1.27,-9.15,10.42,14.04,1.38,0.92,0.87,0.87,1.1,-0.41,31.3 %,66.6 %,45.9 %,70.6 %,87.5 %,80.7 %,41.5 %,61.3 %,8.9 %,85,100,94,19.3 %,8.0 %,4.45,5.93,29.0 %,64.3 %,45.7 %,68.9 %,86.5 %,80.6 %,47.2 %,11.2 %,24.1 %,48.7 %,27.2 %,4.58,29.6 %,64.1 %,45.7 %,68.0 %,87.3 %,80.6 %,46.6 %,0,88,94,93,96,97,97,95,94,109,89,96,110,115,76,126,131,99,85,404,2.2
Mike Leake,- - -,186,6.29,1.79,3.51,9.73,0.97,0.309,70.3 %,3.9,2.19,21.8 %,53.7 %,24.5 %,6.8 %,13.6 %,28.2,4.35,3.91,0.19,-13.21,13.39,0.63,0.05,0.94,0.91,0.88,1,-0.56,31.2 %,67.0 %,48.0 %,68.3 %,89.9 %,82.4 %,46.9 %,63.3 %,8.4 %,94,92,90,16.6 %,4.7 %,4.15,4.02,33.0 %,64.1 %,47.7 %,68.7 %,90.6 %,82.6 %,47.3 %,11.9 %,15.8 %,51.5 %,32.7 %,4.5,33.3 %,63.8 %,47.7 %,69.4 %,90.3 %,82.6 %,47.3 %,0.5,75,53,140,111,78,108,95,104,97,77,54,107,120,70,99,82,105,104,10130,2.2
Cole Hamels,Rangers,148,6.39,3.22,1.98,7.6,1.09,0.251,70.2 %,4.62,1.41,18.8 %,47.5 %,33.7 %,4.7 %,12.1 %,17.6,5.31,4.83,1.16,-9.24,10.4,9.66,0.94,0.92,0.86,0.88,0.97,-0.08,30.7 %,69.2 %,46.5 %,67.4 %,86.7 %,79.2 %,41.2 %,56.4 %,9.7 %,88,101,110,17.1 %,8.6 %,4.9,7.18,29.2 %,66.3 %,46.5 %,59.4 %,89.0 %,79.1 %,46.7 %,8.5 %,13.7 %,50.3 %,36.0 %,4.91,30.0 %,65.7 %,46.5 %,59.8 %,89.3 %,79.1 %,46.2 %,-0.9,77,100,77,87,84,90,90,85,97,79,103,93,110,92,89,74,102,112,4972,2.2
Tanner Roark,Nationals,181.1,8.24,3.18,2.59,8.83,1.14,0.3,66.3 %,4.13,1.51,19.8 %,48.2 %,32.0 %,5.9 %,13.5 %,27.2,4.49,4.15,-1.51,-14.41,12.9,-8.95,-0.95,0.95,0.9,0.85,1.05,-1.2,29.8 %,66.4 %,45.7 %,64.9 %,85.4 %,77.8 %,43.6 %,58.8 %,10.1 %,105,94,96,21.4 %,8.3 %,4.31,5.31,30.4 %,62.9 %,45.8 %,64.4 %,85.6 %,78.2 %,47.5 %,13.1 %,16.7 %,55.6 %,27.8 %,4.35,31.6 %,62.7 %,45.8 %,64.2 %,86.3 %,78.1 %,45.8 %,-0.9,98,94,104,101,93,100,99,100,91,99,94,97,107,93,99,86,113,88,8753,2.2
Joe Musgrove,Astros,109.1,8.07,2.3,3.5,9.63,1.48,0.315,72.7 %,4.38,1.33,21.2 %,44.9 %,33.8 %,8.2 %,16.4 %,9.3,4.63,4.03,-0.49,-9.03,8.54,-2.95,-0.33,1.02,0.94,1.03,1.02,0.52,33.0 %,68.2 %,50.5 %,59.6 %,85.4 %,76.9 %,49.7 %,63.9 %,11.7 %,113,101,92,21.2 %,6.1 %,4.04,4.77,36.1 %,64.7 %,50.6 %,60.0 %,85.9 %,76.8 %,50.7 %,15.2 %,20.2 %,49.6 %,30.2 %,4.11,34.7 %,64.8 %,50.6 %,57.8 %,85.7 %,76.6 %,52.7 %,1,97,72,135,110,113,108,100,107,100,98,73,105,104,93,120,110,100,94,12970,2.2
Zach Eflin,Phillies,64.1,4.9,1.68,2.92,11.05,2.24,0.297,69.3 %,6.1,1.15,17.6 %,44.1 %,38.3 %,5.9 %,18.8 %,-2.2,6.12,5.21,-1,-5.36,4.36,-12.85,-1.27,0.94,0.87,0.88,0.98,0.15,33.4 %,67.4 %,49.1 %,76.5 %,90.3 %,85.2 %,46.3 %,63.9 %,7.3 %,141,138,120,12.5 %,4.3 %,5.08,3.64,28.9 %,67.9 %,48.8 %,76.3 %,88.4 %,84.9 %,50.9 %,8.2 %,16.7 %,50.0 %,33.3 %,4.94,31.2 %,66.0 %,49.1 %,76.6 %,88.4 %,84.8 %,51.5 %,-0.7,58,50,117,126,182,119,105,99,95,58,49,86,98,111,137,86,102,106,13774,2.2
Derek Holland,White Sox,135,6.93,5,1.39,10.4,2.07,0.306,68.0 %,6.45,0.93,21.8 %,37.7 %,40.5 %,8.5 %,17.6 %,-10,6.71,5.78,-2.18,-12.69,10.51,-33.38,-3.19,0.97,0.81,0.79,0.88,1.18,25.0 %,64.2 %,41.0 %,71.4 %,89.0 %,82.7 %,40.8 %,63.4 %,7.1 %,145,145,132,16.6 %,12.0 %,5.57,5.13,24.9 %,58.6 %,41.2 %,67.1 %,90.3 %,83.1 %,48.3 %,4.6 %,17.6 %,44.1 %,38.4 %,5.37,25.0 %,59.0 %,41.1 %,66.8 %,90.2 %,82.7 %,47.4 %,-0.1,84,156,54,118,158,114,128,104,94,77,143,108,87,111,129,95,89,119,4141,2.2
Reynaldo Lopez,White Sox,47.2,5.66,2.64,2.14,9.25,1.32,0.271,64.6 %,4.75,0.63,21.6 %,30.2 %,48.1 %,15.4 %,9.0 %,6.1,4.82,5.75,-0.25,-3.96,3.71,-2.84,-0.27,1.03,0.9,0.89,1.14,-0.25,30.8 %,70.8 %,49.9 %,76.4 %,84.6 %,82.0 %,47.9 %,60.9 %,9.0 %,110,107,131,14.5 %,6.8 %,5.44,7.55,29.0 %,71.3 %,50.7 %,73.7 %,86.3 %,82.8 %,51.5 %,7.7 %,17.9 %,54.3 %,27.8 %,5,30.9 %,69.5 %,49.5 %,76.2 %,84.9 %,82.1 %,48.2 %,0,68,82,83,105,101,101,99,92,89,67,81,107,70,132,66,97,110,86,16400,2.3
Stephen Strasburg,Nationals,175.1,10.47,2.41,4.34,6.72,0.67,0.274,77.9 %,2.72,1.37,19.0 %,46.8 %,34.2 %,11.4 %,8.7 %,53.8,2.88,3.27,3.43,-9.4,12.83,34.96,3.51,0.94,0.92,0.86,1.17,0.57,33.4 %,65.4 %,49.3 %,53.0 %,84.4 %,73.7 %,49.6 %,63.5 %,13.0 %,57,62,76,29.1 %,6.7 %,3.37,5.03,35.1 %,61.8 %,49.0 %,51.2 %,85.0 %,73.4 %,51.8 %,22.4 %,21.4 %,51.2 %,27.3 %,3.24,36.2 %,61.6 %,49.0 %,52.5 %,85.2 %,73.2 %,50.5 %,-0.8,125,71,175,77,54,80,75,92,107,134,77,93,104,99,64,110,104,87,10131,2.4
Alex Wood,Dodgers,152.1,8.92,2.25,3.97,7.27,0.89,0.267,80.1 %,3.32,1.97,20.1 %,53.0 %,26.9 %,9.0 %,13.5 %,30.5,3.47,3.34,2.3,-8.55,10.85,26.69,2.67,0.91,0.89,0.9,1.03,0.3,36.1 %,63.8 %,48.0 %,61.2 %,86.2 %,75.5 %,43.1 %,66.9 %,11.8 %,66,78,77,24.6 %,6.2 %,3.57,6.62,37.7 %,60.8 %,47.6 %,61.9 %,87.9 %,76.1 %,42.8 %,18.4 %,20.3 %,52.0 %,27.7 %,3.72,37.2 %,61.8 %,48.0 %,60.6 %,87.2 %,75.6 %,43.8 %,2.8,106,67,160,83,72,86,78,89,110,113,71,98,118,78,98,104,106,88,13781,2.4
Zack Godley,Diamondbacks,155,9.58,3.08,3.11,7.2,0.87,0.28,75.2 %,3.41,2.11,18.5 %,55.3 %,26.2 %,7.8 %,14.7 %,33.1,3.78,3.32,1.98,-9.2,11.18,24.91,2.29,0.93,0.87,0.86,1.03,-0.17,33.1 %,60.8 %,44.2 %,46.6 %,88.8 %,69.9 %,40.3 %,60.8 %,13.3 %,74,78,77,26.3 %,8.5 %,3.67,4.88,35.5 %,56.4 %,44.1 %,47.6 %,90.4 %,70.1 %,41.1 %,17.9 %,18.6 %,49.3 %,32.2 %,3.79,35.6 %,56.6 %,44.1 %,48.1 %,90.5 %,70.1 %,40.5 %,0.6,114,91,124,82,71,87,85,94,103,121,97,91,123,76,107,96,100,102,14862,2.4
David Price,Red Sox,74.2,9.16,2.89,3.17,7.83,0.96,0.278,77.0 %,3.64,1.04,21.6 %,39.9 %,38.5 %,13.4 %,9.8 %,14.4,4.09,4.2,0.89,-5.24,6.13,9.92,0.91,1.09,0.96,0.95,1.12,-0.22,34.4 %,70.5 %,49.8 %,61.1 %,86.5 %,76.4 %,42.7 %,67.5 %,11.7 %,74,84,96,24.0 %,7.6 %,4.05,5.42,33.4 %,67.8 %,49.8 %,58.3 %,85.9 %,76.2 %,47.8 %,16.4 %,20.7 %,46.5 %,32.9 %,3.96,33.7 %,68.3 %,49.9 %,59.2 %,85.6 %,76.1 %,46.7 %,0.9,110,90,123,89,74,89,89,94,106,111,91,107,92,105,72,112,94,102,3184,2.4
Jhoulys Chacin,Padres,180.1,7.64,3.59,2.13,7.84,0.95,0.272,74.4 %,4.26,1.52,18.6 %,49.1 %,32.3 %,12.0 %,11.4 %,23.3,4.24,4.54,1.2,-12.62,13.82,5.66,0.69,1.02,0.96,0.87,1.15,-0.14,25.4 %,61.2 %,41.9 %,63.8 %,89.6 %,81.1 %,46.0 %,58.7 %,7.9 %,92,99,105,20.0 %,9.4 %,4.63,3.84,25.9 %,58.4 %,42.0 %,61.8 %,89.4 %,80.8 %,49.5 %,10.6 %,20.2 %,51.3 %,28.5 %,4.66,27.0 %,57.6 %,41.9 %,63.8 %,89.1 %,80.8 %,48.8 %,0.8,91,106,85,89,77,92,94,91,102,92,108,91,109,93,83,104,104,91,2608,2.4
Kenta Maeda,Dodgers,134.1,9.38,2.28,4.12,8.11,1.47,0.278,71.2 %,4.07,0.95,21.8 %,38.1 %,40.1 %,12.9 %,15.0 %,17.4,4.21,3.89,0.01,-9.05,9.07,-0.61,-0.03,0.89,0.85,0.83,0.82,-0.41,29.9 %,66.7 %,47.4 %,56.3 %,82.2 %,73.6 %,47.4 %,64.1 %,12.5 %,102,96,90,25.1 %,6.1 %,3.79,6.23,31.0 %,66.2 %,47.4 %,56.2 %,82.8 %,73.5 %,46.5 %,19.0 %,20.9 %,50.8 %,28.3 %,3.65,30.5 %,65.9 %,47.4 %,54.9 %,82.9 %,73.5 %,47.8 %,2.6,112,68,166,92,120,93,85,93,98,116,70,107,85,116,109,108,103,90,18498,2.4
Tyler Skaggs,Angels,85,8.05,2.96,2.71,9.53,1.38,0.318,73.7 %,4.56,1.14,21.5 %,41.8 %,36.7 %,10.9 %,14.1 %,8.3,4.81,4.49,-0.84,-6.63,5.8,-3.58,-0.36,0.9,0.8,0.88,0.68,-0.33,29.6 %,59.6 %,42.9 %,66.5 %,90.2 %,81.1 %,44.3 %,62.2 %,8.1 %,107,104,102,20.8 %,7.7 %,4.44,3.39,28.4 %,57.9 %,43.0 %,65.8 %,88.5 %,80.9 %,49.4 %,13.2 %,20.8 %,47.1 %,32.2 %,4.35,29.7 %,56.7 %,42.9 %,68.7 %,87.8 %,81.1 %,48.9 %,1.4,97,92,105,109,105,108,104,108,102,97,92,106,97,100,104,113,95,100,10190,2.4
Rick Porcello,Red Sox,203.1,8.01,2.12,3.77,10.45,1.68,0.324,69.7 %,4.6,0.98,20.9 %,39.2 %,39.9 %,10.5 %,14.7 %,20.6,5.02,4.43,-0.97,-14.51,13.53,-12.17,-1.14,0.85,0.8,0.87,0.83,-0.01,30.5 %,69.3 %,49.4 %,69.8 %,86.2 %,81.0 %,48.6 %,67.2 %,9.4 %,102,106,101,20.5 %,5.4 %,4.28,4.6,31.5 %,67.0 %,49.4 %,69.7 %,86.2 %,81.0 %,50.5 %,15.0 %,17.1 %,44.6 %,38.3 %,4.13,31.6 %,66.3 %,49.3 %,69.9 %,86.1 %,81.0 %,51.1 %,1,97,66,146,119,129,113,105,110,96,95,65,103,90,109,108,92,90,119,2717,2.4
Kevin Gausman,Orioles,186.2,8.63,3.42,2.52,10.03,1.4,0.336,76.0 %,4.48,1.21,22.1 %,42.7 %,35.2 %,9.7 %,14.8 %,25.7,4.97,4.33,0.98,-12.8,13.77,0.91,0.07,0.92,0.84,0.88,1.01,1.51,30.0 %,66.7 %,46.3 %,62.8 %,84.2 %,76.4 %,44.3 %,60.2 %,10.9 %,105,98,99,21.9 %,8.7 %,4.41,4.44,30.4 %,64.9 %,46.3 %,60.9 %,85.2 %,76.6 %,46.0 %,13.2 %,18.2 %,49.6 %,32.3 %,4.34,31.2 %,65.6 %,46.3 %,61.7 %,85.1 %,76.3 %,44.1 %,0.4,104,107,98,114,107,112,112,114,105,102,104,109,99,96,108,98,100,100,14107,2.4
Masahiro Tanaka,Yankees,178.1,9.79,2.07,4.73,9.08,1.77,0.305,71.5 %,4.34,1.51,18.2 %,49.2 %,32.6 %,12.1 %,21.2 %,26,4.29,3.44,0.21,-12.1,12.31,-6.44,-0.7,0.9,0.85,0.87,0.9,0.15,37.8 %,69.0 %,50.9 %,52.8 %,83.6 %,70.4 %,42.0 %,64.6 %,15.1 %,109,97,78,25.8 %,5.5 %,3.52,6.51,40.6 %,65.4 %,50.9 %,54.2 %,84.4 %,70.3 %,41.7 %,20.4 %,19.5 %,49.1 %,31.4 %,3.49,42.2 %,64.6 %,51.1 %,56.4 %,84.1 %,70.4 %,39.9 %,-0.1,118,64,183,103,135,102,93,103,99,120,65,90,114,89,155,105,100,98,15764,2.4
Mike Minor,Royals,77.2,10.2,2.55,4,6.61,0.58,0.272,78.1 %,2.62,1.03,16.2 %,42.4 %,41.4 %,11.4 %,6.3 %,21.9,2.48,3.59,1.97,-6.4,8.36,17.47,1.69,1.43,1.32,1.48,1.17,-0.48,35.5 %,66.6 %,49.3 %,66.0 %,82.4 %,75.9 %,44.5 %,65.5 %,11.9 %,57,61,82,28.7 %,7.2 %,3.16,4.06,32.3 %,66.2 %,49.2 %,59.4 %,82.8 %,75.1 %,50.1 %,21.5 %,22.5 %,50.0 %,27.6 %,3.35,32.6 %,65.8 %,49.1 %,59.2 %,82.9 %,75.0 %,49.8 %,-0.5,123,79,155,75,44,80,76,92,108,133,86,80,98,113,46,122,101,86,10021,2.5
Jon Gray,Rockies,110.1,9.14,2.45,3.73,9.22,0.82,0.336,74.8 %,3.18,1.71,22.5 %,48.9 %,28.6 %,11.1 %,11.1 %,30.9,4.24,3.45,1.48,-6.62,8.1,18.19,1.53,0.9,0.86,0.87,1.09,-0.11,28.0 %,60.5 %,44.0 %,59.0 %,90.1 %,80.0 %,49.2 %,61.6 %,8.8 %,74,70,80,24.3 %,6.5 %,3.74,8.16,30.1 %,56.9 %,44.0 %,61.3 %,89.0 %,79.9 %,51.7 %,17.8 %,22.7 %,48.9 %,28.4 %,3.8,29.3 %,58.8 %,43.9 %,62.1 %,88.7 %,79.8 %,49.4 %,-1.4,109,73,150,105,66,105,96,112,103,112,75,110,109,83,81,117,99,90,14916,2.5
Lance McCullers Jr.,Astros,118.2,10.01,3.03,3.3,8.65,0.61,0.33,67.6 %,3.1,3.14,19.2 %,61.3 %,19.5 %,3.2 %,12.7 %,27.4,3.29,3.17,0.05,-9.71,9.76,2.69,0.35,1.07,0.96,0.87,1.39,-0.37,31.6 %,63.7 %,45.5 %,48.3 %,90.1 %,73.7 %,43.5 %,55.7 %,12.0 %,100,71,72,25.8 %,7.8 %,3.41,4.17,35.7 %,57.8 %,45.5 %,51.0 %,90.5 %,73.3 %,44.4 %,18.0 %,20.7 %,51.4 %,28.0 %,3.77,36.6 %,56.7 %,45.5 %,52.8 %,90.1 %,73.4 %,44.3 %,1.3,121,94,128,98,46,98,97,112,93,119,94,95,142,53,93,112,104,87,14120,2.5
Anibal Sanchez,Tigers,105.1,8.89,2.48,3.59,11.88,2.22,0.354,67.1 %,5.33,0.9,24.7 %,35.6 %,39.7 %,9.6 %,19.3 %,5.2,5.98,4.4,-1.05,-7.77,6.72,-25.94,-2.51,0.79,0.78,0.66,0.8,0.9,28.4 %,65.1 %,45.4 %,61.9 %,86.8 %,78.5 %,46.6 %,61.4 %,9.8 %,145,120,100,21.6 %,6.0 %,4.16,3.84,29.0 %,62.3 %,45.6 %,60.6 %,86.8 %,78.4 %,49.8 %,15.6 %,16.8 %,45.8 %,37.4 %,4.06,29.4 %,62.1 %,45.6 %,62.6 %,86.1 %,78.4 %,49.5 %,-1.1,107,77,139,135,170,123,120,120,92,100,72,122,82,109,141,91,93,116,3284,2.5
Josh Hader,Brewers,47.2,12.84,4.15,3.09,4.72,0.76,0.233,88.1 %,3.03,0.67,14.4 %,34.4 %,51.1 %,13.0 %,8.7 %,10.4,2.69,3.66,1.44,-3.14,4.58,15.38,1.54,1.22,1.27,1.38,1.66,0.07,30.5 %,69.2 %,49.2 %,55.3 %,70.0 %,65.3 %,48.3 %,58.5 %,17.1 %,47,70,85,36.2 %,11.7 %,2.99,2.08,29.2 %,67.8 %,49.5 %,54.5 %,69.9 %,65.6 %,52.5 %,24.5 %,19.2 %,48.9 %,31.9 %,2.99,27.8 %,68.6 %,49.1 %,57.3 %,67.7 %,64.9 %,52.3 %,0,153,123,124,54,61,61,73,78,121,167,134,71,76,148,63,99,100,102,14212,2.6
Jose Leclerc,Rangers,45.2,11.82,7.88,1.5,4.53,0.79,0.204,74.5 %,4.49,0.79,10.4 %,39.6 %,50.0 %,16.7 %,8.3 %,2.9,4.08,5.22,0.23,-3.26,3.49,5.42,0.52,0.98,0.95,1.04,1.54,-0.39,29.6 %,64.2 %,42.7 %,46.5 %,75.7 %,63.1 %,37.8 %,55.0 %,15.7 %,83,98,119,30.0 %,20.0 %,4.87,5.52,29.4 %,62.5 %,42.7 %,44.0 %,76.5 %,63.1 %,40.1 %,10.0 %,21.7 %,54.6 %,23.7 %,4.73,29.4 %,62.9 %,42.7 %,41.7 %,78.3 %,63.1 %,39.6 %,-0.4,142,245,58,52,60,58,104,69,103,139,239,52,91,137,61,117,111,74,14524,2.6
Chris Archer,Rays,201,11.15,2.69,4.15,8.64,1.21,0.325,71.3 %,3.4,1.17,22.0 %,42.0 %,36.0 %,9.4 %,14.1 %,43.4,3.61,3.35,-0.52,-15.77,15.26,1.1,0.16,0.99,0.92,0.87,1.15,-0.38,31.2 %,68.0 %,47.7 %,54.8 %,81.6 %,71.9 %,44.7 %,62.3 %,13.4 %,97,80,76,29.2 %,7.0 %,3.44,5.46,31.3 %,64.9 %,47.7 %,51.8 %,81.3 %,71.3 %,48.7 %,22.2 %,13.2 %,47.4 %,39.4 %,3.27,31.4 %,65.4 %,47.8 %,53.4 %,81.1 %,71.6 %,48.2 %,-0.1,134,84,161,98,92,97,94,110,98,135,84,109,97,99,103,71,96,122,6345,2.6
Jake Odorizzi,Rays,143.1,7.97,3.83,2.08,7.35,1.88,0.227,72.5 %,5.43,0.65,22.1 %,30.6 %,47.3 %,9.3 %,15.5 %,0.3,5.65,5.1,-0.15,-10.6,10.45,-8.55,-0.9,0.96,0.94,0.87,1.09,0.01,30.4 %,74.1 %,47.9 %,68.4 %,81.5 %,76.6 %,40.1 %,54.0 %,11.2 %,98,128,116,21.0 %,10.1 %,4.9,5.4,29.5 %,69.1 %,47.9 %,66.6 %,81.5 %,76.6 %,46.6 %,10.9 %,15.3 %,47.9 %,36.8 %,4.62,29.9 %,68.0 %,47.9 %,66.4 %,81.6 %,76.6 %,47.2 %,-0.1,96,119,81,84,144,86,93,77,100,97,121,109,71,130,114,83,97,114,6397,2.6
Kyle Gibson,Twins,158,6.89,3.42,2.02,10.37,1.37,0.328,72.3 %,4.85,1.95,23.1 %,50.8 %,26.1 %,5.3 %,18.3 %,10.4,5.66,4.35,-1.36,-12.59,11.23,-10.72,-1.01,0.92,0.84,0.88,1,-0.62,31.2 %,67.1 %,45.6 %,61.8 %,89.2 %,78.0 %,40.1 %,59.5 %,10.0 %,115,110,99,17.5 %,8.7 %,4.67,7.86,32.4 %,62.8 %,45.6 %,61.1 %,89.3 %,78.0 %,43.4 %,8.8 %,15.4 %,48.8 %,35.8 %,4.87,34.3 %,61.7 %,45.5 %,62.3 %,90.5 %,78.0 %,41.1 %,0.8,83,106,78,118,104,115,115,111,100,81,104,114,117,72,134,83,99,111,10123,2.6
Vince Velasquez,Phillies,72,8.5,4.25,2,9.25,1.88,0.303,74.4 %,5.52,1.22,22.7 %,42.5 %,34.8 %,9.7 %,20.8 %,2.2,6.1,4.59,-0.8,-5.88,5.08,-5.13,-0.55,0.91,0.91,0.86,0.94,-0.1,28.0 %,67.5 %,48.2 %,67.1 %,86.6 %,81.1 %,51.2 %,63.8 %,9.1 %,118,125,106,21.6 %,10.8 %,4.73,3.25,28.6 %,64.8 %,48.2 %,67.9 %,85.8 %,81.0 %,54.3 %,10.8 %,15.2 %,46.7 %,38.1 %,4.64,29.3 %,65.5 %,48.2 %,69.5 %,85.7 %,81.0 %,52.3 %,-1.1,101,126,80,105,152,106,111,101,102,99,124,111,94,101,152,78,95,121,11189,2.6
Trevor Williams,Pirates,150.1,7,3.11,2.25,8.68,0.84,0.291,71.4 %,4.03,1.53,20.7 %,48.0 %,31.3 %,11.3 %,9.9 %,24.6,4.32,4.49,0.53,-10.72,11.24,6.17,0.59,1.02,0.88,0.84,1.14,-0.3,28.6 %,68.6 %,46.7 %,66.5 %,89.9 %,82.1 %,45.3 %,60.9 %,8.4 %,96,93,104,18.2 %,8.1 %,4.63,4.25,31.3 %,65.9 %,46.9 %,71.3 %,88.5 %,82.2 %,45.0 %,10.1 %,21.8 %,49.2 %,28.9 %,4.72,32.5 %,65.7 %,46.9 %,72.3 %,88.6 %,82.2 %,43.3 %,-1.7,83,92,91,99,68,99,97,97,98,84,93,101,107,91,72,112,100,92,16977,2.7
Zack Greinke,Diamondbacks,202.1,9.56,2,4.78,7.65,1.11,0.285,75.3 %,3.31,1.33,18.0 %,46.8 %,35.2 %,9.6 %,13.4 %,46.2,3.5,3.34,3.11,-12.42,15.53,31.94,3.02,0.97,0.95,0.87,1,-0.37,34.4 %,62.7 %,45.9 %,57.7 %,85.1 %,72.9 %,40.6 %,62.4 %,12.4 %,70,76,77,26.8 %,5.6 %,3.48,5.6,37.3 %,59.3 %,46.4 %,58.6 %,85.6 %,72.9 %,41.2 %,21.2 %,19.2 %,45.7 %,35.1 %,3.38,37.5 %,58.8 %,46.0 %,59.0 %,85.9 %,72.7 %,39.8 %,2,114,59,192,87,90,90,79,95,104,124,64,88,104,102,97,99,93,112,1943,2.8
Lance Lynn,Cardinals,186.1,7.39,3.77,1.96,7.29,1.3,0.244,79.0 %,4.82,1.22,19.8 %,44.0 %,36.2 %,11.6 %,14.2 %,12.5,4.91,4.75,1.86,-12.19,14.05,18.01,1.89,0.99,0.94,0.88,1.22,0.98,27.2 %,69.6 %,44.4 %,74.7 %,82.4 %,79.6 %,40.5 %,54.6 %,9.0 %,82,114,110,19.7 %,10.1 %,4.85,4.69,25.7 %,65.1 %,44.4 %,74.1 %,82.3 %,79.8 %,47.4 %,9.7 %,21.1 %,49.7 %,29.2 %,4.77,25.3 %,65.6 %,44.3 %,73.3 %,82.5 %,79.7 %,47.2 %,0.3,88,112,79,83,106,87,91,82,109,91,115,97,98,105,104,109,101,93,2520,2.8
Nick Pivetta,Phillies,133,9.47,3.86,2.46,9.74,1.69,0.332,67.1 %,4.87,1.2,19.9 %,43.8 %,36.3 %,7.3 %,18.2 %,12.8,5.06,4.26,-1.32,-10.23,8.91,-22.54,-2.12,0.88,0.82,0.87,0.76,0.33,28.6 %,64.3 %,45.6 %,68.8 %,87.0 %,81.0 %,47.6 %,59.3 %,8.7 %,138,110,99,24.0 %,9.8 %,4.32,5.08,27.5 %,62.8 %,45.6 %,63.8 %,88.2 %,81.1 %,51.2 %,14.2 %,15.9 %,48.6 %,35.5 %,4.22,27.9 %,62.1 %,45.6 %,63.0 %,88.5 %,81.0 %,51.8 %,-2.4,113,114,99,111,137,109,112,111,92,110,112,97,97,105,133,82,99,113,15454,2.8
