Name,Team,IP,K/9,BB/9,K/BB,H/9,HR/9,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RAR,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),K-BB%,Soft%,Med%,Hard%,kwERA,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Soft%+,Med%+,Hard%+,playerid,WAR
Matthew Boyd,Tigers,97.1,7.58,2.68,2.83,8.97,1.57,0.286,74.4 %,4.75,0.85,17.0 %,38.1 %,44.9 %,14.4 %,12.9 %,10.8,4.49,4.74,0.21,-6.51,6.71,-0.37,-0.06,0.9,0.88,0.95,1.28,0.34,33.5 %,69.9 %,50.2 %,75.1 %,84.4 %,81.1 %,45.9 %,62.9 %,9.5 %,107,111,112,19.9 %,7.0 %,4.38,4.99,30.4 %,67.8 %,50.2 %,70.1 %,85.4 %,81.1 %,52.9 %,12.9 %,19.2 %,50.8 %,30.0 %,4.2,31.0 %,67.6 %,50.2 %,70.0 %,85.6 %,81.1 %,52.6 %,-1.8,95,88,107,101,129,101,98,96,102,95,89,83,86,127,99,103,102,96,15440,2.1
Mike Clevinger,Indians,53,8.49,4.92,1.72,8.49,1.36,0.288,70.8 %,4.86,0.95,21.7 %,38.2 %,40.1 %,11.5 %,13.1 %,2.1,5.42,4.82,-0.27,-3.99,3.72,-2.5,-0.28,0.93,0.85,0.95,1.32,-0.02,29.8 %,65.0 %,43.5 %,69.3 %,85.3 %,78.6 %,39.0 %,60.9 %,9.3 %,120,114,114,21.5 %,12.5 %,4.77,5.26,28.1 %,63.0 %,43.6 %,66.2 %,85.5 %,78.6 %,44.3 %,9.0 %,18.2 %,50.7 %,31.2 %,4.66,28.6 %,63.0 %,43.7 %,67.1 %,84.9 %,78.4 %,44.1 %,0.5,106,162,65,96,111,97,113,97,97,103,157,107,86,113,101,97,101,99,12808,2.1
Clayton Richard,- - -,67.2,5.45,4.12,1.32,10.77,0.53,0.338,72.9 %,4.17,3.63,17.0 %,65.1 %,17.9 %,2.4 %,9.8 %,4.5,4.2,4.41,-0.04,-4.69,4.65,-3.51,-0.28,0.88,0.74,0.76,0.85,0.36,30.6 %,65.7 %,45.1 %,70.5 %,88.3 %,81.2 %,41.3 %,62.8 %,8.4 %,81,102,107,13.4 %,10.1 %,4.46,3.86,32.6 %,61.7 %,45.0 %,68.2 %,90.4 %,81.2 %,42.6 %,3.3 %,21.6 %,52.6 %,25.9 %,5.35,32.5 %,62.6 %,45.1 %,68.0 %,90.4 %,81.0 %,41.8 %,0.7,67,127,52,124,48,119,125,113,101,63,120,81,144,53,77,114,106,82,3551,2.2
Sean Manaea,Athletics,144.2,7.71,2.3,3.35,8.4,1.24,0.281,75.0 %,4.08,1.27,21.1 %,44.2 %,34.7 %,8.2 %,13.7 %,19.3,4.39,3.96,0.88,-10.07,10.96,7.08,0.82,1,0.92,0.88,0.96,0.33,35.4 %,70.8 %,51.6 %,61.1 %,86.6 %,77.1 %,45.8 %,64.8 %,11.8 %,94,98,93,20.9 %,6.2 %,4.04,4.35,36.6 %,67.0 %,51.7 %,57.8 %,88.1 %,77.3 %,49.7 %,14.7 %,18.4 %,48.0 %,33.6 %,3.99,37.9 %,66.2 %,51.6 %,59.7 %,88.2 %,77.5 %,48.5 %,-1.5,96,76,123,95,102,96,90,95,102,100,79,104,100,98,105,99,96,107,15873,2.2
Ivan Nova,- - -,162,7.06,1.56,4.54,9.72,1.28,0.306,72.9 %,4.11,1.94,18.8 %,53.6 %,27.7 %,8.6 %,16.4 %,21.1,4.32,3.7,0.6,-10.48,11.08,4.17,0.48,0.88,0.86,0.86,1.22,1.28,35.2 %,67.3 %,49.3 %,62.6 %,93.1 %,80.9 %,43.9 %,61.7 %,9.4 %,99,95,88,18.6 %,4.1 %,3.76,4.61,35.0 %,65.9 %,49.3 %,60.2 %,93.2 %,80.6 %,46.1 %,14.5 %,18.5 %,47.1 %,34.4 %,4.01,36.2 %,65.0 %,49.2 %,62.6 %,92.8 %,80.7 %,45.2 %,0.4,87,51,175,110,106,107,95,103,100,88,51,91,120,80,127,99,94,110,1994,2.2
Chad Kuhl,Pirates,70.2,6.75,2.55,2.65,9.3,0.89,0.304,72.3 %,3.95,1.23,19.6 %,44.3 %,36.1 %,7.6 %,8.9 %,9.2,4.11,4.53,0.05,-5.07,5.12,-0.42,-0.07,0.96,0.9,0.85,1.16,0,26.4 %,68.8 %,45.0 %,65.7 %,87.5 %,80.3 %,43.9 %,57.1 %,8.9 %,103,96,109,17.6 %,6.6 %,4.5,5.09,24.7 %,65.1 %,45.0 %,62.1 %,87.4 %,80.5 %,50.3 %,11.0 %,19.6 %,47.3 %,33.0 %,4.43,26.3 %,64.2 %,45.1 %,63.6 %,87.9 %,80.7 %,49.6 %,0.6,82,79,105,107,80,105,99,102,100,83,79,93,98,107,70,104,95,105,14975,2.2
Martin Perez,Rangers,198.2,4.67,3.44,1.36,9.29,0.82,0.286,67.4 %,4.5,2.02,20.4 %,53.2 %,26.4 %,5.2 %,10.4 %,22.6,5.42,4.77,-0.16,-14.88,14.73,-5.12,-0.64,0.97,0.87,0.88,0.96,0.48,31.7 %,67.0 %,47.7 %,72.2 %,89.9 %,83.5 %,45.4 %,64.6 %,7.9 %,97,102,112,12.1 %,8.9 %,5.11,4.44,34.0 %,64.9 %,47.8 %,72.2 %,90.7 %,83.4 %,44.6 %,3.2 %,15.9 %,53.4 %,30.7 %,5.36,34.5 %,65.3 %,47.8 %,73.2 %,90.6 %,83.5 %,43.1 %,-2,58,114,51,105,67,104,107,96,92,58,112,100,120,74,80,85,107,98,6902,2.2
Brandon McCarthy,Dodgers,40,9.9,5.85,1.69,6.53,0.45,0.278,60.9 %,3.7,0.92,27.4 %,34.7 %,37.9 %,11.1 %,5.6 %,6,4.39,4.55,-0.5,-3.48,2.98,-3.05,-0.38,1.07,0.99,0.95,1.4,-0.77,27.5 %,64.2 %,43.3 %,73.4 %,88.0 %,82.7 %,43.0 %,60.8 %,7.4 %,121,91,109,25.7 %,15.2 %,4.76,2.93,27.6 %,59.4 %,43.6 %,73.7 %,86.9 %,82.7 %,50.2 %,10.5 %,20.2 %,43.4 %,36.4 %,4.48,29.1 %,59.0 %,43.6 %,75.0 %,86.8 %,82.7 %,48.3 %,0.9,121,174,67,62,41,81,92,94,84,121,180,130,77,112,44,107,87,116,4662,2.2
Andrew Cashner,- - -,132,7.64,4.09,1.87,9.68,1.3,0.315,69.1 %,4.84,1.4,20.5 %,46.5 %,33.1 %,5.3 %,14.5 %,3.8,5.02,4.63,-2.34,-12.74,10.4,-19.12,-1.95,1.06,0.93,1,1.25,0.44,26.9 %,64.6 %,42.6 %,68.0 %,91.3 %,82.8 %,41.7 %,55.6 %,7.3 %,131,119,112,19.1 %,10.2 %,4.72,4.23,28.2 %,61.5 %,42.7 %,67.7 %,91.6 %,82.7 %,43.5 %,8.8 %,12.5 %,51.7 %,35.8 %,4.68,27.3 %,61.8 %,42.7 %,66.9 %,91.4 %,82.7 %,44.6 %,0.4,93,126,74,111,117,109,115,106,95,89,121,97,103,98,115,66,104,114,8782,2.2
Andrew Miller,- - -,74.1,14.89,1.09,13.67,5.09,0.97,0.256,95.7 %,1.68,1.9,17.1 %,54.3 %,28.6 %,5.0 %,20.0 %,28.3,1.72,1.18,5.07,-4.84,9.91,24.82,2.5,1.72,1.62,1.57,1.65,0.25,40.5 %,53.5 %,46.6 %,45.6 %,81.4 %,64.9 %,46.8 %,61.8 %,16.4 %,34,38,27,44.7 %,3.3 %,1.1,4,40.7 %,52.7 %,46.5 %,41.8 %,83.3 %,64.6 %,48.4 %,41.5 %,19.2 %,57.5 %,23.4 %,0.77,40.9 %,52.4 %,46.3 %,41.8 %,84.6 %,64.7 %,47.2 %,0.4,186,36,517,57,79,63,52,86,131,214,41,84,123,81,154,103,115,75,6785,2.3
Rich Hill,- - -,110.1,10.52,2.69,3.91,6.28,0.33,0.275,79.2 %,2.39,1.26,18.9 %,45.3 %,35.8 %,12.6 %,4.2 %,35,2.39,3.36,2.66,-5.56,8.22,23.93,2.54,0.98,0.95,0.86,1.04,0.41,25.8 %,57.9 %,42.7 %,66.8 %,78.7 %,75.3 %,52.6 %,60.6 %,10.6 %,52,58,80,29.4 %,7.5 %,3.29,4.81,27.5 %,54.4 %,42.8 %,63.7 %,79.3 %,75.0 %,56.8 %,21.9 %,22.3 %,49.4 %,28.3 %,3.12,28.9 %,53.4 %,42.7 %,63.6 %,80.0 %,75.2 %,56.4 %,-0.6,130,88,150,71,28,77,75,93,108,140,94,91,102,103,33,119,99,90,4806,2.3
Jason Hammel,Cubs,166.2,7.78,2.86,2.72,7.99,1.35,0.267,76.0 %,4.48,1.1,19.8 %,42.1 %,38.1 %,7.7 %,13.8 %,12.8,4.73,4.34,1.44,-10.31,11.75,4.6,0.54,0.91,0.88,0.86,1,0.92,30.5 %,65.3 %,46.1 %,61.0 %,87.7 %,77.9 %,44.7 %,60.0 %,10.2 %,92,108,105,20.8 %,7.7 %,4.28,4.81,31.3 %,62.4 %,46.1 %,57.6 %,88.7 %,77.6 %,47.4 %,13.2 %,18.5 %,49.0 %,32.5 %,4.17,31.8 %,61.9 %,46.1 %,58.5 %,88.4 %,77.6 %,47.4 %,1.6,95,88,107,92,122,94,91,90,105,98,91,94,93,113,109,98,98,104,4538,2.3
Felipe Vazquez,- - -,77,10.75,3.86,2.79,7.71,0.82,0.312,69.3 %,3.46,1.59,21.5 %,48.2 %,30.3 %,6.8 %,11.9 %,7.7,3.86,3.55,0.42,-6.32,6.74,7.04,0.71,1.19,1.11,1.28,1.33,-0.08,32.8 %,66.7 %,48.5 %,53.3 %,79.1 %,69.8 %,46.4 %,57.2 %,14.5 %,97,84,86,28.1 %,10.1 %,3.3,3.62,32.9 %,63.9 %,48.6 %,53.1 %,78.2 %,69.8 %,50.4 %,18.0 %,23.5 %,43.9 %,32.7 %,3.58,33.1 %,63.8 %,48.6 %,52.9 %,78.5 %,69.8 %,50.5 %,0.3,131,119,110,89,74,92,97,105,96,132,120,102,107,90,94,124,88,104,12076,2.3
Dallas Keuchel,Astros,168,7.71,2.57,3,9,1.07,0.304,68.4 %,3.87,2.33,19.0 %,56.7 %,24.4 %,10.7 %,16.4 %,23.4,3.94,3.53,-0.41,-11.73,11.32,-7.21,-0.67,0.92,0.91,0.85,1,-0.62,30.1 %,63.0 %,43.8 %,62.7 %,88.5 %,78.2 %,41.6 %,63.3 %,9.6 %,113,92,83,20.5 %,6.9 %,3.77,4.07,31.8 %,60.1 %,43.9 %,61.4 %,90.2 %,78.2 %,42.7 %,13.7 %,21.1 %,49.1 %,29.8 %,4.1,31.5 %,60.6 %,43.8 %,61.8 %,90.4 %,78.5 %,42.2 %,2.2,96,85,113,101,88,102,97,102,93,98,86,93,128,69,126,113,98,95,9434,2.3
Jhoulys Chacin,- - -,144,7.44,3.44,2.16,9.56,0.88,0.317,68.3 %,4.01,1.69,22.9 %,48.4 %,28.7 %,11.8 %,11.0 %,17.3,4.5,4.21,-0.97,-10.45,9.47,-13.32,-1.4,0.92,0.83,0.82,1.08,-0.46,29.3 %,62.7 %,44.0 %,63.9 %,91.5 %,81.2 %,44.0 %,61.6 %,8.3 %,118,96,100,18.8 %,8.7 %,4.38,3.69,29.6 %,60.0 %,44.0 %,65.0 %,89.9 %,81.2 %,47.5 %,10.1 %,19.0 %,49.3 %,31.6 %,4.53,30.3 %,59.4 %,44.0 %,66.6 %,89.3 %,81.1 %,47.1 %,-0.4,92,112,83,108,74,106,109,106,93,90,109,111,109,82,86,102,99,101,2608,2.3
Chad Green,Yankees,45.2,10.25,2.96,3.47,9.66,2.36,0.314,80.9 %,5.34,1.08,20.6 %,41.3 %,38.1 %,6.3 %,25.0 %,-0.1,5.7,3.67,-0.31,-3.45,3.15,-2.93,-0.24,0.82,0.78,0.77,0.94,0.19,29.4 %,70.6 %,47.1 %,60.0 %,81.5 %,73.9 %,43.1 %,60.6 %,12.3 %,111,121,86,26.3 %,7.6 %,3.58,3.35,28.0 %,68.3 %,47.1 %,53.7 %,83.0 %,73.9 %,47.5 %,18.7 %,16.2 %,45.4 %,38.5 %,3.5,28.9 %,66.6 %,47.1 %,53.6 %,83.3 %,73.9 %,48.3 %,0,128,98,131,109,194,106,106,105,110,125,96,101,93,108,192,86,91,123,15552,2.4
Kyle Hendricks,Cubs,190,8.05,2.08,3.86,6.73,0.71,0.25,81.5 %,3.2,1.55,20.2 %,48.4 %,31.3 %,9.3 %,9.3 %,38.8,3.5,3.59,4.34,-8.35,12.69,44.48,4.49,0.85,0.85,0.86,0.78,0.57,31.8 %,59.5 %,42.9 %,63.2 %,87.2 %,76.6 %,40.2 %,68.6 %,10.0 %,51,78,87,22.8 %,5.9 %,3.7,5.21,30.8 %,55.6 %,42.9 %,61.9 %,85.3 %,76.7 %,48.8 %,16.9 %,25.1 %,49.1 %,25.8 %,3.71,32.4 %,54.8 %,43.0 %,63.7 %,85.7 %,76.9 %,47.1 %,2.7,98,64,153,77,64,82,74,84,112,107,70,96,107,93,74,133,99,82,12049,2.5
Jake Arrieta,Cubs,197.1,8.67,3.47,2.5,6.29,0.73,0.241,74.9 %,3.52,1.89,19.5 %,52.6 %,27.9 %,7.6 %,11.1 %,33,3.79,3.68,2.15,-11.19,13.34,28.09,2.88,0.92,0.84,0.88,0.85,-0.79,29.6 %,65.0 %,45.3 %,60.6 %,86.1 %,76.8 %,44.3 %,59.0 %,10.5 %,75,85,89,23.9 %,9.6 %,3.94,6.84,29.9 %,63.3 %,45.3 %,58.8 %,86.6 %,76.8 %,46.2 %,14.3 %,22.9 %,51.8 %,25.2 %,4.02,31.3 %,62.4 %,45.3 %,59.9 %,87.1 %,76.7 %,44.9 %,2.9,106,107,99,72,66,77,82,81,103,112,113,93,117,82,88,122,104,80,4153,2.5
Taijuan Walker,Mariners,134.1,7.97,2.48,3.22,8.64,1.81,0.267,72.7 %,4.99,1.16,18.1 %,44.1 %,37.9 %,12.4 %,17.6 %,7.5,4.69,4.28,-1.22,-10.4,9.18,-10.24,-1.1,0.9,0.88,0.87,1.08,-0.18,31.8 %,67.0 %,48.2 %,66.8 %,86.0 %,79.3 %,46.8 %,63.7 %,10.0 %,106,120,101,20.8 %,6.5 %,4.13,4.15,31.5 %,65.0 %,48.3 %,66.0 %,85.7 %,79.3 %,50.1 %,14.3 %,20.8 %,50.6 %,28.6 %,4.03,32.1 %,65.0 %,48.3 %,65.9 %,86.3 %,79.4 %,49.2 %,-1.6,99,82,122,97,148,96,93,90,99,99,82,89,100,107,136,111,101,91,11836,2.5
Pat Neshek,Astros,47,8.23,2.11,3.91,6.32,1.15,0.216,75.8 %,3.68,0.72,20.6 %,33.3 %,46.0 %,13.8 %,10.3 %,4.5,3.72,4.07,1.31,-2.15,3.45,4.25,0.42,1.08,0.84,1.17,1.04,0.34,38.0 %,63.5 %,51.0 %,69.5 %,84.3 %,78.9 %,51.0 %,71.4 %,10.4 %,76,88,96,23.2 %,6.0 %,3.57,4.21,32.8 %,63.8 %,50.8 %,67.0 %,83.1 %,78.8 %,58.2 %,17.3 %,22.9 %,50.4 %,26.7 %,3.67,33.3 %,63.1 %,50.7 %,71.6 %,81.4 %,78.7 %,58.5 %,0.5,103,69,148,71,94,75,71,73,104,111,75,101,75,130,80,123,101,85,4682,2.6
Masahiro Tanaka,Yankees,199.2,7.44,1.62,4.58,8.07,0.99,0.271,76.4 %,3.51,1.55,20.7 %,48.2 %,31.0 %,12.0 %,12.0 %,43.8,3.92,3.61,2.89,-11.06,13.96,28.07,2.86,0.91,0.88,0.87,1.02,0.56,36.5 %,68.8 %,50.0 %,66.0 %,87.3 %,78.3 %,41.8 %,64.5 %,10.9 %,72,79,85,20.5 %,4.5 %,3.79,5.41,37.6 %,64.2 %,50.0 %,64.2 %,87.6 %,78.2 %,46.6 %,16.0 %,18.5 %,49.1 %,32.5 %,3.82,37.8 %,63.8 %,49.9 %,63.8 %,87.8 %,78.2 %,46.7 %,-0.1,93,54,173,91,81,92,81,91,104,98,56,102,109,88,92,99,98,103,15764,2.6
Marco Estrada,Blue Jays,176,8.44,3.32,2.54,6.75,1.18,0.234,75.8 %,4.15,0.69,18.3 %,33.5 %,48.2 %,16.8 %,9.9 %,26.5,3.99,4.64,2.1,-11.58,13.69,17.73,1.78,1.03,0.97,0.88,1.18,-0.17,28.5 %,69.1 %,45.6 %,64.6 %,82.5 %,76.0 %,42.0 %,58.9 %,10.9 %,83,97,109,22.8 %,9.0 %,4.35,3.63,28.3 %,66.5 %,45.6 %,64.7 %,81.9 %,76.0 %,45.3 %,13.8 %,21.1 %,47.7 %,31.3 %,4.08,28.9 %,66.4 %,45.6 %,65.0 %,81.8 %,76.0 %,44.7 %,2,105,110,96,76,96,80,85,79,104,109,114,90,76,136,76,113,95,100,1118,2.6
Kevin Gausman,Orioles,179.2,8.72,2.35,3.7,9.17,1.4,0.308,81.2 %,4.1,1.27,21.2 %,44.1 %,34.7 %,14.3 %,15.4 %,29.9,4.42,3.77,1.32,-13.17,14.49,14.93,1.51,1.01,0.95,0.87,0.93,0.93,34.8 %,67.1 %,48.2 %,65.5 %,86.5 %,77.6 %,41.4 %,56.8 %,10.8 %,85,93,89,23.0 %,6.2 %,3.81,4.11,34.1 %,65.4 %,48.2 %,61.2 %,88.0 %,77.6 %,45.1 %,16.8 %,18.3 %,50.7 %,31.1 %,3.73,35.8 %,64.7 %,48.3 %,63.8 %,87.6 %,77.6 %,43.1 %,-0.7,109,78,140,103,115,102,97,104,111,110,78,104,100,98,118,98,101,99,14107,2.6
Ervin Santana,Twins,181.1,7.4,2.63,2.81,8.34,0.94,0.285,74.1 %,3.81,1.19,21.7 %,42.6 %,35.7 %,7.8 %,9.9 %,33.4,4.37,4.21,1.47,-12.94,14.41,18.68,1.88,1.05,1.01,0.88,1.52,-0.21,31.4 %,69.3 %,47.0 %,64.1 %,88.4 %,78.8 %,41.0 %,59.0 %,10.0 %,79,88,99,19.9 %,7.1 %,4.29,3.72,32.5 %,66.4 %,46.9 %,63.9 %,88.5 %,78.8 %,42.6 %,12.8 %,19.0 %,51.7 %,29.3 %,4.2,32.0 %,67.2 %,46.9 %,64.1 %,88.5 %,78.9 %,42.5 %,-2.1,92,87,106,94,77,96,92,96,101,95,89,107,96,101,76,102,103,94,3200,2.7
Zach Davies,Brewers,163.1,7.44,2.09,3.55,9.15,1.1,0.302,72.0 %,3.89,1.4,22.0 %,45.5 %,32.5 %,7.5 %,12.4 %,24.3,4.48,3.94,0.81,-11.98,12.79,5.35,0.53,1,0.99,0.87,1.27,0.27,30.3 %,63.4 %,44.0 %,72.5 %,86.5 %,80.9 %,41.5 %,61.6 %,8.4 %,94,93,95,19.8 %,5.6 %,4.06,4.24,30.1 %,61.9 %,44.0 %,68.2 %,88.8 %,80.9 %,43.9 %,14.2 %,19.7 %,46.5 %,33.8 %,4.04,32.5 %,60.7 %,44.1 %,69.0 %,89.8 %,80.8 %,41.2 %,0.6,91,65,141,105,99,104,94,102,99,93,66,104,101,96,98,104,94,108,13183,2.7
Sonny Gray,Athletics,117,7.23,3.23,2.24,10.23,1.38,0.319,63.9 %,4.67,1.96,18.7 %,53.9 %,27.5 %,8.7 %,17.5 %,9,4.69,4.13,-1.98,-10.67,8.69,-21.77,-2.23,1.02,0.92,0.88,0.9,-0.38,25.8 %,64.9 %,44.0 %,60.5 %,91.7 %,81.9 %,46.6 %,61.5 %,8.0 %,139,113,97,18.2 %,8.1 %,4.32,4.31,27.5 %,62.8 %,44.1 %,60.1 %,92.5 %,81.8 %,47.2 %,10.1 %,16.1 %,50.3 %,33.6 %,4.54,28.5 %,62.0 %,44.1 %,61.4 %,92.5 %,81.8 %,46.7 %,-1.8,90,107,85,115,113,111,113,107,87,87,103,92,122,78,135,86,101,107,12768,2.7
Jose Berrios,Twins,58.1,7.56,5.4,1.4,11.42,1.85,0.344,59.7 %,6.2,0.96,22.5 %,38.0 %,39.6 %,8.1 %,16.2 %,-3.3,6.78,5.64,-2.35,-6.52,4.17,-24.13,-2.4,0.95,0.82,0.88,0.82,-0.19,27.6 %,67.8 %,43.0 %,72.8 %,86.2 %,80.9 %,38.3 %,55.2 %,8.2 %,187,144,133,17.4 %,12.5 %,5.36,6.02,26.2 %,63.2 %,43.0 %,68.1 %,87.2 %,80.9 %,45.5 %,5.0 %,18.2 %,48.4 %,33.3 %,5.15,26.8 %,63.4 %,43.0 %,71.4 %,86.0 %,80.9 %,44.2 %,-0.9,94,178,53,129,152,121,141,116,81,83,157,110,86,112,125,98,97,106,14168,2.7
Tanner Roark,Nationals,210,7.37,3.13,2.36,7.41,0.73,0.269,79.5 %,3.79,1.56,20.1 %,48.7 %,31.2 %,6.1 %,9.4 %,31.5,4.25,4.17,3.41,-13.65,17.06,31.63,3.24,1.06,0.97,0.9,1.14,0.63,28.9 %,62.3 %,43.3 %,67.0 %,87.1 %,79.5 %,43.1 %,57.7 %,8.9 %,67,92,101,20.1 %,8.5 %,4.32,4.54,28.2 %,59.7 %,43.3 %,64.7 %,87.0 %,79.4 %,47.7 %,11.6 %,23.1 %,52.6 %,24.3 %,4.35,29.5 %,58.8 %,43.3 %,64.8 %,87.6 %,79.4 %,46.9 %,0.5,90,97,92,85,66,90,88,90,110,94,101,96,108,92,74,123,106,77,8753,2.8
Lance McCullers Jr.,Astros,81,11.78,5,2.36,8.89,0.56,0.383,81.4 %,3,2.71,21.6 %,57.3 %,21.1 %,9.5 %,11.9 %,17.9,3.29,3.06,0.69,-6.18,6.87,8.86,0.98,1.08,0.93,0.87,1.41,0.48,31.5 %,61.8 %,43.9 %,45.0 %,88.8 %,70.2 %,40.9 %,56.5 %,13.0 %,80,71,72,30.1 %,12.8 %,3.68,3.56,33.4 %,57.5 %,43.9 %,45.9 %,88.6 %,70.2 %,43.4 %,17.3 %,19.9 %,54.7 %,25.4 %,3.66,33.7 %,56.8 %,43.9 %,44.4 %,89.2 %,70.0 %,44.0 %,1.5,147,165,89,100,45,103,117,129,111,144,161,106,130,60,92,107,110,81,14120,2.8
Dylan Bundy,Orioles,109.2,8.53,3.45,2.48,8.95,1.48,0.299,79.7 %,4.7,0.85,21.9 %,35.9 %,42.2 %,19.3 %,13.3 %,9.6,4.93,4.61,0.26,-6.83,7.09,-0.67,-0.13,0.8,0.78,0.89,0.81,0.91,32.2 %,69.5 %,50.1 %,68.2 %,84.2 %,78.8 %,48.0 %,61.2 %,10.5 %,95,107,109,21.9 %,8.9 %,4.23,6.32,31.0 %,68.3 %,50.0 %,66.1 %,84.5 %,78.9 %,50.8 %,13.1 %,23.6 %,48.5 %,28.0 %,4.17,31.8 %,67.6 %,50.0 %,68.4 %,83.3 %,78.6 %,50.8 %,-0.2,106,114,94,101,121,101,104,101,109,105,112,107,81,119,103,126,97,89,12917,2.8
Trevor Bauer,Indians,190,7.96,3.32,2.4,8.48,0.95,0.292,70.4 %,3.99,1.58,20.4 %,48.7 %,30.8 %,8.7 %,11.6 %,25.5,4.51,4.13,0.29,-13.89,14.18,-0.31,0.02,0.99,0.91,0.82,1.03,-0.58,25.7 %,64.8 %,44.1 %,62.9 %,86.9 %,79.5 %,47.1 %,59.9 %,9.0 %,97,93,97,20.7 %,8.6 %,4.22,4.74,25.8 %,62.5 %,44.1 %,63.6 %,85.6 %,79.1 %,49.9 %,12.1 %,19.0 %,49.1 %,31.9 %,4.29,26.3 %,62.2 %,44.1 %,63.7 %,85.7 %,79.1 %,49.6 %,1,99,109,91,96,78,96,99,98,96,99,109,100,110,87,90,102,98,102,12703,2.8
Jon Lester,Cubs,202.2,8.75,2.31,3.79,6.84,0.93,0.256,84.9 %,3.41,1.43,20.2 %,46.9 %,32.8 %,10.5 %,12.2 %,39.6,3.69,3.47,5.07,-10.18,15.24,42.52,4.33,0.94,0.92,0.87,0.93,1.78,30.9 %,68.1 %,46.7 %,62.5 %,87.3 %,77.8 %,42.4 %,62.9 %,10.3 %,59,83,84,24.8 %,6.5 %,3.61,5.37,29.2 %,66.9 %,46.6 %,57.7 %,87.9 %,77.7 %,46.1 %,18.2 %,18.9 %,54.3 %,26.8 %,3.56,30.7 %,66.3 %,46.6 %,59.6 %,87.9 %,77.6 %,44.7 %,0.9,107,71,150,79,84,83,77,86,117,116,77,96,104,97,97,100,109,85,4930,2.9
Roberto Osuna,Blue Jays,74,9.97,1.7,5.86,6.69,1.09,0.256,82.5 %,3.2,0.7,19.8 %,33.2 %,47.1 %,20.5 %,10.2 %,16.6,3.13,3.6,3,-5.87,8.86,16.03,1.66,1.66,1.56,1.69,2.12,0.02,36.9 %,74.5 %,55.2 %,56.1 %,80.7 %,72.3 %,48.7 %,70.1 %,15.1 %,64,75,85,28.5 %,4.9 %,2.87,1.22,38.5 %,71.9 %,55.2 %,55.4 %,81.3 %,72.3 %,50.0 %,23.6 %,25.4 %,37.6 %,37.0 %,2.91,38.2 %,72.1 %,55.2 %,56.3 %,80.5 %,72.1 %,50.1 %,0.7,124,56,222,75,90,80,71,86,113,136,61,97,75,133,79,136,75,118,13764,2.9
J.A. Happ,Blue Jays,195,7.52,2.77,2.72,7.75,1.02,0.268,79.7 %,3.96,1.2,22.0 %,42.5 %,35.5 %,9.6 %,11.1 %,27.6,4.45,4.18,2.55,-12.53,15.08,27.92,2.88,0.99,0.93,0.87,1.28,0.56,28.2 %,68.9 %,46.7 %,68.2 %,85.0 %,79.5 %,45.6 %,59.9 %,9.6 %,76,93,98,20.5 %,7.5 %,4.28,6.88,27.4 %,67.3 %,46.7 %,66.1 %,85.2 %,79.5 %,48.5 %,12.9 %,17.8 %,50.6 %,31.6 %,4.19,28.7 %,66.8 %,46.7 %,68.1 %,84.9 %,79.5 %,47.3 %,2.8,94,91,103,87,83,91,88,90,109,98,95,108,96,100,86,95,101,101,7410,2.9
Mike Leake,Cardinals,176.2,6.37,1.53,4.17,10.34,1.02,0.318,65.6 %,3.83,2.12,21.0 %,53.7 %,25.3 %,4.1 %,13.5 %,23.9,4.28,3.76,-1.65,-13.74,12.09,-17.17,-1.82,0.94,0.87,0.88,0.62,-0.11,30.8 %,67.5 %,47.4 %,70.9 %,92.7 %,84.9 %,45.0 %,62.1 %,7.2 %,115,94,91,16.5 %,4.0 %,3.92,4.79,31.0 %,64.0 %,47.4 %,68.7 %,92.8 %,84.8 %,49.6 %,12.6 %,17.3 %,52.1 %,30.6 %,4.24,33.1 %,63.7 %,47.4 %,70.9 %,93.0 %,84.8 %,46.7 %,0.6,78,47,165,119,92,113,99,107,90,77,47,100,119,75,107,92,105,97,10130,2.9
