Name,Team,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Def,wSB,UBR,Off,Soft%,Med%,Hard%,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,playerid,WAR
Travis Shaw,Red Sox,8.1 %,25.1 %,0.32,0.306,0.421,0.726,0.179,0.299,0.81,19.1 %,36.3 %,44.6 %,9.6 %,10.3 %,0.31,-3.7,59,-7.8,4.7,16,-1.3,12.8,4.4,88,-0.73,-9,8.28,0.8,0.12,0.94,1.95,7,-0.82,0.04,32.7 %,68.6 %,48.0 %,65.6 %,85.3 %,77.6 %,42.6 %,57.4 %,10.7 %,-1,34.3 %,64.6 %,48.0 %,64.8 %,85.2 %,77.2 %,45.1 %,3.4,0.4,-2.5,-8.9,21.9 %,44.7 %,33.3 %,34.3 %,64.6 %,47.9 %,65.3 %,85.1 %,77.3 %,44.9 %,,94,101,121,95,99,108,100,94,82,125,79,96,100,107,117,90,106,11982,3.5
Justin Smoak,Blue Jays,11.7 %,32.8 %,0.36,0.314,0.391,0.705,0.174,0.295,0.72,27.3 %,30.5 %,42.2 %,7.6 %,17.7 %,0.309,-2.6,38,-3.3,0.1,10.3,-6.3,1.3,1.8,92,-1.12,-6.69,5.57,-12.55,-1.25,1.03,1.43,16,-0.8,-0.29,29.6 %,66.7 %,45.3 %,54.9 %,82.2 %,72.0 %,42.5 %,55.4 %,12.7 %,-0.9,29.6 %,63.3 %,45.3 %,52.3 %,82.7 %,72.1 %,46.7 %,-6.2,0,-0.5,-4.2,12.3 %,48.7 %,39.0 %,30.2 %,63.2 %,45.3 %,52.7 %,83.1 %,72.1 %,45.8 %,,84,146,159,98,92,105,99,133,69,119,136,102,83,120,66,98,124,9054,3.6
Byron Buxton,Twins,6.9 %,35.6 %,0.19,0.284,0.43,0.714,0.205,0.329,0.81,21.6 %,35.1 %,43.3 %,13.5 %,13.5 %,0.304,-3.9,35,-5.5,1.4,10,1.3,14.3,7.9,86,-1.66,-7.47,5.81,-7.32,-0.74,1.13,,0,0.04,-1.51,33.1 %,63.4 %,46.7 %,47.3 %,80.9 %,67.8 %,45.0 %,58.9 %,15.0 %,5.7,33.6 %,60.7 %,46.7 %,43.4 %,82.0 %,67.7 %,48.5 %,2.7,1.1,2.9,0.1,16.6 %,56.2 %,27.3 %,34.8 %,60.1 %,46.8 %,45.2 %,82.2 %,67.7 %,47.3 %,,87,87,173,88,101,123,110,106,80,122,104,116,85,94,89,113,87,14161,3.6
Jed Lowrie,Athletics,7.0 %,17.6 %,0.4,0.314,0.322,0.637,0.059,0.316,1.33,25.5 %,42.5 %,32.0 %,6.8 %,2.3 %,0.282,-10.9,33,-10.7,-3.8,11.1,0.7,-5.7,1.6,76,-0.97,-6.22,5.25,-13.23,-1.35,0.92,3.61,3,-1.4,0.35,25.9 %,70.4 %,46.3 %,74.8 %,88.7 %,84.5 %,46.0 %,56.6 %,7.2 %,-4.6,30.0 %,62.2 %,46.3 %,76.7 %,87.9 %,84.3 %,50.7 %,-3.1,-0.2,-2.4,-15.3,18.1 %,54.2 %,27.8 %,29.8 %,62.8 %,46.3 %,78.2 %,87.2 %,84.3 %,50.0 %,,102,88,85,98,76,36,106,125,97,90,17,89,92,128,96,109,88,4418,3.6
Dee Gordon,Marlins,5.2 %,15.9 %,0.33,0.305,0.335,0.641,0.068,0.319,2.58,18.5 %,58.7 %,22.8 %,6.8 %,1.7 %,0.28,-10.9,30,-10.6,1.9,10.4,1.1,9.2,8.8,75,-0.65,-6.51,5.87,-5.89,-0.65,1.03,0.76,2,-0.87,0.24,34.3 %,64.3 %,48.7 %,74.0 %,91.8 %,85.3 %,47.9 %,62.0 %,7.1 %,6,36.3 %,61.0 %,48.6 %,74.5 %,91.5 %,85.1 %,49.9 %,3,2.9,2.8,-4.5,29.7 %,53.5 %,16.9 %,37.0 %,60.4 %,48.6 %,74.2 %,91.9 %,85.1 %,49.7 %,,103,60,78,92,79,41,105,87,131,67,13,74,120,112,163,108,52,8203,3.6
Andrew McCutchen,Pirates,10.2 %,21.2 %,0.48,0.336,0.43,0.766,0.174,0.297,0.86,22.5 %,35.8 %,41.7 %,12.6 %,12.6 %,0.329,5.9,85,4,-14.6,20.4,2.3,10.1,3.4,105,0.28,-11.6,11.88,8.9,0.85,0.96,1.65,2,0.91,-0.62,25.4 %,71.4 %,46.6 %,59.8 %,83.8 %,76.8 %,46.1 %,58.4 %,10.7 %,-2.5,24.1 %,69.4 %,46.6 %,56.1 %,83.8 %,76.6 %,49.8 %,-12.4,-2,-1,1.5,19.7 %,44.5 %,35.8 %,25.9 %,68.6 %,46.6 %,57.9 %,84.2 %,76.7 %,48.6 %,,98,118,103,102,101,105,98,106,80,122,98,115,95,85,108,90,112,9847,3.7
Jonathan Schoop,Orioles,3.2 %,21.2 %,0.15,0.298,0.454,0.752,0.187,0.305,1.3,19.8 %,45.3 %,34.9 %,14.3 %,14.9 %,0.32,1.2,77,-0.6,-1.1,19.5,2.5,22.2,2.4,99,0.3,-12.01,12.31,-3.15,-0.26,0.98,,0,0.4,-0.1,43.0 %,81.4 %,60.2 %,55.8 %,84.4 %,73.1 %,44.8 %,66.2 %,16.2 %,-0.8,43.1 %,79.9 %,60.2 %,52.4 %,86.3 %,73.3 %,46.6 %,1.3,-0.9,0.6,-1.5,25.4 %,48.0 %,26.6 %,43.8 %,79.8 %,60.1 %,53.4 %,86.1 %,73.1 %,45.5 %,,104,40,102,93,107,112,102,97,103,98,114,109,91,97,136,96,85,11265,3.7
J.D. Martinez,Tigers,9.5 %,24.8 %,0.38,0.373,0.535,0.908,0.228,0.378,1.17,21.4 %,42.4 %,36.2 %,4.1 %,18.0 %,0.384,28,89,26.6,-13.2,15.6,-5.4,22.4,2.7,143,1.31,-8.75,10.06,23.97,2.4,0.97,1.81,1,2.72,-1.38,33.2 %,77.1 %,52.5 %,52.4 %,84.5 %,73.2 %,44.0 %,61.5 %,14.1 %,-3.5,33.3 %,75.4 %,52.6 %,50.4 %,84.5 %,72.8 %,45.8 %,-18.6,-0.9,-1.9,23.1,10.7 %,48.4 %,41.0 %,33.3 %,74.8 %,52.6 %,51.0 %,84.1 %,72.9 %,46.4 %,,119,118,120,116,126,137,126,105,96,102,139,99,105,95,57,97,130,6184,3.8
Nelson Cruz,Mariners,9.3 %,23.8 %,0.39,0.36,0.555,0.915,0.268,0.32,1.18,18.1 %,44.4 %,37.5 %,8.5 %,26.2 %,0.383,35.8,114,38.2,-1.7,20.1,-13.6,42.7,2.8,148,1.92,-11.79,13.71,32.15,3.39,1.01,,0,5,-3.1,30.5 %,70.7 %,47.8 %,53.0 %,83.3 %,72.2 %,42.8 %,57.7 %,13.2 %,-3.2,29.6 %,69.5 %,47.8 %,47.8 %,84.5 %,72.1 %,45.5 %,-15.3,0,-3.1,35,16.3 %,47.4 %,36.4 %,30.3 %,69.1 %,47.8 %,48.8 %,84.6 %,72.1 %,45.1 %,,111,116,115,112,131,161,107,88,101,106,202,100,110,88,87,95,116,2434,3.8
Steven Souza Jr.,Rays,6.6 %,34.0 %,0.19,0.303,0.409,0.713,0.163,0.348,1.2,24.9 %,40.9 %,34.2 %,9.8 %,18.5 %,0.308,-3.8,51,-3.3,-1.3,14.1,-5.5,8.5,4.1,94,-0.73,-8.79,8.06,-8.89,-0.9,1.01,1.42,3,-0.07,-0.65,30.6 %,71.8 %,49.7 %,54.8 %,75.3 %,68.6 %,46.4 %,68.8 %,15.6 %,2.5,32.1 %,68.7 %,49.8 %,53.8 %,76.0 %,68.5 %,48.2 %,-6.8,-1.3,2.9,-0.8,15.1 %,52.6 %,32.4 %,33.0 %,68.3 %,49.8 %,55.0 %,75.8 %,68.5 %,47.5 %,,96,83,164,94,97,98,116,122,93,96,142,111,92,93,81,106,103,5667,3.8
Elvis Andrus,Rangers,8.3 %,12.3 %,0.67,0.362,0.439,0.8,0.136,0.333,1.67,23.8 %,47.7 %,28.5 %,7.1 %,6.3 %,0.344,12.3,79,6,-11.3,17.1,6.7,22.9,6.7,109,2.86,-8.71,11.57,18.3,1.79,0.94,,0,1.77,1.28,26.9 %,61.4 %,43.2 %,71.9 %,91.5 %,85.0 %,47.2 %,64.1 %,6.4 %,2,26.3 %,61.1 %,43.3 %,69.4 %,92.1 %,85.1 %,48.9 %,-4.7,1.2,3.1,7.9,17.7 %,55.3 %,27.1 %,26.8 %,60.8 %,43.2 %,68.5 %,93.0 %,85.2 %,48.4 %,,117,103,60,112,104,82,112,116,108,80,49,104,102,90,94,111,86,8709,3.9
Eugenio Suarez,Reds,8.1 %,24.7 %,0.33,0.317,0.411,0.728,0.163,0.304,1.07,21.6 %,40.5 %,37.9 %,7.7 %,13.5 %,0.316,-0.9,73,-5.6,-1.7,18.9,2.2,13.2,4.4,93,0.61,-10.31,10.93,7.11,0.64,0.93,1.73,6,0,0.67,26.6 %,64.1 %,43.4 %,60.1 %,86.4 %,77.5 %,44.8 %,59.2 %,9.8 %,-1.2,26.7 %,61.8 %,43.4 %,58.7 %,86.6 %,77.6 %,47.6 %,0.5,-0.2,-1.3,-6.8,17.2 %,47.9 %,34.9 %,28.1 %,60.2 %,43.4 %,59.6 %,86.8 %,77.6 %,47.7 %,,95,94,120,96,97,99,100,102,91,111,105,101,100,99,94,97,109,12552,3.9
Eric Hosmer,Royals,8.5 %,19.8 %,0.43,0.328,0.433,0.761,0.167,0.301,2.38,16.5 %,58.9 %,24.7 %,6.0 %,21.4 %,0.326,4.4,83,1.8,-4.9,20.1,-12,2.3,2.8,102,0.43,-12.33,12.75,13.65,1.35,1.02,,0,0.89,-0.47,33.9 %,70.5 %,48.8 %,58.4 %,87.2 %,75.4 %,40.8 %,55.9 %,11.9 %,-5.5,36.0 %,65.8 %,48.8 %,60.3 %,86.2 %,75.3 %,42.9 %,-16.9,-0.6,-2.6,-3.7,18.9 %,46.8 %,34.4 %,36.1 %,66.4 %,48.8 %,60.0 %,86.8 %,75.3 %,42.0 %,,103,107,96,102,102,100,101,81,134,69,164,88,102,117,101,94,109,3516,4
Brett Gardner,Yankees,11.0 %,16.7 %,0.66,0.351,0.362,0.713,0.101,0.31,1.93,20.7 %,52.3 %,27.0 %,10.1 %,5.9 %,0.317,-0.5,74,-2.9,5.2,19.1,-6.3,25.1,6,96,0.96,-9.98,10.94,5.24,0.53,0.97,1.15,5,0.19,0.8,24.0 %,54.1 %,36.8 %,75.7 %,92.0 %,85.9 %,42.5 %,52.4 %,5.2 %,7.1,22.9 %,50.8 %,36.9 %,73.1 %,91.7 %,86.0 %,50.1 %,-1,1.1,4.5,4.3,16.9 %,57.3 %,25.8 %,22.8 %,51.1 %,36.9 %,72.8 %,91.9 %,85.9 %,49.7 %,,102,138,81,109,85,60,104,101,119,76,45,82,112,113,90,115,82,9927,4
Marwin Gonzalez,Astros,4.2 %,22.8 %,0.19,0.293,0.401,0.694,0.147,0.311,1.48,20.6 %,47.4 %,32.0 %,8.0 %,11.6 %,0.298,-8.4,53,-7.2,1.1,15.6,-5.9,3.8,5.1,89,-0.52,-9.48,8.96,-13.8,-1.4,1.01,1.62,13,-0.19,-0.32,35.7 %,65.1 %,48.4 %,57.8 %,87.6 %,75.1 %,43.4 %,64.3 %,12.0 %,-2.1,36.9 %,61.5 %,48.5 %,55.0 %,89.1 %,75.3 %,47.0 %,-4.9,-0.3,-0.4,-9.2,14.8 %,52.0 %,33.2 %,37.0 %,62.1 %,48.6 %,54.9 %,89.0 %,75.1 %,46.3 %,,99,53,110,91,95,88,104,101,108,90,89,124,92,72,79,104,106,5497,4
Anthony Rizzo,Cubs,10.9 %,16.0 %,0.69,0.385,0.544,0.928,0.252,0.309,0.93,20.3 %,38.4 %,41.3 %,8.6 %,16.2 %,0.391,40.7,120,37.3,3.5,20.4,-11.5,47.6,3.2,145,3.85,-10.31,14.16,42.47,4.33,0.97,2.97,2,4.03,-0.07,32.2 %,64.2 %,45.2 %,69.8 %,90.9 %,82.0 %,40.5 %,57.3 %,8.1 %,-2.7,31.6 %,62.6 %,45.3 %,68.2 %,91.4 %,82.3 %,44.1 %,-8,-1.8,-2.5,34.6,16.7 %,49.0 %,34.3 %,32.2 %,62.6 %,45.3 %,69.4 %,91.2 %,82.3 %,43.0 %,,112,127,78,116,128,153,102,96,86,121,127,117,93,85,92,99,107,3473,4.1
Yasmani Grandal,Dodgers,14.0 %,25.4 %,0.55,0.339,0.477,0.816,0.249,0.25,1.14,16.1 %,44.7 %,39.2 %,11.2 %,25.2 %,0.35,12,66,12,28,13.8,8,56.6,1.9,121,1.44,-7.84,9.28,12.77,1.49,1.01,1.83,16,0.98,0.44,23.3 %,62.3 %,39.2 %,55.5 %,84.5 %,74.3 %,40.6 %,50.3 %,10.1 %,-5.6,25.0 %,56.1 %,39.2 %,53.4 %,85.4 %,74.3 %,45.8 %,36,-1.3,-3.4,6.4,17.5 %,43.6 %,38.9 %,25.3 %,57.2 %,39.2 %,55.9 %,84.9 %,74.3 %,43.6 %,28.8,88,162,124,103,112,151,82,76,100,115,197,110,106,76,96,88,121,11368,4.1
Didi Gregorius,Yankees,3.2 %,13.7 %,0.23,0.304,0.447,0.751,0.171,0.29,0.99,19.6 %,40.1 %,40.3 %,10.9 %,10.4 %,0.319,0.2,71,-2,-2.1,18,6.7,26.8,4.3,97,-1.04,-10.32,9.28,-4.66,-0.53,0.94,1.33,2,0.02,-1.13,40.1 %,74.8 %,55.4 %,71.7 %,90.6 %,82.9 %,44.0 %,61.8 %,9.4 %,3.6,38.3 %,74.7 %,55.4 %,70.8 %,89.6 %,82.7 %,47.1 %,4.6,0.7,1.7,1.6,19.6 %,55.9 %,24.5 %,40.1 %,73.1 %,55.4 %,70.9 %,90.2 %,82.7 %,46.4 %,,107,40,66,94,105,103,97,96,91,113,80,92,97,117,105,112,78,6012,4.1
Lorenzo Cain,Royals,7.1 %,19.4 %,0.37,0.339,0.408,0.747,0.121,0.341,1.58,22.7 %,47.3 %,30.0 %,8.4 %,9.5 %,0.322,1.4,52,-0.3,6.3,13.1,-0.3,21.8,4.8,99,0.98,-7.53,8.5,-0.61,-0.08,0.96,3.83,1,-0.2,1.23,29.0 %,70.2 %,47.9 %,60.1 %,88.5 %,79.2 %,45.8 %,55.1 %,9.9 %,1.1,29.9 %,68.0 %,48.0 %,60.0 %,88.3 %,79.1 %,47.5 %,6.1,0.5,2.6,0.7,20.2 %,49.8 %,30.0 %,31.2 %,67.3 %,48.0 %,63.2 %,87.4 %,79.1 %,46.6 %,,112,89,94,105,96,73,114,111,108,84,73,84,113,108,108,100,95,9077,4.2
Avisail Garcia,White Sox,7.5 %,25.4 %,0.3,0.307,0.385,0.692,0.14,0.309,2.36,21.7 %,55.0 %,23.3 %,7.1 %,17.1 %,0.302,-6.1,47,-6.4,3.6,13.7,-9.2,3.9,4.1,88,-0.02,-8.12,8.1,-1.2,-0.14,1.04,1.27,5,-0.79,0.76,39.9 %,76.4 %,54.8 %,50.3 %,82.6 %,68.6 %,40.7 %,65.1 %,17.2 %,0.2,39.3 %,73.7 %,54.8 %,45.2 %,83.4 %,68.3 %,45.0 %,-5.6,-1.1,1.1,-6.2,18.3 %,47.3 %,34.3 %,40.1 %,72.6 %,54.8 %,44.9 %,84.0 %,68.3 %,45.1 %,,95,94,123,95,91,84,103,106,125,66,132,90,109,105,98,95,109,5760,4.2
Gary Sanchez,Yankees,10.5 %,24.9 %,0.42,0.376,0.657,1.032,0.358,0.317,1.44,16.4 %,49.3 %,34.2 %,14.0 %,40.0 %,0.425,20.2,47,19.3,3.5,6.9,0.9,30.4,2.2,170,0.86,-3.66,4.52,14.12,1.49,0.88,,0,2.65,-1.67,33.2 %,63.2 %,45.1 %,53.2 %,85.1 %,71.0 %,39.9 %,58.1 %,13.0 %,-1.1,32.8 %,59.5 %,44.9 %,50.3 %,84.9 %,71.1 %,45.3 %,4.4,0.1,-1.7,18.2,18.5 %,39.7 %,41.8 %,33.4 %,59.5 %,44.9 %,53.5 %,83.7 %,71.1 %,44.2 %,-0.5,116,131,120,117,155,215,106,80,112,96,307,132,91,60,99,80,133,11442,4.3
Jose Abreu,White Sox,6.8 %,18.0 %,0.38,0.353,0.468,0.82,0.175,0.327,1.37,21.3 %,45.5 %,33.3 %,11.2 %,14.8 %,0.349,17.6,99,17.2,-3.8,21,-12.4,19.4,1.3,121,0.35,-12.69,13.04,14.4,1.43,1.05,,0,2,-1.67,39.7 %,69.3 %,51.6 %,65.9 %,87.5 %,77.6 %,40.2 %,59.3 %,11.5 %,-5.5,40.4 %,66.0 %,51.4 %,63.7 %,88.7 %,77.6 %,43.2 %,-16.2,-1.2,-2.7,11.7,20.3 %,47.1 %,32.7 %,40.6 %,66.2 %,51.5 %,64.2 %,88.6 %,77.5 %,42.6 %,,114,84,87,110,110,105,110,104,103,94,114,88,100,120,108,94,104,15676,4.3
Daniel Murphy,Nationals,6.0 %,9.8 %,0.61,0.39,0.595,0.985,0.249,0.348,0.87,21.8 %,36.3 %,41.9 %,8.9 %,12.4 %,0.408,43.4,112,39,-5.7,17.6,0.3,54.9,4.4,154,3.82,-9.39,13.2,45.91,4.71,1.03,1.83,7,4.61,-0.91,33.5 %,64.8 %,46.8 %,79.1 %,95.6 %,88.8 %,42.6 %,56.0 %,5.2 %,3.2,30.9 %,64.6 %,46.8 %,77.8 %,94.9 %,88.9 %,47.1 %,-5.4,-0.5,1.4,42.2,12.9 %,49.0 %,38.2 %,31.7 %,63.9 %,46.8 %,78.7 %,94.6 %,88.9 %,46.9 %,,133,70,48,118,140,151,114,103,81,123,97,106,94,100,71,99,119,4316,4.4
Freddie Freeman,Braves,12.8 %,24.7 %,0.52,0.4,0.569,0.968,0.267,0.37,0.75,29.1 %,30.3 %,40.5 %,5.3 %,19.9 %,0.402,47.7,129,44.4,5,20.9,-12.1,59.8,4.8,152,3.47,-11.34,14.81,46.49,4.78,1.01,,0,4.89,-1.47,32.4 %,80.7 %,52.6 %,60.1 %,79.4 %,72.5 %,41.7 %,58.0 %,14.1 %,0.9,33.5 %,77.2 %,52.5 %,64.1 %,77.3 %,72.5 %,43.4 %,-7.1,0.4,-1.5,45.3,12.5 %,44.0 %,43.5 %,33.6 %,77.3 %,52.5 %,64.0 %,77.7 %,72.7 %,43.1 %,,116,149,120,121,134,162,121,137,68,119,155,94,95,116,69,89,136,5361,4.4
J.T. Realmuto,Marlins,5.1 %,18.3 %,0.28,0.343,0.428,0.771,0.126,0.357,1.62,20.4 %,49.3 %,30.3 %,16.0 %,8.8 %,0.333,6.8,71,7.3,-14.1,16.4,9.3,20.7,3.7,111,-0.75,-9.96,9.21,5.16,0.51,1.02,1.55,10,0.71,-1.44,32.5 %,66.4 %,48.1 %,70.7 %,89.1 %,82.4 %,46.0 %,63.3 %,8.5 %,1.1,32.1 %,65.2 %,48.1 %,68.7 %,89.6 %,82.4 %,48.3 %,-4.7,0.4,1.1,8.4,21.1 %,49.0 %,29.9 %,32.6 %,64.4 %,48.1 %,69.0 %,89.6 %,82.4 %,48.6 %,-15.1,116,59,89,104,101,76,117,96,110,89,69,105,98,95,116,99,93,11739,4.4
Michael Conforto,Mets,10.3 %,25.6 %,0.4,0.31,0.414,0.725,0.194,0.267,0.81,18.8 %,36.2 %,45.0 %,10.2 %,12.2 %,0.312,-1.8,39,-1.1,2.1,10.5,-3.5,9.5,3.3,97,-0.8,-6.35,5.56,-4.36,-0.39,0.95,1.37,23,0.46,-1.29,27.2 %,66.2 %,44.1 %,59.7 %,88.4 %,78.4 %,43.4 %,57.2 %,9.5 %,1.1,31.1 %,61.0 %,44.1 %,61.0 %,89.8 %,78.4 %,43.6 %,-1.3,-0.2,0.8,0,17.4 %,42.7 %,39.9 %,31.2 %,61.7 %,44.1 %,62.7 %,89.1 %,78.4 %,42.4 %,,85,120,125,94,97,118,88,89,81,132,96,109,92,96,96,86,124,16376,4.4
George Springer,Astros,11.8 %,23.9 %,0.49,0.359,0.457,0.815,0.196,0.317,1.53,20.3 %,48.2 %,31.5 %,6.1 %,19.7 %,0.353,21.4,109,23.2,8.2,22.4,-8,48.8,4.7,126,1.79,-13.02,14.81,29.79,2.99,1,,0,3.08,-1.29,27.2 %,74.1 %,47.4 %,61.8 %,79.7 %,73.9 %,43.1 %,63.4 %,12.4 %,-0.3,26.1 %,72.0 %,47.5 %,56.5 %,81.0 %,73.8 %,46.6 %,0.2,-2.8,2.3,23,19.5 %,46.9 %,33.6 %,26.8 %,71.3 %,47.4 %,59.3 %,80.1 %,73.8 %,46.3 %,,101,147,116,112,108,118,106,100,109,89,152,95,113,91,104,94,107,12856,4.5
Tyler Flowers,Braves,8.9 %,28.0 %,0.32,0.357,0.42,0.777,0.149,0.366,1.08,18.6 %,42.3 %,39.2 %,5.3 %,10.5 %,0.338,5.5,44,3.9,7.3,9.8,5.9,24.4,0.7,110,1.73,-5.66,7.38,9.9,0.98,1.17,2.17,3,0.89,0.59,27.3 %,67.7 %,45.7 %,53.1 %,85.0 %,74.7 %,45.7 %,56.0 %,11.6 %,-2.8,26.6 %,65.7 %,45.7 %,48.3 %,86.0 %,74.8 %,48.8 %,13.2,-0.2,-3.8,1.1,12.9 %,43.3 %,43.8 %,26.8 %,65.7 %,45.7 %,49.4 %,85.7 %,74.8 %,48.6 %,14.3,104,103,136,108,99,91,120,87,95,115,82,90,105,108,71,87,137,9134,4.5
Christian Yelich,Marlins,10.9 %,20.9 %,0.52,0.376,0.483,0.859,0.185,0.356,2.82,23.4 %,56.5 %,20.0 %,5.6 %,23.6 %,0.367,26.8,104,27.4,7.6,19.9,-5.1,52.7,3.9,134,3.62,-11.03,14.65,27.37,2.86,1.04,0.9,4,3.16,0.31,22.9 %,64.3 %,40.5 %,54.0 %,88.4 %,77.3 %,42.7 %,55.1 %,9.2 %,2.3,23.2 %,59.9 %,40.6 %,51.5 %,88.2 %,77.2 %,47.3 %,2.5,-0.2,3.1,29.7,17.5 %,44.5 %,38.0 %,23.5 %,60.6 %,40.5 %,53.4 %,88.0 %,77.2 %,45.9 %,,114,126,102,114,113,112,117,110,127,59,184,92,99,113,96,90,118,11477,4.6
Buster Posey,Giants,10.4 %,11.1 %,0.94,0.362,0.434,0.796,0.147,0.303,1.63,21.5 %,48.6 %,29.9 %,4.9 %,9.8 %,0.341,11.6,84,10.6,31.7,18.5,7.8,65.9,4.1,114,1.16,-10.75,11.91,20.79,2.12,1.05,2.42,7,1.27,-0.17,29.3 %,68.1 %,47.1 %,78.1 %,91.5 %,87.0 %,45.9 %,60.6 %,6.1 %,-3.3,29.7 %,66.5 %,47.1 %,76.9 %,91.9 %,86.9 %,47.3 %,39.5,0.4,-2.3,7.3,15.0 %,48.9 %,36.1 %,30.0 %,66.1 %,47.1 %,77.2 %,91.9 %,87.0 %,47.2 %,29,110,121,54,110,102,89,100,101,109,88,77,91,100,114,82,98,113,9166,4.7
Bryce Harper,Nationals,17.2 %,18.7 %,0.92,0.373,0.441,0.814,0.198,0.264,0.95,17.2 %,40.4 %,42.4 %,8.9 %,14.3 %,0.343,13,87,8.4,4.7,18.9,-6.4,28.4,4.6,111,3.27,-9.74,13.01,25.56,2.57,1.01,2.87,4,2.05,1.18,27.0 %,68.2 %,42.7 %,66.3 %,87.4 %,79.2 %,38.2 %,50.7 %,8.6 %,2.2,25.8 %,64.4 %,42.8 %,65.6 %,86.0 %,79.1 %,43.9 %,-1.7,-0.3,1.1,10.6,19.8 %,46.1 %,34.1 %,26.5 %,63.9 %,42.8 %,65.2 %,86.5 %,79.1 %,43.7 %,,93,199,91,113,104,120,87,81,90,124,112,101,97,102,109,93,106,11579,4.8
Marcell Ozuna,Marlins,7.1 %,18.9 %,0.37,0.321,0.452,0.773,0.187,0.296,1.2,19.5 %,43.9 %,36.5 %,9.2 %,14.1 %,0.33,5.9,77,6.4,-1.9,18.3,1,23.4,3.6,109,0.63,-10.48,11.11,3.59,0.42,0.98,1.57,6,1.58,-0.93,32.9 %,66.5 %,47.1 %,58.8 %,86.3 %,75.2 %,42.2 %,63.2 %,11.6 %,-1,32.3 %,65.5 %,47.1 %,55.4 %,87.0 %,75.0 %,44.6 %,-0.9,-1.5,0,5.4,17.3 %,45.3 %,37.4 %,32.7 %,65.0 %,47.1 %,56.7 %,86.5 %,75.0 %,44.6 %,,102,82,92,97,106,113,97,92,98,107,110,97,111,90,95,91,117,10324,5
Zack Cozart,Reds,7.3 %,16.5 %,0.44,0.308,0.425,0.732,0.172,0.274,0.99,20.6 %,39.4 %,39.9 %,13.1 %,10.5 %,0.312,-2.4,57,-6.2,4.9,15.3,4.9,18.9,4.2,90,-1.65,-9.23,7.58,-5.82,-0.65,0.97,2.03,8,-0.37,-1.34,28.9 %,66.4 %,47.0 %,65.1 %,91.6 %,83.2 %,48.4 %,60.4 %,7.9 %,-0.5,29.1 %,64.9 %,47.1 %,65.6 %,90.8 %,83.0 %,50.1 %,9.8,0.2,0.3,-6.7,19.2 %,49.6 %,31.2 %,30.3 %,63.9 %,47.0 %,66.1 %,91.3 %,83.1 %,49.7 %,,97,84,81,93,100,105,90,97,88,117,82,120,99,72,105,100,97,2616,5
Andrelton Simmons,Angels,5.8 %,7.9 %,0.74,0.324,0.366,0.69,0.085,0.298,2.14,19.5 %,54.9 %,25.6 %,7.6 %,3.8 %,0.302,-6.6,50,-5.8,11.3,14.6,5.4,25.9,4.7,90,-1.69,-8.89,7.2,-11.69,-1.13,0.97,,0,-0.81,-0.93,27.6 %,70.2 %,47.5 %,76.8 %,93.7 %,88.5 %,46.8 %,64.6 %,5.5 %,-1.6,26.9 %,67.7 %,47.5 %,77.6 %,92.8 %,88.6 %,50.6 %,16.7,1.3,-1.1,-7.4,21.0 %,55.7 %,23.4 %,26.9 %,67.4 %,47.5 %,78.9 %,92.3 %,88.6 %,51.0 %,,109,72,38,101,86,51,100,95,125,72,29,87,114,102,112,112,74,10847,5
Josh Donaldson,Blue Jays,15.6 %,17.0 %,0.92,0.404,0.549,0.953,0.265,0.3,0.94,21.3 %,38.2 %,40.6 %,10.2 %,19.8 %,0.403,49,131,47.6,2.7,21.1,0,74.4,5.1,157,4.36,-10.66,15.02,48.22,4.85,1,1.27,1,4.89,-0.54,24.6 %,66.5 %,42.0 %,63.3 %,83.7 %,76.7 %,41.5 %,57.0 %,9.7 %,0,24.4 %,63.2 %,41.9 %,59.8 %,84.7 %,76.7 %,44.9 %,2.7,0.5,-0.1,47.6,16.4 %,43.2 %,40.4 %,25.5 %,62.4 %,41.9 %,61.7 %,84.4 %,76.7 %,44.3 %,,110,194,82,126,130,159,100,104,87,114,152,112,81,105,88,87,128,5038,5.1
